inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.916,1
2,1:+,1:+,,0.56,4
3,1:+,2:-,+,0.99,13
4,1:+,1:+,,0.874,14
5,1:+,1:+,,0.876,20
6,1:+,2:-,+,0.51,21
7,1:+,1:+,,0.825,27
8,1:+,1:+,,0.674,32
9,1:+,1:+,,0.857,34
10,1:+,1:+,,0.84,35
11,1:+,1:+,,0.855,40
12,1:+,1:+,,0.941,47
13,1:+,2:-,+,0.521,52
14,1:+,2:-,+,0.956,58
15,1:+,1:+,,0.745,62
16,1:+,1:+,,0.897,64
17,2:-,2:-,,0.677,71
18,2:-,1:+,+,0.521,80
19,2:-,2:-,,0.66,85
20,2:-,2:-,,0.704,87
21,2:-,1:+,+,0.551,91
22,2:-,2:-,,0.824,95
23,2:-,2:-,,0.593,98
24,2:-,1:+,+,0.826,99
25,2:-,1:+,+,0.865,102
26,2:-,1:+,+,0.935,105
27,2:-,2:-,,0.681,106
28,1:+,1:+,,0.957,121
29,1:+,1:+,,0.615,128
30,1:+,1:+,,0.911,130
31,1:+,1:+,,0.915,134
32,1:+,1:+,,0.842,138
33,1:+,1:+,,0.895,156
34,1:+,2:-,+,0.554,159
35,1:+,1:+,,0.936,160
36,1:+,1:+,,0.74,161
37,1:+,1:+,,0.545,166
38,1:+,2:-,+,0.768,170
39,1:+,1:+,,0.858,187
40,1:+,1:+,,0.905,189
41,1:+,2:-,+,0.535,191
42,1:+,1:+,,0.895,200
43,1:+,2:-,+,0.819,201
44,1:+,1:+,,0.935,205
45,1:+,2:-,+,0.962,206
46,1:+,1:+,,0.86,214
47,1:+,1:+,,0.946,216
48,1:+,1:+,,0.529,217
49,1:+,1:+,,0.912,230
50,1:+,2:-,+,0.577,240
51,1:+,1:+,,0.902,241
52,1:+,1:+,,0.539,242
53,1:+,1:+,,0.874,243
54,1:+,1:+,,0.908,251
55,1:+,1:+,,0.944,252
56,1:+,2:-,+,0.986,269
57,1:+,2:-,+,0.981,270
58,2:-,2:-,,0.993,273
59,2:-,2:-,,0.986,276
60,2:-,2:-,,0.959,288
61,2:-,2:-,,0.989,295
62,2:-,2:-,,0.988,308
63,2:-,2:-,,0.985,313
64,2:-,2:-,,0.661,315
65,2:-,2:-,,0.987,330
66,2:-,2:-,,0.992,337
67,2:-,2:-,,0.984,339
68,2:-,2:-,,0.994,343
69,2:-,2:-,,0.969,345
70,2:-,2:-,,0.988,366
71,2:-,2:-,,0.988,372
72,2:-,2:-,,0.995,378
73,2:-,2:-,,0.994,379
74,2:-,2:-,,0.99,385
75,2:-,2:-,,0.986,387
76,2:-,2:-,,0.989,389
77,2:-,2:-,,0.994,391
78,2:-,2:-,,0.993,392
79,2:-,2:-,,0.998,397
80,2:-,2:-,,0.985,401
81,2:-,2:-,,0.976,406
82,2:-,2:-,,0.994,413
83,2:-,2:-,,0.932,418
84,2:-,2:-,,0.976,427
85,2:-,2:-,,0.991,435
86,2:-,2:-,,0.986,454
87,2:-,2:-,,0.976,455
88,2:-,2:-,,0.993,458
89,2:-,2:-,,0.991,459
90,2:-,2:-,,0.99,460
91,2:-,2:-,,0.955,461
92,2:-,2:-,,0.937,466
93,2:-,2:-,,0.99,471
94,2:-,2:-,,0.985,474
95,2:-,2:-,,0.987,475
96,2:-,2:-,,0.988,476
97,2:-,2:-,,0.988,484
98,2:-,2:-,,0.983,489
99,1:+,1:+,,0.84,491
100,1:+,1:+,,0.827,492
101,1:+,1:+,,0.803,498
102,1:+,2:-,+,0.595,502
103,1:+,1:+,,0.789,504
104,1:+,1:+,,0.841,508
105,1:+,1:+,,0.749,510
106,1:+,1:+,,0.72,520
107,2:-,2:-,,0.519,524
108,2:-,2:-,,0.507,540
109,2:-,1:+,+,0.752,546
110,1:+,1:+,,0.875,553
111,1:+,1:+,,0.886,555
112,1:+,1:+,,0.944,560
113,1:+,1:+,,0.751,561
114,1:+,1:+,,0.588,562
115,1:+,1:+,,0.676,563
116,1:+,1:+,,0.693,564
117,1:+,2:-,+,0.623,565
118,1:+,1:+,,0.909,566
119,1:+,2:-,+,0.517,573
120,1:+,1:+,,0.758,579
121,1:+,1:+,,0.894,580
122,1:+,2:-,+,0.846,585
123,1:+,1:+,,0.89,587
124,1:+,2:-,+,0.98,592
125,1:+,1:+,,0.676,600
126,2:-,2:-,,0.994,602
127,2:-,1:+,+,0.584,604
128,2:-,2:-,,0.961,613
129,2:-,2:-,,0.985,614
130,2:-,2:-,,0.98,643
131,2:-,2:-,,0.984,646
132,2:-,2:-,,0.989,648
133,2:-,2:-,,0.984,661
134,2:-,2:-,,0.982,663
135,2:-,2:-,,0.979,670
136,2:-,2:-,,0.976,673
137,2:-,2:-,,0.989,684
138,2:-,2:-,,0.991,687

