inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.901,2
2,3:R,3:R,,0.899,10
3,3:R,3:R,,0.907,24
4,3:R,3:R,,0.903,29
5,2:B,1:L,+,0.507,30
6,3:R,3:R,,0.869,31
7,3:R,3:R,,0.904,39
8,3:R,3:R,,0.906,49
9,1:L,1:L,,0.884,55
10,3:R,1:L,+,0.49,56
11,2:B,1:L,+,0.527,60
12,3:R,3:R,,0.901,63
13,3:R,3:R,,0.896,70
14,3:R,3:R,,0.901,72
15,1:L,1:L,,0.899,76
16,1:L,1:L,,0.883,77
17,2:B,1:L,+,0.432,78
18,2:B,1:L,+,0.883,81
19,3:R,1:L,+,0.472,82
20,3:R,1:L,+,0.51,86
21,2:B,1:L,+,0.547,90
22,1:L,1:L,,0.899,101
23,3:R,3:R,,0.873,109
24,1:L,1:L,,0.897,110
25,3:R,3:R,,0.897,118
26,3:R,3:R,,0.873,131
27,3:R,3:R,,0.899,132
28,3:R,3:R,,0.868,135
29,3:R,3:R,,0.896,140
30,3:R,3:R,,0.898,145
31,3:R,3:R,,0.903,148
32,1:L,1:L,,0.88,155
33,3:R,3:R,,0.899,158
34,3:R,3:R,,0.9,163
35,3:R,3:R,,0.903,174
36,1:L,1:L,,0.879,181
37,3:R,3:R,,0.899,184
38,3:R,3:R,,0.898,188
39,3:R,3:R,,0.896,192
40,3:R,3:R,,0.895,196
41,1:L,1:L,,0.877,203
42,2:B,1:L,+,0.395,208
43,3:R,3:R,,0.876,209
44,1:L,1:L,,0.895,210
45,1:L,1:L,,0.879,211
46,3:R,1:L,+,0.435,212
47,1:L,1:L,,0.88,215
48,3:R,3:R,,0.896,218
49,1:L,1:L,,0.512,220
50,1:L,1:L,,0.898,227
51,1:L,1:L,,0.897,228
52,1:L,1:L,,0.896,231
53,1:L,1:L,,0.895,235
54,1:L,1:L,,0.897,250
55,3:R,1:L,+,0.373,256
56,3:R,3:R,,0.877,257
57,3:R,3:R,,0.9,259
58,2:B,1:L,+,0.413,260
59,3:R,3:R,,0.873,261
60,3:R,3:R,,0.868,265
61,3:R,3:R,,0.897,271
62,3:R,3:R,,0.899,272
63,3:R,3:R,,0.903,274
64,1:L,1:L,,0.874,281
65,3:R,3:R,,0.898,284
66,2:B,1:L,+,0.395,286
67,3:R,3:R,,0.896,292
68,1:L,1:L,,0.896,300
69,1:L,1:L,,0.897,301
70,1:L,1:L,,0.894,310
71,1:L,1:L,,0.874,311
72,3:R,3:R,,0.896,318
73,1:L,3:R,+,0.413,334
74,1:L,1:L,,0.894,335
75,1:L,1:L,,0.893,340
76,3:R,3:R,,0.896,344
77,1:L,1:L,,0.894,350
78,1:L,1:L,,0.895,357
79,3:R,1:L,+,0.381,368
80,3:R,3:R,,0.873,369
81,2:B,1:L,+,0.869,381
82,3:R,3:R,,0.436,382
83,3:R,3:R,,0.868,395
84,3:R,3:R,,0.898,398
85,1:L,1:L,,0.894,405
86,3:R,3:R,,0.412,412
87,3:R,3:R,,0.874,417
88,3:R,3:R,,0.869,421
89,1:L,3:R,+,0.469,434
90,1:L,1:L,,0.867,437
91,3:R,3:R,,0.875,443
92,3:R,3:R,,0.87,447
93,1:L,1:L,,0.893,450
94,1:L,1:L,,0.892,480
95,1:L,1:L,,0.893,482
96,1:L,1:L,,0.892,485
97,1:L,1:L,,0.893,487
98,3:R,3:R,,0.882,509
99,3:R,3:R,,0.467,512
100,3:R,3:R,,0.879,513
101,1:L,1:L,,0.865,515
102,1:L,1:L,,0.894,527
103,2:B,3:R,+,0.522,534
104,1:L,1:L,,0.892,535
105,3:R,3:R,,0.876,543
106,1:L,1:L,,0.893,554
107,1:L,1:L,,0.893,556
108,1:L,1:L,,0.893,557
109,1:L,1:L,,0.856,559
110,1:L,1:L,,0.889,570
111,3:R,3:R,,0.874,573
112,1:L,1:L,,0.894,578
113,1:L,1:L,,0.894,579
114,1:L,1:L,,0.891,580
115,1:L,1:L,,0.893,583
116,1:L,1:L,,0.892,584
117,1:L,1:L,,0.891,588
118,1:L,1:L,,0.89,592
119,2:B,3:R,+,0.476,594
120,3:R,3:R,,0.875,599
121,1:L,1:L,,0.89,600
122,1:L,1:L,,0.892,608
123,1:L,1:L,,0.891,612
124,1:L,1:L,,0.889,620
125,1:L,1:L,,0.89,621

