inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.668,2
2,1:yes,2:no,+,0.668,11
3,1:yes,1:yes,,0.855,23
4,2:no,2:no,,0.879,29
5,1:yes,1:yes,,0.855,37
6,2:no,2:no,,0.89,38
7,1:yes,1:yes,,0.951,44
8,2:no,2:no,,0.879,67
9,2:no,2:no,,0.879,68
10,2:no,2:no,,0.879,69
11,1:yes,1:yes,,0.844,74
12,1:yes,1:yes,,0.951,83
13,1:yes,1:yes,,0.951,86
14,2:no,2:no,,0.879,92
15,1:yes,2:no,+,0.879,96
16,2:no,1:yes,+,0.951,97
17,2:no,2:no,,0.879,107
18,1:yes,1:yes,,0.622,112
19,2:no,2:no,,0.668,115
20,1:yes,1:yes,,0.621,117
21,1:yes,1:yes,,0.855,120
22,2:no,2:no,,0.668,122
23,1:yes,1:yes,,0.855,125
24,1:yes,1:yes,,0.855,127
25,1:yes,1:yes,,0.855,129
26,1:yes,2:no,+,0.89,133
27,2:no,1:yes,+,0.622,143
28,2:no,1:yes,+,0.951,144
29,1:yes,1:yes,,0.855,146
30,1:yes,2:no,+,0.668,154
31,1:yes,1:yes,,0.855,164
32,1:yes,1:yes,,0.855,172
33,1:yes,1:yes,,0.855,176
34,2:no,1:yes,+,0.621,179
35,1:yes,1:yes,,0.951,180
36,2:no,2:no,,0.879,184
37,1:yes,1:yes,,0.622,185
38,2:no,2:no,,0.668,194
39,2:no,2:no,,0.668,195
40,1:yes,1:yes,,0.621,197
41,1:yes,1:yes,,0.951,211
42,2:no,1:yes,+,0.951,220
43,1:yes,1:yes,,0.855,224
44,1:yes,1:yes,,0.951,239
45,1:yes,1:yes,,0.621,245
46,1:yes,1:yes,,0.951,247
47,2:no,2:no,,0.668,253
48,2:no,2:no,,0.879,261
49,1:yes,1:yes,,0.621,265
50,2:no,1:yes,+,0.855,268
51,1:yes,1:yes,,0.855,272
52,2:no,2:no,,0.879,277
53,2:no,1:yes,+,0.622,280
54,1:yes,1:yes,,0.622,283
55,2:no,2:no,,0.879,290
56,1:yes,1:yes,,0.951,292
57,2:no,2:no,,0.668,294
58,1:yes,1:yes,,0.951,297
59,1:yes,1:yes,,0.855,298
60,2:no,1:yes,+,0.951,303
61,1:yes,1:yes,,0.855,305
62,1:yes,1:yes,,0.621,310
63,2:no,2:no,,0.668,311
64,2:no,2:no,,0.668,314
65,2:no,2:no,,0.668,317
66,1:yes,1:yes,,0.951,320
67,1:yes,1:yes,,0.855,333
68,2:no,2:no,,0.879,339
69,1:yes,1:yes,,0.622,342
70,1:yes,1:yes,,0.951,350
71,1:yes,1:yes,,0.951,351
72,1:yes,1:yes,,0.622,354
73,1:yes,1:yes,,0.951,362
74,2:no,2:no,,0.879,366

