inst#,actual,predicted,error,prediction,ID
1,2:true,1:false,+,0.5,3
2,1:false,1:false,,0.5,6
3,1:false,1:false,,0.5,7
4,1:false,1:false,,0.5,8
5,1:false,1:false,,0.5,13
6,1:false,1:false,,0.5,16
7,1:false,1:false,,0.5,17
8,1:false,1:false,,0.5,19
9,1:false,1:false,,0.5,27
10,1:false,1:false,,0.5,34
11,1:false,1:false,,0.5,35
12,2:true,1:false,+,0.5,38
13,1:false,1:false,,0.5,39
14,1:false,1:false,,0.5,43
15,1:false,1:false,,0.5,49
16,1:false,1:false,,0.5,66
17,1:false,1:false,,0.5,67
18,1:false,1:false,,0.5,72
19,1:false,1:false,,0.5,83
20,1:false,1:false,,0.5,84
21,1:false,1:false,,0.5,93
22,1:false,1:false,,0.5,96
23,1:false,1:false,,0.5,101
24,1:false,1:false,,0.5,114

