inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.487,0
2,1:1,3:3,+,0.408,2
3,1:1,1:1,,0.44,6
4,1:1,3:3,+,0.47,7
5,1:1,1:1,,0.803,9
6,1:1,3:3,+,0.491,25
7,1:1,1:1,,0.459,27
8,1:1,1:1,,0.728,33
9,1:1,1:1,,0.837,42
10,1:1,1:1,,0.792,45
11,1:1,1:1,,0.685,47
12,1:1,3:3,+,0.451,52
13,1:1,1:1,,0.615,55
14,1:1,3:3,+,0.415,57
15,1:1,3:3,+,0.492,60
16,1:1,1:1,,0.929,62
17,1:1,3:3,+,0.433,66
18,1:1,1:1,,0.399,71
19,1:1,1:1,,0.757,72
20,1:1,1:1,,0.593,77
21,1:1,1:1,,0.496,79
22,1:1,3:3,+,0.373,80
23,1:1,1:1,,0.495,82
24,1:1,3:3,+,0.354,84
25,1:1,2:2,+,0.357,85
26,1:1,1:1,,0.766,90
27,1:1,1:1,,0.575,92
28,1:1,1:1,,0.896,94
29,1:1,3:3,+,0.528,97
30,1:1,1:1,,0.486,102
31,1:1,3:3,+,0.495,104
32,1:1,1:1,,0.607,105
33,1:1,1:1,,0.467,106
34,1:1,1:1,,0.606,110
35,1:1,1:1,,0.756,117
36,1:1,2:2,+,0.425,118
37,1:1,1:1,,0.931,120
38,1:1,1:1,,0.689,125
39,1:1,1:1,,0.726,133
40,1:1,3:3,+,0.511,137
41,1:1,1:1,,0.627,142
42,1:1,1:1,,0.532,144
43,1:1,2:2,+,0.39,145
44,1:1,1:1,,0.458,148
45,1:1,1:1,,0.677,165
46,1:1,1:1,,0.516,172
47,1:1,1:1,,0.435,177
48,1:1,1:1,,0.647,181
49,1:1,3:3,+,0.652,182
50,1:1,1:1,,0.727,183
51,1:1,1:1,,0.508,194
52,1:1,1:1,,0.759,204
53,1:1,1:1,,0.93,211
54,1:1,3:3,+,0.516,212
55,1:1,1:1,,0.809,213
56,1:1,1:1,,0.531,215
57,1:1,1:1,,0.721,223
58,1:1,1:1,,0.584,226
59,1:1,1:1,,0.96,227
60,1:1,1:1,,0.541,228
61,1:1,1:1,,0.585,235
62,1:1,3:3,+,0.408,238
63,1:1,1:1,,0.418,248
64,1:1,3:3,+,0.386,249
65,1:1,2:2,+,0.382,250
66,1:1,1:1,,0.4,255
67,1:1,1:1,,0.563,256
68,1:1,1:1,,0.889,258
69,1:1,3:3,+,0.472,267
70,1:1,1:1,,0.576,273
71,1:1,1:1,,0.51,280
72,1:1,3:3,+,0.476,281
73,1:1,3:3,+,0.45,302
74,1:1,3:3,+,0.528,305
75,1:1,2:2,+,0.378,307
76,1:1,1:1,,0.615,311
77,1:1,1:1,,0.601,329
78,1:1,3:3,+,0.433,334
79,1:1,1:1,,0.506,336
80,1:1,1:1,,0.748,347
81,1:1,1:1,,0.549,349
82,1:1,3:3,+,0.676,357
83,1:1,1:1,,0.662,359
84,1:1,3:3,+,0.517,360
85,1:1,1:1,,0.875,362
86,1:1,3:3,+,0.546,372
87,1:1,1:1,,0.517,373
88,1:1,1:1,,0.525,386
89,1:1,1:1,,0.599,388
90,1:1,3:3,+,0.527,389
91,1:1,3:3,+,0.399,404
92,1:1,1:1,,0.678,408
93,2:2,3:3,+,0.43,424
94,2:2,3:3,+,0.518,434
95,2:2,1:1,+,0.702,436
96,2:2,3:3,+,0.429,440
97,2:2,3:3,+,0.569,445
98,2:2,2:2,,0.423,446
99,2:2,2:2,,0.458,448
100,2:2,3:3,+,0.498,449
101,2:2,3:3,+,0.531,450
102,2:2,2:2,,0.427,457
103,2:2,2:2,,0.477,460
104,2:2,1:1,+,0.406,465
105,2:2,2:2,,0.397,475
106,2:2,3:3,+,0.546,480
107,2:2,1:1,+,0.339,501
108,2:2,1:1,+,0.52,504
109,2:2,1:1,+,0.48,507
110,2:2,3:3,+,0.575,519
111,2:2,3:3,+,0.457,523
112,2:2,3:3,+,0.496,525
113,2:2,3:3,+,0.518,530
114,2:2,2:2,,0.372,531
115,2:2,1:1,+,0.693,533
116,2:2,3:3,+,0.348,536
117,2:2,3:3,+,0.452,539
118,2:2,1:1,+,0.373,541
119,2:2,2:2,,0.525,545
