inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.399,0
2,3:3,3:3,,0.562,7
3,3:3,2:2,+,0.492,22
4,3:3,3:3,,0.601,25
5,3:3,3:3,,0.88,31
6,1:1,1:1,,0.947,48
7,1:1,2:2,+,0.482,59
8,2:2,2:2,,0.499,61
9,1:1,1:1,,0.484,65
10,3:3,3:3,,0.968,67
11,3:3,3:3,,0.676,78
12,3:3,3:3,,0.779,86
13,2:2,3:3,+,0.549,87
14,2:2,2:2,,0.397,88
15,1:1,1:1,,0.908,100
16,3:3,3:3,,0.622,104
17,2:2,2:2,,0.425,111
18,2:2,3:3,+,0.681,118
19,1:1,1:1,,0.858,121
20,1:1,1:1,,0.746,123
21,1:1,1:1,,0.43,135
22,2:2,3:3,+,0.575,141
23,2:2,2:2,,0.466,155
24,3:3,3:3,,0.569,162
25,3:3,3:3,,0.992,168
26,1:1,2:2,+,0.46,173
27,1:1,1:1,,0.962,176
28,1:1,1:1,,0.982,178
29,2:2,3:3,+,0.746,187
30,3:3,3:3,,0.718,191
31,3:3,3:3,,0.454,195
32,3:3,2:2,+,0.509,198
33,2:2,3:3,+,0.587,199
34,3:3,3:3,,0.814,208
35,1:1,1:1,,0.898,209
36,2:2,3:3,+,0.603,210
37,3:3,1:1,+,0.513,212
38,2:2,3:3,+,0.393,218
39,1:1,1:1,,0.556,219
40,3:3,3:3,,0.412,221
41,1:1,1:1,,0.639,226
42,3:3,3:3,,0.564,230
43,3:3,3:3,,0.797,231
44,1:1,1:1,,0.96,233
45,3:3,1:1,+,0.937,246
46,2:2,1:1,+,0.89,247
47,3:3,3:3,,0.685,254
48,3:3,3:3,,0.591,258
49,3:3,3:3,,0.469,259
50,3:3,3:3,,0.895,272
51,3:3,3:3,,0.903,274
52,3:3,3:3,,0.933,276
53,3:3,3:3,,0.876,278
54,2:2,2:2,,0.401,282
55,3:3,3:3,,0.567,283
56,2:2,3:3,+,0.588,288
57,3:3,3:3,,0.942,313
58,1:1,1:1,,0.736,324
59,1:1,1:1,,0.58,328
60,1:1,1:1,,0.586,331
61,3:3,2:2,+,0.453,343
62,2:2,3:3,+,0.684,346
63,1:1,2:2,+,0.614,350
64,3:3,3:3,,0.709,361
65,3:3,3:3,,0.668,365
66,2:2,2:2,,0.544,367
67,3:3,3:3,,0.694,370
68,3:3,3:3,,0.822,378
69,2:2,3:3,+,0.479,381
70,2:2,2:2,,0.454,382
71,3:3,2:2,+,0.408,383
72,3:3,2:2,+,0.519,386
73,3:3,3:3,,0.496,407
74,3:3,2:2,+,0.461,413
75,3:3,3:3,,0.946,420
76,3:3,1:1,+,0.579,421
77,3:3,2:2,+,0.439,422
78,1:1,1:1,,0.953,423
79,3:3,3:3,,0.625,430
80,3:3,3:3,,0.439,435
81,1:1,1:1,,0.858,436
82,3:3,3:3,,0.723,456
83,3:3,1:1,+,0.718,460
84,1:1,1:1,,0.972,462
85,1:1,1:1,,0.968,464
86,3:3,3:3,,0.989,468
87,2:2,1:1,+,0.786,472
88,3:3,3:3,,0.857,479
89,3:3,3:3,,0.614,485
90,3:3,3:3,,0.593,491
91,3:3,3:3,,0.663,498
92,3:3,2:2,+,0.495,500
93,3:3,3:3,,0.72,506
94,3:3,3:3,,0.847,507
95,3:3,3:3,,0.578,509
96,1:1,1:1,,0.841,518
97,1:1,1:1,,0.782,521
98,2:2,1:1,+,0.908,522
99,3:3,2:2,+,0.462,528
100,3:3,1:1,+,0.567,532
101,2:2,1:1,+,0.541,533
102,3:3,1:1,+,0.571,535
103,3:3,1:1,+,0.432,542
104,1:1,1:1,,0.46,543
105,1:1,1:1,,0.943,547
106,3:3,2:2,+,0.397,549
107,2:2,1:1,+,0.788,554
108,3:3,3:3,,0.71,557
109,3:3,1:1,+,0.539,561
110,2:2,1:1,+,0.779,565
111,3:3,1:1,+,0.751,570
112,3:3,3:3,,0.895,572
113,3:3,2:2,+,0.456,578
114,3:3,2:2,+,0.414,581
115,3:3,3:3,,0.705,582
116,3:3,3:3,,0.637,597
117,2:2,1:1,+,0.64,601
118,3:3,3:3,,0.41,604
119,3:3,2:2,+,0.363,610
120,1:1,1:1,,0.948,611
121,2:2,1:1,+,0.775,612
122,3:3,1:1,+,0.371,621
123,1:1,2:2,+,0.369,631
124,1:1,1:1,,0.79,637
125,2:2,1:1,+,0.523,644
126,1:1,1:1,,0.919,651
127,2:2,1:1,+,0.44,662
128,3:3,3:3,,0.859,668
129,3:3,3:3,,0.799,678
130,1:1,1:1,,0.703,679
131,3:3,3:3,,0.541,685
132,1:1,1:1,,0.943,695
133,1:1,1:1,,0.897,697
134,3:3,1:1,+,0.676,700
135,2:2,1:1,+,0.497,702
136,1:1,1:1,,0.964,712
137,3:3,3:3,,0.663,721
138,3:3,2:2,+,0.439,727
139,3:3,2:2,+,0.505,729
140,1:1,1:1,,0.757,741
141,3:3,2:2,+,0.45,742
142,3:3,3:3,,0.781,752
143,3:3,3:3,,0.858,756
144,3:3,3:3,,0.747,765
145,2:2,1:1,+,0.704,767
146,1:1,1:1,,0.651,772
147,3:3,3:3,,0.473,781
148,3:3,3:3,,0.753,787
149,3:3,3:3,,0.571,789
150,2:2,1:1,+,0.397,801
151,1:1,1:1,,0.925,818
152,1:1,1:1,,0.89,819
153,1:1,2:2,+,0.407,836
154,2:2,1:1,+,0.669,839
155,1:1,2:2,+,0.435,840
156,2:2,2:2,,0.44,841
157,1:1,2:2,+,0.458,844
158,2:2,1:1,+,0.469,845
159,2:2,2:2,,0.521,847
160,2:2,2:2,,0.521,855
161,1:1,3:3,+,0.519,859
162,3:3,2:2,+,0.476,867
163,3:3,3:3,,0.679,874
164,3:3,3:3,,0.812,883
165,2:2,3:3,+,0.684,887
166,1:1,1:1,,0.945,900
167,1:1,1:1,,0.948,905
168,1:1,1:1,,0.837,921
169,1:1,1:1,,0.808,923
170,1:1,1:1,,0.81,925
171,1:1,1:1,,0.885,926
172,1:1,1:1,,0.819,927
173,1:1,1:1,,0.755,929
174,1:1,1:1,,0.545,931
175,1:1,1:1,,0.753,940
176,1:1,1:1,,0.803,941
177,1:1,1:1,,0.749,942
178,1:1,1:1,,0.589,944
179,1:1,1:1,,0.587,945
180,1:1,1:1,,0.657,948
181,1:1,1:1,,0.572,952
182,1:1,1:1,,0.773,962
183,1:1,1:1,,0.43,965
184,2:2,3:3,+,0.477,981
185,2:2,2:2,,0.498,982
186,2:2,3:3,+,0.638,985
187,1:1,2:2,+,0.533,994
188,1:1,3:3,+,0.59,997
189,3:3,3:3,,0.653,1010
190,2:2,3:3,+,0.516,1011
191,2:2,3:3,+,0.847,1023
192,1:1,2:2,+,0.584,1027
193,2:2,3:3,+,0.86,1033
194,3:3,3:3,,0.695,1036
195,2:2,3:3,+,0.916,1037
196,1:1,1:1,,0.987,1053
197,1:1,1:1,,0.929,1067
198,1:1,1:1,,0.919,1070
199,1:1,1:1,,0.911,1071
200,1:1,1:1,,0.859,1074
201,1:1,1:1,,0.788,1075
202,1:1,1:1,,0.848,1078
203,1:1,1:1,,0.62,1080
204,1:1,1:1,,0.746,1084
205,1:1,1:1,,0.845,1089
206,1:1,1:1,,0.803,1091
207,1:1,1:1,,0.739,1095
208,1:1,1:1,,0.757,1097
209,1:1,1:1,,0.635,1099
210,1:1,2:2,+,0.472,1103
211,1:1,2:2,+,0.465,1105
212,2:2,2:2,,0.567,1130
213,2:2,2:2,,0.486,1132
214,1:1,2:2,+,0.572,1134
215,1:1,2:2,+,0.45,1135
216,2:2,2:2,,0.569,1138
217,2:2,2:2,,0.583,1143
218,1:1,2:2,+,0.573,1151
219,1:1,2:2,+,0.61,1171
220,3:3,3:3,,0.52,1180
221,2:2,2:2,,0.578,1192
222,3:3,3:3,,0.619,1204
223,3:3,3:3,,0.504,1206
224,3:3,3:3,,0.844,1207
225,1:1,1:1,,0.971,1211
226,1:1,1:1,,0.96,1221
227,1:1,1:1,,0.921,1226
228,1:1,1:1,,0.912,1228
229,1:1,1:1,,0.903,1234
230,1:1,1:1,,0.891,1236
231,1:1,1:1,,0.899,1237
232,1:1,1:1,,0.898,1251
233,2:2,1:1,+,0.812,1261
234,1:1,1:1,,0.422,1263
