inst#,actual,predicted,error,prediction,ID
1,8:8,4:4,+,0.667,0
2,10:10,10:10,,0.955,9
3,1:1,2:2,+,1,11
4,1:1,1:1,,0.95,15
5,1:1,1:1,,1,19
6,1:1,1:1,,0.95,22
7,16:16,1:1,+,0.95,25
8,6:6,1:1,+,0.625,30
9,1:1,1:1,,0.95,33
10,6:6,16:16,+,0.667,39
11,1:1,1:1,,0.95,42
12,5:5,1:1,+,0.95,46
13,6:6,1:1,+,0.625,55
14,1:1,2:2,+,0.75,56
15,1:1,16:16,+,0.8,57
16,6:6,1:1,+,1,70
17,1:1,1:1,,0.95,72
18,1:1,1:1,,0.95,73
19,10:10,10:10,,0.955,75
20,3:3,3:3,,1,76
21,2:2,2:2,,0.952,77
22,1:1,1:1,,0.95,78
23,1:1,1:1,,0.95,79
24,2:2,2:2,,0.952,82
25,1:1,1:1,,0.95,90
26,5:5,5:5,,0.9,93
27,1:1,1:1,,0.95,101
28,1:1,1:1,,0.95,113
29,16:16,1:1,+,0.95,116
30,1:1,1:1,,0.95,117
31,1:1,1:1,,0.95,124
32,1:1,1:1,,0.95,132
33,10:10,2:2,+,0.667,137
34,1:1,1:1,,0.95,140
35,6:6,6:6,,1,153
36,1:1,1:1,,0.95,165
37,1:1,1:1,,0.95,180
38,2:2,1:1,+,0.95,192
39,1:1,1:1,,0.95,196
40,3:3,6:6,+,0.5,204
41,10:10,1:1,+,1,209
42,3:3,3:3,,1,218
43,16:16,7:7,+,0.5,227
44,1:1,1:1,,0.95,234
45,1:1,1:1,,0.95,244
46,2:2,2:2,,0.952,245
47,4:4,2:2,+,0.952,248
48,2:2,1:1,+,0.95,275
49,10:10,14:14,+,0.5,278
50,1:1,1:1,,0.95,280
51,10:10,10:10,,0.8,284
52,1:1,1:1,,0.95,287
53,1:1,1:1,,0.95,289
54,1:1,2:2,+,0.952,290
55,10:10,10:10,,0.955,291
56,10:10,10:10,,1,297
57,10:10,10:10,,0.955,298
58,1:1,1:1,,0.95,299
59,6:6,6:6,,1,302
60,2:2,2:2,,0.952,304
61,10:10,10:10,,1,312
62,1:1,1:1,,0.95,317
63,16:16,8:8,+,0.5,332
64,10:10,10:10,,0.8,336
65,1:1,1:1,,0.95,338
66,16:16,10:10,+,0.955,340
67,10:10,1:1,+,0.95,353
68,1:1,2:2,+,0.667,355
69,2:2,2:2,,0.952,368
70,9:9,9:9,,1,370
71,1:1,1:1,,0.95,373
72,10:10,5:5,+,0.9,379
73,1:1,1:1,,0.95,383
74,1:1,1:1,,0.95,390
75,1:1,1:1,,0.95,396
76,3:3,3:3,,1,398
77,10:10,1:1,+,0.95,400
78,14:14,2:2,+,1,401
79,16:16,1:1,+,0.95,409
80,10:10,5:5,+,0.9,417
81,15:15,5:5,+,0.9,420
82,1:1,1:1,,0.95,423
83,1:1,2:2,+,0.75,426
84,1:1,1:1,,0.95,428
85,3:3,3:3,,1,433
86,1:1,1:1,,0.95,437
87,1:1,2:2,+,0.667,439
88,1:1,1:1,,0.95,442
89,10:10,10:10,,0.955,443
90,1:1,1:1,,0.95,446
91,1:1,1:1,,0.95,447

