inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',1:build wind float,+,0.972,1
2,3:'vehic wind float',1:build wind float,+,0.751,14
3,1:'build wind float',1:build wind float,,0.663,20
4,2:'build wind non-float',5:containers,+,0.992,21
5,2:'build wind non-float',2:build wind non-float,,0.914,37
6,1:'build wind float',1:build wind float,,0.931,48
7,1:'build wind float',1:build wind float,,0.972,50
8,1:'build wind float',1:build wind float,,0.942,52
9,7:headlamps,7:headlamps,,0.999,54
10,1:'build wind float',3:vehic wind float,+,0.759,57
11,3:'vehic wind float',3:vehic wind float,,0.51,58
12,1:'build wind float',3:vehic wind float,+,0.934,63
13,2:'build wind non-float',1:build wind float,+,0.889,71
14,1:'build wind float',1:build wind float,,0.612,74
15,1:'build wind float',1:build wind float,,0.896,87
16,1:'build wind float',1:build wind float,,0.943,88
17,1:'build wind float',1:build wind float,,0.594,92
18,2:'build wind non-float',1:build wind float,+,0.95,99
19,7:headlamps,7:headlamps,,0.964,102
20,7:headlamps,7:headlamps,,1,103
21,2:'build wind non-float',1:build wind float,+,0.884,106
22,7:headlamps,7:headlamps,,1,107
23,2:'build wind non-float',2:build wind non-float,,0.999,116
24,1:'build wind float',1:build wind float,,0.886,121
25,1:'build wind float',1:build wind float,,0.977,129
26,2:'build wind non-float',1:build wind float,+,0.93,130
27,2:'build wind non-float',1:build wind float,+,0.943,149
28,1:'build wind float',3:vehic wind float,+,0.776,151
29,5:containers,2:build wind non-float,+,0.988,157
30,2:'build wind non-float',5:containers,+,0.994,160
31,7:headlamps,7:headlamps,,1,169
32,1:'build wind float',1:build wind float,,0.597,174
33,1:'build wind float',1:build wind float,,0.959,177
34,6:tableware,6:tableware,,0.998,179
35,1:'build wind float',1:build wind float,,0.81,187
36,3:'vehic wind float',1:build wind float,+,0.874,188
37,2:'build wind non-float',1:build wind float,+,0.943,196
38,1:'build wind float',1:build wind float,,0.803,201
39,3:'vehic wind float',1:build wind float,+,0.541,202
40,7:headlamps,7:headlamps,,0.921,206
41,2:'build wind non-float',1:build wind float,+,0.623,210
42,6:tableware,6:tableware,,1,213

