inst#,actual,predicted,error,prediction,ID
1,4:0,7:3,+,0.92,9
2,4:0,4:0,,0.981,15
3,4:0,4:0,,0.493,16
4,6:2,5:1,+,0.503,18
5,5:1,5:1,,0.997,25
6,6:2,6:2,,0.976,30
7,4:0,5:1,+,0.65,45
8,7:3,7:3,,0.994,55
9,4:0,4:0,,0.832,60
10,4:0,4:0,,0.982,65
11,3:-1,3:-1,,0.922,67
12,3:-1,3:-1,,0.863,68
13,4:0,5:1,+,0.723,69
14,4:0,3:-1,+,1,73
15,5:1,7:3,+,0.996,79
16,7:3,7:3,,1,82
17,7:3,7:3,,1,84
18,5:1,5:1,,0.473,86
19,5:1,5:1,,0.993,95
20,5:1,5:1,,0.691,97
21,6:2,5:1,+,0.996,98
22,4:0,5:1,+,0.536,100
23,4:0,4:0,,0.898,101
24,5:1,5:1,,0.992,120
25,7:3,6:2,+,0.605,132
26,4:0,4:0,,0.792,143
27,4:0,4:0,,0.745,145
28,4:0,4:0,,0.997,146
29,4:0,4:0,,0.978,147
30,5:1,4:0,+,0.723,152
31,4:0,4:0,,0.964,154
32,4:0,4:0,,0.928,159
33,4:0,4:0,,0.886,162
34,5:1,5:1,,0.781,164
35,6:2,6:2,,0.977,168
36,3:-1,3:-1,,0.996,175
37,6:2,6:2,,1,182
38,4:0,6:2,+,0.441,191
39,2:-2,2:-2,,0.998,194
40,3:-1,3:-1,,0.999,195
41,3:-1,3:-1,,1,202

