inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.952,8
2,1:good,1:good,,0.981,16
3,1:good,2:bad,+,1,17
4,1:good,1:good,,0.952,26
5,1:good,2:bad,+,0.875,36
6,2:bad,1:good,+,0.833,37
7,1:good,1:good,,0.981,45
8,1:good,1:good,,0.981,48
9,1:good,1:good,,0.946,53
10,1:good,1:good,,0.762,103
11,1:good,1:good,,0.833,111
12,1:good,1:good,,0.762,112
13,1:good,1:good,,0.981,115
14,1:good,1:good,,0.923,119
15,1:good,1:good,,0.946,122
16,1:good,1:good,,0.833,123
17,2:bad,1:good,+,0.833,127
18,2:bad,1:good,+,0.8,129
19,2:bad,1:good,+,0.75,143
20,1:good,2:bad,+,0.92,146
21,1:good,1:good,,0.981,147
22,1:good,2:bad,+,0.875,150
23,1:good,1:good,,0.946,151
24,1:good,1:good,,0.833,152
25,1:good,2:bad,+,1,157
26,1:good,1:good,,0.946,162
27,1:good,2:bad,+,1,171
28,2:bad,2:bad,,1,180
29,1:good,1:good,,0.981,183
30,2:bad,2:bad,,1,186
31,2:bad,1:good,+,0.946,190
32,2:bad,1:good,+,1,194
33,2:bad,2:bad,,0.833,197
34,1:good,1:good,,0.875,202
35,1:good,1:good,,0.762,207
36,1:good,2:bad,+,0.92,219
37,1:good,1:good,,0.946,224
38,1:good,2:bad,+,0.889,225
39,2:bad,1:good,+,0.833,226
40,1:good,1:good,,1,229
41,1:good,1:good,,0.946,232
42,1:good,1:good,,1,233
43,1:good,1:good,,0.981,246
44,1:good,1:good,,0.889,253
45,1:good,1:good,,1,255
46,1:good,1:good,,1,258
47,1:good,1:good,,0.923,262
48,1:good,1:good,,0.952,267
49,1:good,1:good,,0.946,279
50,1:good,1:good,,0.833,282
51,1:good,1:good,,0.981,283
52,1:good,1:good,,0.833,293
53,1:good,2:bad,+,0.857,297
54,2:bad,2:bad,,0.889,301
55,1:good,1:good,,0.8,303
56,1:good,2:bad,+,0.833,317
57,1:good,1:good,,0.947,322
58,1:good,1:good,,0.947,325
59,1:good,1:good,,1,347
60,1:good,1:good,,0.947,348
61,1:good,1:good,,0.952,358
62,2:bad,1:good,+,0.75,364
63,1:good,1:good,,1,373
64,2:bad,2:bad,,1,374
65,1:good,1:good,,1,376
66,1:good,1:good,,0.889,384
67,1:good,1:good,,1,386
68,1:good,1:good,,0.952,400
69,2:bad,1:good,+,1,402
70,1:good,1:good,,1,403
71,1:good,1:good,,1,410
72,2:bad,2:bad,,0.92,414
73,1:good,1:good,,0.981,415
74,2:bad,2:bad,,0.92,419
75,1:good,1:good,,1,421
76,1:good,1:good,,0.981,437
77,1:good,1:good,,0.8,438
78,1:good,2:bad,+,0.857,441
79,1:good,2:bad,+,0.889,452
80,1:good,1:good,,1,463
81,1:good,1:good,,0.875,469
82,2:bad,2:bad,,0.8,472
83,1:good,2:bad,+,0.875,480
84,1:good,1:good,,0.946,488
85,2:bad,2:bad,,0.867,496
86,2:bad,2:bad,,1,503
87,2:bad,1:good,+,1,505
88,1:good,1:good,,0.946,509
89,1:good,1:good,,0.946,511
90,1:good,2:bad,+,0.92,515
91,2:bad,1:good,+,0.981,517
92,1:good,1:good,,0.981,550
93,1:good,1:good,,0.952,571
94,1:good,1:good,,1,579
95,1:good,1:good,,0.947,586
96,1:good,1:good,,0.981,606
97,2:bad,2:bad,,0.857,607
98,1:good,1:good,,0.946,608
99,1:good,1:good,,0.947,609
100,2:bad,2:bad,,0.75,610
101,1:good,1:good,,1,616
102,1:good,2:bad,+,0.8,619
103,1:good,1:good,,0.75,623
104,2:bad,1:good,+,0.833,624
105,2:bad,1:good,+,0.762,627
106,1:good,1:good,,0.833,632
107,1:good,1:good,,0.875,637
108,2:bad,1:good,+,0.762,639
109,2:bad,2:bad,,0.857,640
110,1:good,1:good,,1,641
111,2:bad,1:good,+,1,645
112,2:bad,1:good,+,0.762,648
113,2:bad,1:good,+,0.75,651
114,1:good,1:good,,0.952,657
115,1:good,2:bad,+,0.889,658
116,1:good,1:good,,0.923,659
117,1:good,1:good,,0.946,671
118,1:good,1:good,,0.946,672
119,1:good,1:good,,0.981,676
120,1:good,1:good,,0.946,685
121,1:good,1:good,,0.952,688
122,1:good,1:good,,0.833,691
123,1:good,1:good,,1,704
124,1:good,1:good,,0.947,709
125,1:good,1:good,,0.946,712
126,1:good,1:good,,0.833,718
127,2:bad,1:good,+,0.833,720
128,1:good,1:good,,0.947,723
129,1:good,1:good,,0.947,732
130,1:good,1:good,,0.8,735
131,2:bad,2:bad,,0.889,739
132,1:good,2:bad,+,0.867,744
133,1:good,2:bad,+,0.92,746
134,1:good,2:bad,+,0.75,750
135,1:good,1:good,,0.833,752
136,2:bad,2:bad,,0.92,755
137,2:bad,1:good,+,1,759
138,1:good,1:good,,0.981,760
139,1:good,1:good,,0.625,762
140,1:good,1:good,,1,765
141,1:good,1:good,,0.947,770
142,2:bad,1:good,+,1,780
143,1:good,1:good,,1,784
144,1:good,1:good,,0.833,785
145,2:bad,2:bad,,0.857,788
146,1:good,2:bad,+,1,801
147,1:good,1:good,,0.981,803
148,1:good,1:good,,0.947,806
149,1:good,1:good,,0.981,807
150,2:bad,1:good,+,0.762,814
151,2:bad,1:good,+,1,819
152,1:good,1:good,,1,830
153,2:bad,1:good,+,1,835
154,1:good,1:good,,0.947,841
155,2:bad,1:good,+,0.833,842
156,1:good,1:good,,0.875,843
157,2:bad,1:good,+,0.946,846
158,2:bad,2:bad,,1,850
159,1:good,1:good,,0.981,851
160,2:bad,2:bad,,1,853
161,1:good,2:bad,+,1,854
162,1:good,1:good,,0.833,855
163,2:bad,1:good,+,0.947,864
164,1:good,2:bad,+,1,869
165,1:good,2:bad,+,0.857,874
166,1:good,1:good,,0.946,877
167,1:good,1:good,,1,886
168,2:bad,1:good,+,1,887
169,1:good,2:bad,+,1,889
170,1:good,1:good,,0.981,891
171,1:good,1:good,,0.875,898
172,1:good,1:good,,0.625,905
173,1:good,2:bad,+,0.857,906
174,1:good,1:good,,1,908
175,1:good,1:good,,0.947,909
176,1:good,1:good,,0.947,913
177,2:bad,2:bad,,0.6,915
178,2:bad,2:bad,,1,919
179,1:good,1:good,,0.946,928
180,2:bad,1:good,+,1,931
181,1:good,1:good,,0.981,932
182,1:good,1:good,,0.946,940
183,1:good,2:bad,+,0.889,945
184,2:bad,1:good,+,1,951
185,2:bad,1:good,+,0.947,952
186,2:bad,2:bad,,0.867,953
187,1:good,1:good,,1,954
188,2:bad,2:bad,,0.8,958
189,1:good,1:good,,1,964
190,1:good,1:good,,0.625,965
191,1:good,1:good,,1,967
192,1:good,1:good,,0.875,968
