inst#,actual,predicted,error,prediction,ID
1,2:B,1:L,+,0.864,0
2,3:R,3:R,,0.895,6
3,3:R,3:R,,0.95,7
4,3:R,3:R,,0.95,9
5,3:R,3:R,,0.895,11
6,3:R,3:R,,0.897,15
7,3:R,3:R,,0.985,18
8,3:R,3:R,,0.985,22
9,3:R,3:R,,0.985,23
10,3:R,3:R,,0.95,33
11,3:R,3:R,,0.985,42
12,3:R,3:R,,0.895,46
13,3:R,1:L,+,0.864,54
14,3:R,3:R,,0.895,66
15,3:R,3:R,,0.985,68
16,3:R,3:R,,0.985,69
17,3:R,3:R,,0.985,73
18,1:L,1:L,,0.864,75
19,3:R,1:L,+,0.864,79
20,3:R,3:R,,0.895,83
21,3:R,3:R,,0.895,84
22,3:R,3:R,,0.985,88
23,3:R,3:R,,0.985,89
24,3:R,3:R,,0.985,92
25,3:R,3:R,,0.985,93
26,2:B,1:L,+,0.864,104
27,3:R,3:R,,0.895,108
28,3:R,3:R,,0.985,114
29,3:R,3:R,,0.895,116
30,3:R,3:R,,0.985,117
31,3:R,3:R,,0.985,137
32,3:R,3:R,,0.985,144
33,2:B,3:R,+,0.95,153
34,2:B,3:R,+,0.897,165
35,3:R,3:R,,0.985,167
36,1:L,1:L,,0.864,176
37,1:L,1:L,,0.864,177
38,2:B,1:L,+,0.864,182
39,1:L,3:R,+,0.643,195
40,3:R,3:R,,0.985,199
41,1:L,1:L,,0.864,204
42,3:R,3:R,,0.985,213
43,2:B,1:L,+,0.864,234
44,3:R,3:R,,0.985,238
45,3:R,3:R,,0.985,244
46,3:R,3:R,,0.985,247
47,3:R,3:R,,0.985,248
48,3:R,3:R,,0.985,249
49,3:R,3:R,,0.95,264
50,3:R,3:R,,0.95,268
51,1:L,1:L,,0.864,275
52,1:L,3:R,+,0.95,277
53,1:L,3:R,+,0.95,278
54,3:R,3:R,,0.95,287
55,3:R,3:R,,0.95,289
56,1:L,3:R,+,0.897,290
57,3:R,3:R,,0.897,291
58,3:R,3:R,,0.897,296
59,3:R,3:R,,0.95,298
60,3:R,3:R,,0.95,299
61,1:L,1:L,,0.864,302
62,1:L,1:L,,0.864,304
63,1:L,1:L,,0.864,305
64,2:B,1:L,+,0.864,312
65,1:L,1:L,,0.864,320
66,3:R,1:L,+,0.864,321
67,1:L,1:L,,0.864,329
68,1:L,1:L,,0.864,332
69,1:L,1:L,,0.864,333
70,1:L,1:L,,0.864,336
71,1:L,1:L,,0.864,341
72,1:L,1:L,,0.864,360
73,1:L,1:L,,0.864,363
74,2:B,1:L,+,0.864,364
75,1:L,3:R,+,0.833,367
76,3:R,3:R,,0.833,374
77,1:L,1:L,,0.864,380
78,3:R,3:R,,0.963,388
79,2:B,3:R,+,0.897,390
80,3:R,3:R,,0.963,399
81,1:L,1:L,,0.864,403
82,1:L,1:L,,0.864,407
83,2:B,1:L,+,0.864,408
84,3:R,3:R,,0.963,414
85,1:L,3:R,+,0.897,415
86,2:B,3:R,+,0.897,416
87,3:R,3:R,,0.963,419
88,1:L,3:R,+,0.897,420
89,1:L,1:L,,0.864,428
90,1:L,1:L,,0.864,430
91,1:L,1:L,,0.864,436
92,3:R,3:R,,0.963,439
93,1:L,1:L,,0.864,441
94,3:R,3:R,,0.963,444
95,3:R,3:R,,0.963,448
96,1:L,1:L,,0.864,452
97,3:R,1:L,+,0.864,469
98,3:R,1:L,+,0.864,473
99,1:L,1:L,,0.864,477
100,1:L,1:L,,0.864,479
101,2:B,1:L,+,0.864,494
102,1:L,1:L,,0.864,496
103,1:L,1:L,,0.864,497
104,3:R,3:R,,1,499
105,1:L,3:R,+,0.857,506
106,3:R,3:R,,0.857,511
107,3:R,3:R,,0.963,514
108,3:R,3:R,,0.897,517
109,3:R,3:R,,0.897,522
110,1:L,1:L,,0.864,533
111,1:L,3:R,+,0.897,541
112,1:L,3:R,+,0.897,545
113,3:R,3:R,,0.963,548
114,1:L,1:L,,0.864,558
115,1:L,3:R,+,0.963,563
116,3:R,3:R,,0.963,568
117,1:L,1:L,,0.864,582
118,1:L,1:L,,0.864,590
119,1:L,1:L,,0.864,595
120,1:L,1:L,,0.864,606
121,1:L,1:L,,0.864,610
122,1:L,1:L,,0.864,616
123,1:L,1:L,,0.864,617
124,1:L,1:L,,0.864,623
125,2:B,3:R,+,1,624

