inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,1
2,5:1,3:-1,+,0.768,14
3,4:0,5:1,+,0.992,20
4,5:1,5:1,,1,21
5,4:0,5:1,+,0.964,37
6,4:0,4:0,,1,48
7,5:1,5:1,,0.999,50
8,5:1,5:1,,0.999,52
9,5:1,5:1,,0.999,54
10,7:3,7:3,,1,57
11,7:3,7:3,,1,58
12,4:0,6:2,+,0.929,63
13,3:-1,4:0,+,0.999,71
14,5:1,4:0,+,1,74
15,5:1,5:1,,0.977,87
16,3:-1,5:1,+,0.96,88
17,5:1,5:1,,0.999,92
18,4:0,5:1,+,0.97,99
19,4:0,4:0,,0.67,102
20,4:0,4:0,,0.723,103
21,5:1,7:3,+,1,106
22,4:0,4:0,,0.967,107
23,4:0,3:-1,+,0.814,116
24,5:1,5:1,,1,121
25,5:1,7:3,+,1,129
26,4:0,4:0,,0.744,130
27,7:3,6:2,+,0.956,134
28,4:0,4:0,,0.988,149
29,5:1,5:1,,0.986,151
30,4:0,5:1,+,0.985,157
31,4:0,5:1,+,0.916,160
32,6:2,6:2,,0.519,169
33,6:2,7:3,+,0.643,171
34,7:3,7:3,,1,179
35,3:-1,3:-1,,0.92,180
36,6:2,6:2,,0.712,188
37,4:0,4:0,,0.342,193
38,3:-1,3:-1,,0.998,197
39,2:-2,3:-1,+,0.96,198
40,3:-1,3:-1,,0.992,201
41,3:-1,3:-1,,0.997,204

