inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.997,8
2,1:good,1:good,,0.997,16
3,1:good,2:bad,+,0.902,17
4,1:good,1:good,,0.849,26
5,1:good,2:bad,+,0.843,36
6,2:bad,1:good,+,0.857,37
7,1:good,1:good,,0.927,45
8,1:good,1:good,,0.925,48
9,1:good,1:good,,0.995,53
10,1:good,1:good,,0.884,103
11,1:good,2:bad,+,0.603,111
12,1:good,2:bad,+,0.512,112
13,1:good,1:good,,0.976,115
14,1:good,1:good,,0.939,119
15,1:good,1:good,,0.923,122
16,1:good,1:good,,0.922,123
17,2:bad,1:good,+,0.676,127
18,2:bad,1:good,+,0.704,129
19,2:bad,1:good,+,0.676,143
20,1:good,1:good,,0.759,146
21,1:good,1:good,,0.99,147
22,1:good,1:good,,0.935,150
23,1:good,1:good,,0.995,151
24,1:good,1:good,,0.66,152
25,1:good,2:bad,+,0.609,157
26,1:good,1:good,,0.99,162
27,1:good,1:good,,0.948,171
28,2:bad,2:bad,,0.891,180
29,1:good,1:good,,0.996,183
30,2:bad,2:bad,,0.591,186
31,2:bad,1:good,+,0.995,190
32,2:bad,2:bad,,0.593,194
33,2:bad,1:good,+,0.851,197
34,1:good,1:good,,0.928,202
35,1:good,1:good,,0.872,207
36,1:good,1:good,,0.96,219
37,1:good,1:good,,0.978,224
38,1:good,1:good,,0.51,225
39,2:bad,2:bad,,0.989,226
40,1:good,2:bad,+,0.89,229
41,1:good,1:good,,0.982,232
42,1:good,1:good,,0.914,233
43,1:good,1:good,,0.998,246
44,1:good,1:good,,0.955,253
45,1:good,2:bad,+,0.935,255
46,1:good,1:good,,0.964,258
47,1:good,1:good,,0.685,262
48,1:good,1:good,,0.849,267
49,1:good,1:good,,0.939,279
50,1:good,1:good,,0.943,282
51,1:good,1:good,,0.996,283
52,1:good,1:good,,0.705,293
53,1:good,1:good,,0.99,297
54,2:bad,2:bad,,0.771,301
55,1:good,1:good,,0.847,303
56,1:good,1:good,,0.842,317
57,1:good,1:good,,0.689,322
58,1:good,1:good,,0.981,325
59,1:good,1:good,,0.739,347
60,1:good,1:good,,0.983,348
61,1:good,1:good,,0.976,358
62,2:bad,1:good,+,0.676,364
63,1:good,2:bad,+,1,373
64,2:bad,2:bad,,1,374
65,1:good,1:good,,0.983,376
66,1:good,1:good,,0.912,384
67,1:good,1:good,,0.964,386
68,1:good,1:good,,0.968,400
69,2:bad,2:bad,,0.578,402
70,1:good,1:good,,0.929,403
71,1:good,1:good,,0.745,410
72,2:bad,1:good,+,0.692,414
73,1:good,1:good,,0.972,415
74,2:bad,1:good,+,0.807,419
75,1:good,1:good,,0.967,421
