inst#,actual,predicted,error,prediction,ID
1,3:3,2:2,+,0.7,6
2,2:2,1:1,+,0.772,8
3,3:3,1:1,+,0.767,12
4,2:2,1:1,+,0.984,14
5,2:2,1:1,+,0.998,17
6,2:2,2:2,,0.784,23
7,3:3,2:2,+,0.557,26
8,3:3,2:2,+,0.809,29
9,2:2,3:3,+,0.55,30
10,3:3,3:3,,0.872,32
11,3:3,3:3,,0.999,33
12,1:1,1:1,,1,43
13,1:1,1:1,,1,44
14,1:1,1:1,,1,45
15,1:1,1:1,,1,51
16,2:2,1:1,+,0.762,52
17,1:1,1:1,,0.989,56
18,1:1,1:1,,1,58
19,1:1,1:1,,0.998,63
20,1:1,1:1,,1,69
21,3:3,2:2,+,0.795,70
22,3:3,2:2,+,0.517,73
23,2:2,2:2,,0.65,76
24,2:2,2:2,,0.741,80
25,2:2,3:3,+,0.889,93
26,2:2,2:2,,0.794,96
27,2:2,1:1,+,0.699,99
28,3:3,2:2,+,0.613,102
29,2:2,2:2,,0.758,108
30,2:2,1:1,+,0.982,109
31,2:2,1:1,+,0.965,120
32,1:1,1:1,,1,124
33,1:1,1:1,,1,132
34,1:1,1:1,,1,134
35,2:2,1:1,+,1,139
36,2:2,1:1,+,0.772,144
37,1:1,1:1,,1,149
38,3:3,2:2,+,0.709,150
39,2:2,3:3,+,0.969,152
40,3:3,3:3,,0.589,156
41,3:3,3:3,,0.987,157
42,3:3,3:3,,0.999,166
43,3:3,3:3,,0.999,170
44,1:1,1:1,,1,174
45,1:1,1:1,,1,175
46,1:1,1:1,,1,177
47,3:3,2:2,+,0.65,179
48,2:2,3:3,+,0.627,183
49,3:3,3:3,,0.994,184
50,3:3,3:3,,0.662,188
51,3:3,2:2,+,0.65,192
52,2:2,2:2,,0.774,194
53,3:3,2:2,+,0.714,196
54,3:3,2:2,+,0.594,203
55,2:2,1:1,+,0.841,205
56,1:1,1:1,,1,211
57,3:3,2:2,+,0.78,214
58,1:1,1:1,,1,217
59,2:2,1:1,+,0.948,220
60,2:2,2:2,,0.506,222
61,1:1,1:1,,1,227
62,3:3,2:2,+,0.709,229
63,1:1,1:1,,1,238
64,1:1,1:1,,1,239
65,3:3,2:2,+,0.711,240
66,3:3,3:3,,0.703,251
67,3:3,3:3,,0.55,256
68,2:2,2:2,,0.613,257
69,1:1,1:1,,1,263
70,3:3,2:2,+,0.735,266
71,3:3,3:3,,0.994,270
72,3:3,2:2,+,0.702,279
73,2:2,2:2,,0.709,289
74,3:3,3:3,,0.877,291
75,1:1,1:1,,1,295
76,1:1,1:1,,1,296
77,3:3,1:1,+,0.573,298
78,2:2,1:1,+,1,299
79,1:1,1:1,,1,305
80,3:3,2:2,+,0.838,308
81,2:2,2:2,,0.795,309
82,3:3,3:3,,0.964,314
83,1:1,1:1,,0.998,315
84,3:3,2:2,+,0.575,318
85,1:1,1:1,,1,321
86,3:3,1:1,+,1,322
87,1:1,1:1,,1,325
88,3:3,2:2,+,0.674,330
89,1:1,1:1,,1,332
90,3:3,2:2,+,0.594,351
91,3:3,3:3,,0.872,354
92,3:3,3:3,,0.999,358
93,3:3,2:2,+,0.836,366
94,3:3,3:3,,0.706,368
95,3:3,3:3,,0.997,371
96,3:3,3:3,,0.72,376
97,2:2,1:1,+,0.921,387
98,2:2,1:1,+,1,393
99,1:1,1:1,,0.975,402
100,3:3,2:2,+,0.795,408
101,3:3,3:3,,0.609,410
102,3:3,2:2,+,0.796,411
103,3:3,3:3,,0.805,414
104,3:3,2:2,+,0.508,415
105,3:3,3:3,,0.805,416
106,3:3,3:3,,0.589,429
107,3:3,3:3,,0.512,432
108,3:3,2:2,+,0.851,433
109,2:2,1:1,+,1,438
110,3:3,2:2,+,0.609,439
111,3:3,2:2,+,0.704,442
112,2:2,1:1,+,1,443
113,3:3,2:2,+,0.768,449
114,3:3,3:3,,0.999,450
115,2:2,1:1,+,1,457
116,3:3,2:2,+,0.557,461
117,1:1,1:1,,1,463
118,1:1,1:1,,1,465
119,2:2,2:2,,0.717,471
120,3:3,3:3,,0.999,478
121,3:3,2:2,+,0.77,486
122,3:3,2:2,+,0.815,490
123,3:3,3:3,,0.779,494
124,3:3,3:3,,0.618,495
125,3:3,3:3,,0.907,501
126,3:3,2:2,+,0.517,505
127,2:2,1:1,+,0.894,511
128,3:3,2:2,+,0.709,527
129,2:2,1:1,+,0.987,534
130,1:1,1:1,,1,538
131,2:2,1:1,+,1,544
132,3:3,3:3,,0.513,551
133,2:2,2:2,,0.686,555
134,3:3,1:1,+,0.71,564
135,3:3,1:1,+,0.997,567
136,1:1,1:1,,1,568
137,3:3,2:2,+,0.614,573
138,2:2,2:2,,0.867,576
139,3:3,1:1,+,0.998,584
140,3:3,2:2,+,0.825,594
141,2:2,2:2,,0.818,596
142,3:3,2:2,+,0.564,598
143,3:3,3:3,,0.589,599
144,3:3,1:1,+,1,602
145,3:3,1:1,+,0.994,605
146,3:3,2:2,+,0.575,642
147,1:1,1:1,,1,650
148,2:2,1:1,+,1,654
149,1:1,1:1,,1,655
150,3:3,3:3,,0.738,657
151,2:2,1:1,+,1,665
152,3:3,1:1,+,0.491,670
153,3:3,2:2,+,0.795,676
154,1:1,1:1,,1,680
155,1:1,1:1,,0.993,682
156,2:2,2:2,,0.656,690
157,1:1,1:1,,1,691
158,2:2,1:1,+,1,693
159,2:2,1:1,+,0.961,705
160,1:1,1:1,,1,718
161,1:1,1:1,,1,720
162,3:3,2:2,+,0.809,731
163,3:3,2:2,+,0.733,733
164,3:3,2:2,+,0.758,734
165,3:3,2:2,+,0.646,736
166,3:3,2:2,+,0.795,744
167,3:3,3:3,,0.997,746
168,2:2,1:1,+,0.884,751
169,3:3,3:3,,0.967,755
170,3:3,2:2,+,0.685,759
171,3:3,2:2,+,0.538,761
172,3:3,3:3,,0.652,764
173,3:3,2:2,+,0.733,776
174,3:3,2:2,+,0.596,785
175,2:2,2:2,,0.709,790
176,3:3,2:2,+,0.577,794
