inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.638,4
2,1:1,1:1,,0.694,11
3,1:1,1:1,,0.882,16
4,1:1,1:1,,0.716,17
5,1:1,1:1,,0.504,18
6,1:1,1:1,,0.973,19
7,1:1,2:2,+,0.84,22
8,1:1,2:2,+,0.734,24
9,1:1,1:1,,0.963,28
10,1:1,1:1,,0.886,35
11,1:1,1:1,,0.884,36
12,1:1,1:1,,0.689,38
13,1:1,1:1,,0.992,41
14,1:1,3:3,+,0.445,46
15,1:1,1:1,,0.921,50
16,1:1,3:3,+,0.528,61
17,1:1,3:3,+,0.55,68
18,1:1,3:3,+,0.439,69
19,1:1,3:3,+,0.479,73
20,1:1,1:1,,0.962,74
21,1:1,3:3,+,0.507,75
22,1:1,1:1,,0.637,89
23,1:1,1:1,,0.787,93
24,1:1,3:3,+,0.533,108
25,1:1,1:1,,0.959,114
26,1:1,2:2,+,0.452,116
27,1:1,3:3,+,0.577,119
28,1:1,1:1,,0.599,127
29,1:1,1:1,,0.918,131
30,1:1,1:1,,0.855,132
31,1:1,2:2,+,0.734,149
32,1:1,2:2,+,0.403,153
33,1:1,1:1,,0.846,154
34,1:1,3:3,+,0.537,157
35,1:1,1:1,,0.53,159
36,1:1,1:1,,0.994,162
37,1:1,3:3,+,0.445,164
38,1:1,2:2,+,0.621,167
39,1:1,1:1,,0.963,169
40,1:1,3:3,+,0.638,173
41,1:1,1:1,,0.912,176
42,1:1,2:2,+,0.662,180
43,1:1,3:3,+,0.593,185
44,1:1,1:1,,0.724,190
45,1:1,3:3,+,0.521,191
46,1:1,3:3,+,0.632,193
47,1:1,1:1,,0.907,195
48,1:1,1:1,,0.814,214
49,1:1,1:1,,0.68,217
50,1:1,1:1,,0.792,222
51,1:1,1:1,,0.975,232
52,1:1,1:1,,0.985,234
53,1:1,2:2,+,0.758,245
54,1:1,3:3,+,0.508,251
55,1:1,1:1,,0.784,257
56,1:1,1:1,,0.964,263
57,1:1,3:3,+,0.537,264
58,1:1,1:1,,0.664,268
59,1:1,3:3,+,0.518,272
60,1:1,1:1,,0.443,278
61,1:1,1:1,,0.699,284
62,1:1,1:1,,0.586,300
63,1:1,1:1,,0.974,301
64,1:1,2:2,+,0.449,304
65,1:1,2:2,+,0.496,313
66,1:1,2:2,+,0.651,320
67,1:1,1:1,,0.878,326
68,1:1,1:1,,0.707,335
69,1:1,1:1,,0.944,338
70,1:1,3:3,+,0.51,340
71,1:1,1:1,,0.66,341
72,1:1,3:3,+,0.369,356
73,1:1,1:1,,0.973,364
74,1:1,1:1,,0.58,366
75,1:1,3:3,+,0.51,368
76,1:1,3:3,+,0.632,369
77,1:1,3:3,+,0.591,375
78,1:1,1:1,,0.567,383
79,1:1,1:1,,0.949,393
80,1:1,2:2,+,0.758,395
81,1:1,1:1,,0.749,396
82,1:1,1:1,,0.94,399
83,1:1,1:1,,0.541,407
84,1:1,1:1,,0.883,412
85,1:1,3:3,+,0.593,414
86,2:2,2:2,,0.621,417
87,2:2,3:3,+,0.437,419
88,2:2,1:1,+,0.622,421
89,2:2,3:3,+,0.55,431
90,2:2,2:2,,0.789,443
91,2:2,2:2,,0.734,444
92,2:2,2:2,,0.403,454
93,2:2,2:2,,0.621,456
94,2:2,1:1,+,0.827,468
95,2:2,2:2,,0.515,470
96,2:2,2:2,,0.789,473
97,2:2,2:2,,0.771,476
98,2:2,2:2,,0.467,483
99,2:2,2:2,,0.64,487
100,2:2,3:3,+,0.55,489
101,2:2,2:2,,0.853,491
102,2:2,2:2,,0.84,495
103,2:2,2:2,,0.621,496
104,2:2,2:2,,0.753,498
105,2:2,2:2,,0.449,499
106,2:2,1:1,+,0.845,500
107,2:2,2:2,,0.621,505
108,2:2,3:3,+,0.574,511
109,2:2,2:2,,0.662,512
110,2:2,1:1,+,0.512,515
111,2:2,2:2,,0.564,516
112,2:2,3:3,+,0.466,517
113,2:2,3:3,+,0.497,518
114,2:2,2:2,,0.64,521
115,2:2,3:3,+,0.466,537
116,2:2,2:2,,0.621,546
117,2:2,2:2,,0.676,547
118,2:2,3:3,+,0.584,559
119,2:2,1:1,+,0.541,568
120,2:2,2:2,,0.853,569
121,2:2,2:2,,0.714,574
122,2:2,2:2,,0.734,580
123,2:2,3:3,+,0.55,587
124,2:2,2:2,,0.734,595
125,2:2,2:2,,0.431,604
126,2:2,3:3,+,0.398,606
127,2:2,2:2,,0.553,611
128,2:2,2:2,,0.548,616
129,2:2,2:2,,0.542,625
130,2:2,2:2,,0.753,633
131,2:2,3:3,+,0.638,635
132,3:3,3:3,,0.485,652
133,3:3,2:2,+,0.734,653
134,3:3,3:3,,0.466,655
135,3:3,3:3,,0.392,656
136,3:3,3:3,,0.563,657
137,3:3,2:2,+,0.403,662
138,3:3,2:2,+,0.522,675
139,3:3,2:2,+,0.853,684
140,3:3,3:3,,0.632,685
141,3:3,2:2,+,0.758,688
142,3:3,2:2,+,0.389,689
143,3:3,1:1,+,0.572,690
144,3:3,2:2,+,0.522,692
145,3:3,3:3,,0.529,694
146,3:3,2:2,+,0.542,696
147,3:3,1:1,+,0.503,703
148,3:3,2:2,+,0.734,717
149,3:3,2:2,+,0.522,726
150,3:3,3:3,,0.508,728
151,3:3,3:3,,0.588,732
152,3:3,1:1,+,0.566,734
153,3:3,3:3,,0.535,735
154,3:3,2:2,+,0.789,738
155,3:3,1:1,+,0.503,740
156,3:3,3:3,,0.369,750
157,3:3,3:3,,0.563,753
158,3:3,1:1,+,0.527,758
159,3:3,3:3,,0.508,760
160,3:3,1:1,+,0.544,761
161,3:3,2:2,+,0.758,768
162,3:3,3:3,,0.563,773
163,3:3,2:2,+,0.621,784
164,3:3,1:1,+,0.571,786
165,3:3,1:1,+,0.667,789
166,3:3,2:2,+,0.621,790
167,3:3,1:1,+,0.557,801
168,3:3,3:3,,0.533,803
169,3:3,3:3,,0.507,822
170,3:3,1:1,+,0.503,825
171,3:3,3:3,,0.632,827
172,3:3,2:2,+,0.403,830
173,3:3,3:3,,0.563,832
174,3:3,3:3,,0.632,833
175,3:3,3:3,,0.528,837
176,3:3,2:2,+,0.449,842
177,3:3,3:3,,0.543,848
178,3:3,3:3,,0.535,850
179,3:3,2:2,+,0.734,851
180,3:3,2:2,+,0.45,853
181,3:3,1:1,+,0.651,866
182,3:3,3:3,,0.508,868
183,3:3,3:3,,0.632,872
184,3:3,2:2,+,0.662,875
185,3:3,2:2,+,0.35,876
186,3:3,2:2,+,0.41,879
187,3:3,2:2,+,0.61,884
188,3:3,3:3,,0.588,890
189,3:3,3:3,,0.496,895
190,3:3,3:3,,0.392,902
191,3:3,3:3,,0.529,911
192,3:3,3:3,,0.577,912
193,3:3,2:2,+,0.608,914
194,3:3,2:2,+,0.734,919
195,3:3,3:3,,0.563,920
196,3:3,1:1,+,0.81,927
197,3:3,2:2,+,0.564,933
198,3:3,2:2,+,0.84,934
199,3:3,3:3,,0.458,935
200,3:3,1:1,+,0.693,947
201,3:3,2:2,+,0.662,961
202,3:3,2:2,+,0.496,969
203,3:3,2:2,+,0.621,970
204,3:3,2:2,+,0.403,971
205,3:3,3:3,,0.51,976
206,3:3,1:1,+,0.569,977
207,3:3,3:3,,0.588,980
208,3:3,2:2,+,0.621,986
209,3:3,2:2,+,0.41,991
210,3:3,3:3,,0.398,992
211,3:3,3:3,,0.51,996
212,1:1,1:1,,0.763,1000
213,1:1,1:1,,0.579,1002
214,1:1,1:1,,0.94,1003
215,1:1,2:2,+,0.496,1008
216,1:1,3:3,+,0.509,1011
217,1:1,1:1,,0.948,1015
218,1:1,1:1,,0.894,1026
219,1:1,2:2,+,0.734,1036
220,1:1,1:1,,0.969,1039
221,1:1,3:3,+,0.587,1062
222,1:1,1:1,,0.929,1066
223,1:1,3:3,+,0.533,1069
224,1:1,1:1,,0.969,1070
225,1:1,3:3,+,0.496,1072
226,1:1,1:1,,0.946,1077
227,1:1,2:2,+,0.853,1081
228,1:1,1:1,,0.976,1084
229,1:1,1:1,,0.975,1090
230,1:1,3:3,+,0.591,1093
231,1:1,2:2,+,0.564,1100
232,1:1,3:3,+,0.466,1115
233,1:1,1:1,,0.689,1124
234,1:1,1:1,,0.855,1127
235,1:1,2:2,+,0.526,1138
236,1:1,1:1,,0.733,1139
237,1:1,3:3,+,0.567,1150
238,1:1,3:3,+,0.563,1151
239,1:1,2:2,+,0.431,1159
240,1:1,1:1,,0.53,1168
241,1:1,3:3,+,0.438,1182
242,1:1,1:1,,0.918,1191
243,1:1,1:1,,0.744,1204
244,1:1,1:1,,0.999,1208
