inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',1:build wind float,+,0.569,1
2,3:'vehic wind float',2:build wind non-float,+,0.809,14
3,1:'build wind float',1:build wind float,,0.67,20
4,2:'build wind non-float',5:containers,+,0.934,21
5,2:'build wind non-float',2:build wind non-float,,0.647,37
6,1:'build wind float',1:build wind float,,0.526,48
7,1:'build wind float',1:build wind float,,0.5,50
8,1:'build wind float',1:build wind float,,0.666,52
9,7:headlamps,7:headlamps,,0.585,54
10,1:'build wind float',1:build wind float,,0.482,57
11,3:'vehic wind float',1:build wind float,+,0.616,58
12,1:'build wind float',1:build wind float,,0.688,63
13,2:'build wind non-float',1:build wind float,+,0.458,71
14,1:'build wind float',1:build wind float,,0.712,74
15,1:'build wind float',2:build wind non-float,+,0.687,87
16,1:'build wind float',1:build wind float,,0.623,88
17,1:'build wind float',1:build wind float,,0.629,92
18,2:'build wind non-float',1:build wind float,+,0.662,99
19,7:headlamps,7:headlamps,,0.802,102
20,7:headlamps,7:headlamps,,0.996,103
21,2:'build wind non-float',2:build wind non-float,,0.703,106
22,7:headlamps,7:headlamps,,0.916,107
23,2:'build wind non-float',2:build wind non-float,,0.845,116
24,1:'build wind float',2:build wind non-float,+,0.626,121
25,1:'build wind float',1:build wind float,,0.625,129
26,2:'build wind non-float',2:build wind non-float,,0.531,130
27,2:'build wind non-float',1:build wind float,+,0.641,149
28,1:'build wind float',1:build wind float,,0.466,151
29,5:containers,5:containers,,0.536,157
30,2:'build wind non-float',2:build wind non-float,,0.685,160
31,7:headlamps,7:headlamps,,0.919,169
32,1:'build wind float',2:build wind non-float,+,0.523,174
33,1:'build wind float',1:build wind float,,0.543,177
34,6:tableware,6:tableware,,0.761,179
35,1:'build wind float',2:build wind non-float,+,0.472,187
36,3:'vehic wind float',2:build wind non-float,+,0.522,188
37,2:'build wind non-float',2:build wind non-float,,0.501,196
38,1:'build wind float',2:build wind non-float,+,0.491,201
39,3:'vehic wind float',2:build wind non-float,+,0.626,202
40,7:headlamps,5:containers,+,0.589,206
41,2:'build wind non-float',2:build wind non-float,,0.55,210
42,6:tableware,6:tableware,,0.9,213

