inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.538,0
2,1:1,1:1,,0.64,2
3,1:1,3:3,+,0.558,6
4,1:1,3:3,+,0.529,7
5,1:1,1:1,,0.993,9
6,1:1,1:1,,0.606,25
7,1:1,1:1,,0.87,27
8,1:1,1:1,,0.605,33
9,1:1,1:1,,0.519,42
10,1:1,1:1,,0.74,45
11,1:1,1:1,,0.963,47
12,1:1,1:1,,0.463,52
13,1:1,1:1,,0.84,55
14,1:1,1:1,,0.467,57
15,1:1,1:1,,0.55,60
16,1:1,1:1,,0.895,62
17,1:1,1:1,,0.601,66
18,1:1,1:1,,0.582,71
19,1:1,1:1,,0.538,72
20,1:1,2:2,+,0.582,77
21,1:1,2:2,+,0.73,79
22,1:1,1:1,,0.796,80
23,1:1,3:3,+,0.408,82
24,1:1,2:2,+,0.676,84
25,1:1,2:2,+,0.676,85
26,1:1,1:1,,0.979,90
27,1:1,1:1,,0.68,92
28,1:1,1:1,,0.867,94
29,1:1,3:3,+,0.462,97
30,1:1,3:3,+,0.472,102
31,1:1,3:3,+,0.602,104
32,1:1,1:1,,0.642,105
33,1:1,1:1,,0.961,106
34,1:1,2:2,+,0.45,110
35,1:1,2:2,+,0.469,117
36,1:1,1:1,,0.495,118
37,1:1,1:1,,0.87,120
38,1:1,1:1,,0.55,125
39,1:1,1:1,,0.67,133
40,1:1,3:3,+,0.531,137
41,1:1,2:2,+,0.708,142
42,1:1,3:3,+,0.58,144
43,1:1,2:2,+,0.676,145
44,1:1,2:2,+,0.633,148
45,1:1,3:3,+,0.486,165
46,1:1,3:3,+,0.531,172
47,1:1,3:3,+,0.357,177
48,1:1,3:3,+,0.475,181
49,1:1,1:1,,0.809,182
50,1:1,1:1,,0.915,183
51,1:1,1:1,,0.974,194
52,1:1,1:1,,0.474,204
53,1:1,1:1,,0.899,211
54,1:1,3:3,+,0.601,212
55,1:1,1:1,,0.856,213
56,1:1,3:3,+,0.435,215
57,1:1,1:1,,0.988,223
58,1:1,3:3,+,0.502,226
59,1:1,1:1,,0.947,227
60,1:1,1:1,,0.77,228
61,1:1,3:3,+,0.527,235
62,1:1,3:3,+,0.665,238
63,1:1,2:2,+,0.445,248
64,1:1,1:1,,0.941,249
65,1:1,2:2,+,0.624,250
66,1:1,3:3,+,0.533,255
67,1:1,2:2,+,0.435,256
68,1:1,1:1,,0.851,258
69,1:1,1:1,,0.627,267
70,1:1,1:1,,0.59,273
71,1:1,1:1,,0.722,280
72,1:1,1:1,,0.546,281
73,1:1,3:3,+,0.643,302
74,1:1,3:3,+,0.446,305
75,1:1,2:2,+,0.481,307
76,1:1,3:3,+,0.479,311
77,1:1,3:3,+,0.452,329
78,1:1,2:2,+,0.581,334
79,1:1,1:1,,0.925,336
80,1:1,1:1,,0.871,347
81,1:1,3:3,+,0.551,349
82,1:1,3:3,+,0.611,357
83,1:1,1:1,,0.958,359
84,1:1,3:3,+,0.535,360
85,1:1,1:1,,0.972,362
86,1:1,3:3,+,0.528,372
87,1:1,2:2,+,0.481,373
88,1:1,2:2,+,0.539,386
89,1:1,3:3,+,0.495,388
90,1:1,3:3,+,0.603,389
91,1:1,2:2,+,0.431,404
92,1:1,1:1,,0.474,408
93,2:2,1:1,+,0.64,424
94,2:2,3:3,+,0.621,434
95,2:2,1:1,+,0.818,436
96,2:2,2:2,,0.458,440
97,2:2,1:1,+,0.507,445
98,2:2,2:2,,0.676,446
99,2:2,2:2,,0.735,448
100,2:2,3:3,+,0.598,449
101,2:2,3:3,+,0.459,450
102,2:2,2:2,,0.768,457
103,2:2,2:2,,0.73,460
104,2:2,2:2,,0.676,465
105,2:2,2:2,,0.676,475
106,2:2,3:3,+,0.614,480
107,2:2,2:2,,0.633,501
108,2:2,1:1,+,0.722,504
109,2:2,1:1,+,0.488,507
110,2:2,1:1,+,0.659,519
111,2:2,3:3,+,0.625,523
112,2:2,3:3,+,0.599,525
113,2:2,3:3,+,0.564,530
114,2:2,1:1,+,0.609,531
115,2:2,1:1,+,0.467,533
116,2:2,2:2,,0.633,536
117,2:2,2:2,,0.676,539
118,2:2,2:2,,0.633,541
119,2:2,2:2,,0.556,545
120,2:2,2:2,,0.792,553
121,2:2,1:1,+,0.556,555
122,2:2,2:2,,0.481,557
123,2:2,2:2,,0.492,572
124,2:2,2:2,,0.633,579
125,2:2,2:2,,0.633,593
126,2:2,2:2,,0.768,594
127,2:2,2:2,,0.812,603
128,2:2,1:1,+,0.482,609
129,2:2,2:2,,0.768,622
130,2:2,2:2,,0.872,624
131,2:2,1:1,+,0.591,636
132,2:2,3:3,+,0.541,637
133,2:2,1:1,+,0.983,638
134,3:3,1:1,+,0.474,644
135,3:3,3:3,,0.675,651
136,3:3,3:3,,0.401,666
137,3:3,3:3,,0.493,667
138,3:3,3:3,,0.58,671
139,3:3,1:1,+,0.856,673
140,3:3,2:2,+,0.676,676
141,3:3,1:1,+,0.68,679
142,3:3,3:3,,0.538,693
143,3:3,3:3,,0.614,695
144,3:3,3:3,,0.601,697
145,3:3,2:2,+,0.676,708
146,3:3,1:1,+,0.756,712
147,3:3,3:3,,0.459,713
148,3:3,3:3,,0.602,716
149,3:3,2:2,+,0.812,718
150,3:3,3:3,,0.614,723
151,3:3,3:3,,0.393,730
152,3:3,1:1,+,0.819,731
153,3:3,2:2,+,0.633,739
154,3:3,3:3,,0.618,746
155,3:3,2:2,+,0.573,759
156,3:3,1:1,+,0.583,762
157,3:3,2:2,+,0.73,777
158,3:3,2:2,+,0.458,781
159,3:3,2:2,+,0.458,783
160,3:3,3:3,,0.545,785
161,3:3,2:2,+,0.613,793
162,3:3,2:2,+,0.458,796
163,3:3,1:1,+,0.502,798
164,3:3,1:1,+,0.904,811
165,3:3,2:2,+,0.469,813
166,3:3,1:1,+,0.537,814
167,3:3,1:1,+,0.979,820
168,3:3,3:3,,0.551,823
169,3:3,3:3,,0.442,826
170,3:3,2:2,+,0.676,828
171,3:3,1:1,+,0.502,839
172,3:3,1:1,+,0.743,841
173,3:3,3:3,,0.531,849
174,3:3,2:2,+,0.581,857
175,3:3,3:3,,0.557,858
176,3:3,1:1,+,0.501,862
177,3:3,1:1,+,0.581,864
178,3:3,1:1,+,0.809,881
179,3:3,3:3,,0.625,885
180,3:3,2:2,+,0.69,887
181,3:3,3:3,,0.481,888
182,3:3,3:3,,0.474,894
183,3:3,3:3,,0.531,900
184,3:3,3:3,,0.473,901
185,3:3,3:3,,0.551,903
186,3:3,1:1,+,0.653,905
187,3:3,1:1,+,0.531,910
188,3:3,2:2,+,0.678,915
189,3:3,3:3,,0.558,932
190,3:3,3:3,,0.58,940
191,3:3,1:1,+,0.608,941
192,3:3,1:1,+,0.5,945
193,3:3,3:3,,0.53,950
194,3:3,3:3,,0.486,952
195,3:3,1:1,+,0.75,953
196,3:3,1:1,+,0.482,958
197,3:3,3:3,,0.562,963
198,3:3,2:2,+,0.481,968
199,3:3,2:2,+,0.637,982
200,3:3,2:2,+,0.848,985
201,3:3,3:3,,0.538,988
202,3:3,3:3,,0.538,990
203,3:3,1:1,+,0.406,993
204,3:3,2:2,+,0.676,994
205,1:1,1:1,,0.728,1001
206,1:1,3:3,+,0.552,1004
207,1:1,1:1,,0.989,1005
208,1:1,1:1,,0.87,1006
209,1:1,3:3,+,0.614,1007
210,1:1,1:1,,0.582,1009
211,1:1,1:1,,0.463,1029
212,1:1,1:1,,0.86,1033
213,1:1,2:2,+,0.872,1035
214,1:1,3:3,+,0.542,1041
215,1:1,3:3,+,0.442,1057
216,1:1,1:1,,0.808,1067
217,1:1,1:1,,0.508,1073
218,1:1,3:3,+,0.567,1078
219,1:1,1:1,,0.818,1079
220,1:1,3:3,+,0.462,1080
221,1:1,2:2,+,0.676,1083
222,1:1,1:1,,0.659,1087
223,1:1,1:1,,0.888,1088
224,1:1,1:1,,0.992,1089
225,1:1,3:3,+,0.679,1091
226,1:1,1:1,,0.932,1094
227,1:1,1:1,,0.704,1097
228,1:1,2:2,+,0.676,1101
229,1:1,3:3,+,0.561,1103
230,1:1,3:3,+,0.538,1105
231,1:1,1:1,,0.968,1106
232,1:1,1:1,,0.851,1107
233,1:1,3:3,+,0.558,1113
234,1:1,1:1,,0.882,1117
235,1:1,1:1,,0.701,1125
236,1:1,1:1,,0.914,1134
237,1:1,3:3,+,0.401,1137
238,1:1,2:2,+,0.792,1145
239,1:1,1:1,,0.93,1160
240,1:1,2:2,+,0.676,1161
241,1:1,2:2,+,0.517,1164
242,1:1,1:1,,0.659,1172
243,1:1,3:3,+,0.611,1173
244,1:1,1:1,,0.863,1177
245,1:1,3:3,+,0.601,1178
246,1:1,1:1,,0.97,1179
247,1:1,1:1,,0.908,1189
248,1:1,3:3,+,0.52,1190
249,1:1,2:2,+,0.768,1193
250,1:1,2:2,+,0.466,1195
251,1:1,1:1,,0.808,1198
252,1:1,2:2,+,0.445,1201
253,1:1,1:1,,0.867,1205
254,1:1,1:1,,0.981,1211
255,2:2,3:3,+,0.591,1221
256,2:2,2:2,,0.73,1222
257,2:2,3:3,+,0.553,1225
258,2:2,2:2,,0.768,1239
259,2:2,3:3,+,0.585,1240
260,2:2,3:3,+,0.546,1246
261,2:2,3:3,+,0.523,1265
262,2:2,3:3,+,0.675,1274
263,2:2,3:3,+,0.442,1280
264,2:2,1:1,+,0.577,1283
265,2:2,2:2,,0.792,1303
266,2:2,2:2,,0.637,1309
267,2:2,2:2,,0.69,1310
268,2:2,1:1,+,0.647,1316
269,3:3,3:3,,0.502,1321
270,3:3,2:2,+,0.73,1325
271,3:3,1:1,+,0.86,1326
272,3:3,2:2,+,0.872,1330
273,3:3,3:3,,0.49,1333
274,3:3,1:1,+,0.438,1335
275,3:3,2:2,+,0.73,1338
276,3:3,3:3,,0.665,1343
277,3:3,3:3,,0.533,1347
278,3:3,3:3,,0.618,1357
279,3:3,3:3,,0.547,1360
280,3:3,3:3,,0.504,1374
281,3:3,1:1,+,0.474,1375
282,3:3,2:2,+,0.69,1391
283,3:3,1:1,+,0.511,1392
284,3:3,3:3,,0.625,1395
285,3:3,3:3,,0.522,1399
286,3:3,1:1,+,0.457,1418
287,3:3,2:2,+,0.525,1420
288,3:3,1:1,+,0.689,1421
289,3:3,2:2,+,0.812,1423
290,3:3,3:3,,0.542,1424
291,3:3,3:3,,0.538,1425
292,3:3,2:2,+,0.69,1447
293,3:3,1:1,+,0.445,1451
294,3:3,3:3,,0.49,1465
295,3:3,3:3,,0.601,1472

