inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,1,9
2,2:'build wind non-float',2:build wind non-float,,0.757,15
3,7:headlamps,7:headlamps,,0.952,16
4,5:containers,5:containers,,1,18
5,2:'build wind non-float',2:build wind non-float,,0.757,25
6,2:'build wind non-float',2:build wind non-float,,0.757,30
7,1:'build wind float',1:build wind float,,1,45
8,1:'build wind float',2:build wind non-float,+,0.757,55
9,2:'build wind non-float',3:vehic wind float,+,1,60
10,1:'build wind float',1:build wind float,,1,66
11,1:'build wind float',2:build wind non-float,+,0.75,69
12,2:'build wind non-float',2:build wind non-float,,1,73
13,2:'build wind non-float',2:build wind non-float,,0.757,75
14,5:containers,2:build wind non-float,+,0.833,84
15,2:'build wind non-float',5:containers,+,1,86
16,6:tableware,2:build wind non-float,+,1,93
17,2:'build wind non-float',2:build wind non-float,,0.5,97
18,2:'build wind non-float',2:build wind non-float,,0.757,98
19,2:'build wind non-float',2:build wind non-float,,0.757,101
20,7:headlamps,7:headlamps,,0.952,104
21,7:headlamps,7:headlamps,,0.952,111
22,7:headlamps,2:build wind non-float,+,0.757,117
23,1:'build wind float',1:build wind float,,0.857,138
24,1:'build wind float',1:build wind float,,0.857,141
25,2:'build wind non-float',2:build wind non-float,,0.757,144
26,2:'build wind non-float',2:build wind non-float,,0.757,148
27,2:'build wind non-float',2:build wind non-float,,1,152
28,1:'build wind float',1:build wind float,,0.857,158
29,2:'build wind non-float',1:build wind float,+,1,167
30,2:'build wind non-float',3:vehic wind float,+,1,170
31,2:'build wind non-float',2:build wind non-float,,0.757,171
32,7:headlamps,7:headlamps,,0.952,175
33,5:containers,2:build wind non-float,+,0.833,178
34,3:'vehic wind float',2:build wind non-float,+,0.757,182
35,1:'build wind float',1:build wind float,,1,184
36,1:'build wind float',1:build wind float,,1,190
37,1:'build wind float',1:build wind float,,1,191
38,2:'build wind non-float',1:build wind float,+,1,195
39,2:'build wind non-float',2:build wind non-float,,0.757,197
40,2:'build wind non-float',2:build wind non-float,,0.757,200
41,1:'build wind float',1:build wind float,,1,203
42,3:'vehic wind float',2:build wind non-float,+,1,209
43,2:'build wind non-float',2:build wind non-float,,1,211

