inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.563,0
2,4:good,4:good,,0.685,3
3,5:best,5:best,,0.761,5
4,2:low,2:low,,0.561,12
5,3:average,4:good,+,0.365,16
6,5:best,5:best,,0.789,17
7,4:good,4:good,,0.696,19
8,4:good,5:best,+,0.671,25
9,2:low,2:low,,0.638,38
10,2:low,2:low,,0.698,45
11,4:good,2:low,+,0.662,46
12,4:good,5:best,+,0.552,48
13,4:good,4:good,,0.929,57
14,3:average,4:good,+,0.838,59
15,3:average,4:good,+,0.775,68
16,1:none,1:none,,0.907,75
17,5:best,5:best,,0.525,88
18,5:best,5:best,,0.928,94
19,1:none,1:none,,0.761,96
20,2:low,2:low,,0.727,100
21,4:good,5:best,+,0.481,107
22,2:low,2:low,,0.735,113
23,5:best,5:best,,0.93,116
24,5:best,5:best,,0.946,117
25,1:none,2:low,+,0.754,124
26,2:low,2:low,,0.721,125
27,1:none,1:none,,0.719,126
28,4:good,5:best,+,0.873,141
29,2:low,2:low,,0.684,142
30,4:good,5:best,+,0.614,144
31,2:low,2:low,,0.624,149
32,5:best,5:best,,0.708,153
33,2:low,2:low,,0.607,154
34,2:low,2:low,,0.629,169
35,3:average,2:low,+,0.543,171
36,3:average,2:low,+,0.326,172
37,5:best,5:best,,0.732,173
38,4:good,5:best,+,0.896,179
39,1:none,2:low,+,0.751,180
40,3:average,2:low,+,0.484,185
41,1:none,2:low,+,0.69,188
42,3:average,3:average,,0.587,190
43,5:best,5:best,,0.695,195
44,2:low,2:low,,0.509,222
45,4:good,5:best,+,0.557,228
46,1:none,1:none,,0.704,236
47,1:none,1:none,,0.668,238
48,1:none,1:none,,0.792,245
49,1:none,1:none,,0.687,255
50,1:none,2:low,+,0.533,261
51,4:good,3:average,+,0.462,268
52,1:none,1:none,,0.727,271
53,4:good,5:best,+,0.496,272
54,1:none,2:low,+,0.668,274
55,5:best,5:best,,0.417,277
56,5:best,5:best,,0.618,278
57,2:low,1:none,+,0.814,280
58,2:low,2:low,,0.51,283
59,1:none,2:low,+,0.709,285
60,2:low,5:best,+,0.705,287
61,4:good,5:best,+,0.908,289
62,3:average,3:average,,0.494,298
63,3:average,2:low,+,0.535,301
64,2:low,2:low,,0.542,304
65,2:low,2:low,,0.587,305
66,2:low,2:low,,0.74,307
67,4:good,5:best,+,0.701,310
68,5:best,5:best,,0.926,312
69,1:none,1:none,,0.655,316
70,2:low,2:low,,0.493,318
71,2:low,1:none,+,0.685,320
72,1:none,1:none,,0.864,321
73,5:best,5:best,,0.738,322
74,4:good,3:average,+,0.582,333
75,4:good,4:good,,0.515,341
76,4:good,4:good,,0.902,353
77,4:good,4:good,,0.869,354
78,4:good,4:good,,0.793,359
79,3:average,3:average,,0.538,362
80,4:good,4:good,,0.773,367
81,4:good,3:average,+,0.765,381
82,4:good,4:good,,0.814,382
83,3:average,5:best,+,0.576,393
84,2:low,1:none,+,0.757,394
85,4:good,5:best,+,0.421,399
86,2:low,2:low,,0.521,422
87,2:low,3:average,+,0.363,426
88,1:none,1:none,,0.727,431
89,2:low,1:none,+,0.667,434
90,4:good,4:good,,0.833,445
91,4:good,4:good,,0.739,446
92,5:best,4:good,+,0.655,447
93,3:average,4:good,+,0.771,451
94,2:low,2:low,,0.705,457
95,1:none,1:none,,0.552,467
96,4:good,4:good,,0.667,481
97,3:average,2:low,+,0.413,482
98,3:average,4:good,+,0.612,483
99,3:average,3:average,,0.692,490
100,2:low,3:average,+,0.578,493
101,1:none,1:none,,0.394,499
102,2:low,3:average,+,0.411,500
103,2:low,3:average,+,0.596,511
104,3:average,3:average,,0.745,513
105,2:low,3:average,+,0.521,519
106,1:none,1:none,,0.839,523
107,1:none,2:low,+,0.543,533
108,2:low,3:average,+,0.539,534
109,3:average,3:average,,0.613,536
110,5:best,4:good,+,0.565,541
111,1:none,2:low,+,0.528,548
112,2:low,1:none,+,0.837,550
113,5:best,4:good,+,0.595,569
114,4:good,4:good,,0.748,582
115,3:average,4:good,+,0.572,589
116,4:good,5:best,+,0.641,591
117,2:low,2:low,,0.478,594
118,3:average,5:best,+,0.327,598
119,5:best,5:best,,0.523,602
120,5:best,5:best,,0.964,603
121,3:average,4:good,+,0.747,604
122,4:good,4:good,,0.558,608
123,3:average,2:low,+,0.542,616
124,5:best,5:best,,0.515,624
125,1:none,1:none,,0.839,634
126,3:average,3:average,,0.743,639
127,2:low,2:low,,0.509,641
128,5:best,4:good,+,0.393,649
129,3:average,3:average,,0.665,650
130,4:good,5:best,+,0.387,658
131,1:none,1:none,,0.774,665
132,1:none,1:none,,0.915,670
133,1:none,1:none,,0.962,673
134,1:none,1:none,,0.961,674
135,1:none,1:none,,0.937,677
136,1:none,1:none,,0.945,678
137,1:none,1:none,,0.729,684
138,1:none,1:none,,0.928,695
139,1:none,1:none,,0.928,705
140,1:none,1:none,,0.721,707
141,1:none,1:none,,0.93,708
142,1:none,1:none,,0.646,711
143,1:none,1:none,,0.951,721
144,1:none,4:good,+,0.634,725
145,1:none,4:good,+,0.689,726
146,1:none,4:good,+,0.859,727
147,3:average,4:good,+,0.748,735

