inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.573,2
2,2:2,3:3,+,0.503,13
3,1:1,1:1,,0.489,18
4,3:3,1:1,+,0.578,20
5,2:2,1:1,+,0.862,21
6,1:1,1:1,,0.475,37
7,2:2,1:1,+,0.623,39
8,3:3,2:2,+,0.519,41
9,2:2,3:3,+,0.515,49
10,2:2,1:1,+,0.506,53
11,1:1,1:1,,0.408,57
12,1:1,1:1,,0.359,71
13,3:3,2:2,+,0.492,72
14,3:3,3:3,,0.681,83
15,3:3,3:3,,0.648,84
16,3:3,3:3,,0.951,85
17,3:3,3:3,,0.498,91
18,3:3,3:3,,0.618,105
19,2:2,2:2,,0.607,113
20,3:3,2:2,+,0.449,115
21,3:3,3:3,,0.808,128
22,2:2,2:2,,0.427,140
23,3:3,3:3,,0.658,142
24,2:2,3:3,+,0.635,151
25,3:3,2:2,+,0.484,158
26,3:3,3:3,,0.956,159
27,3:3,3:3,,0.967,163
28,3:3,3:3,,0.853,169
29,3:3,3:3,,0.54,185
30,1:1,1:1,,0.831,207
31,2:2,3:3,+,0.736,213
32,1:1,1:1,,1,237
33,1:1,1:1,,0.986,243
34,3:3,2:2,+,0.569,252
35,3:3,2:2,+,0.44,261
36,3:3,1:1,+,0.376,269
37,3:3,3:3,,0.813,273
38,3:3,3:3,,0.857,275
39,3:3,3:3,,0.81,277
40,1:1,1:1,,0.818,281
41,2:2,3:3,+,0.472,286
42,3:3,3:3,,0.876,287
43,3:3,3:3,,0.86,290
44,3:3,3:3,,0.907,294
45,1:1,1:1,,0.992,297
46,2:2,1:1,+,0.461,300
47,1:1,1:1,,0.593,303
48,2:2,3:3,+,0.573,304
49,1:1,1:1,,1,306
50,3:3,3:3,,0.881,307
51,3:3,2:2,+,0.528,311
52,3:3,3:3,,0.513,316
53,1:1,1:1,,0.995,323
54,3:3,2:2,+,0.498,340
55,3:3,3:3,,0.557,342
56,1:1,3:3,+,0.712,344
57,1:1,1:1,,0.951,347
58,1:1,1:1,,0.711,348
59,3:3,2:2,+,0.53,349
60,3:3,2:2,+,0.647,352
61,2:2,1:1,+,0.661,353
62,3:3,3:3,,0.563,360
63,3:3,3:3,,0.729,374
64,2:2,2:2,,0.472,377
65,3:3,3:3,,0.929,380
66,1:1,1:1,,0.906,394
67,1:1,2:2,+,0.459,406
68,1:1,2:2,+,0.721,409
69,3:3,3:3,,0.673,418
70,1:1,1:1,,0.999,424
71,3:3,3:3,,0.538,425
72,3:3,3:3,,0.582,426
73,3:3,3:3,,0.66,427
74,2:2,1:1,+,0.791,440
75,2:2,3:3,+,0.444,444
76,2:2,3:3,+,0.501,445
77,3:3,3:3,,0.941,447
78,3:3,2:2,+,0.463,453
79,2:2,1:1,+,0.835,458
80,3:3,3:3,,0.721,480
81,3:3,2:2,+,0.501,482
82,3:3,2:2,+,0.423,483
83,3:3,2:2,+,0.545,489
84,3:3,3:3,,0.8,493
85,3:3,3:3,,0.648,497
86,3:3,3:3,,0.798,503
87,3:3,3:3,,0.519,508
88,1:1,1:1,,0.993,514
89,1:1,1:1,,0.831,519
90,1:1,1:1,,0.999,526
91,2:2,1:1,+,0.495,529
92,3:3,2:2,+,0.615,530
93,3:3,2:2,+,0.636,548
94,3:3,2:2,+,0.556,552
95,3:3,1:1,+,0.586,553
96,3:3,2:2,+,0.418,556
97,1:1,1:1,,0.449,560
98,3:3,1:1,+,0.668,571
99,3:3,3:3,,0.475,575
100,3:3,3:3,,0.513,579
101,3:3,1:1,+,0.431,583
102,3:3,1:1,+,0.424,585
103,3:3,3:3,,0.585,588
104,3:3,1:1,+,0.638,589
105,3:3,2:2,+,0.45,590
106,2:2,2:2,,0.587,591
107,3:3,3:3,,0.757,593
108,2:2,1:1,+,0.497,607
109,3:3,1:1,+,0.46,613
110,1:1,1:1,,0.653,617
111,2:2,1:1,+,0.825,618
112,1:1,1:1,,0.994,619
113,2:2,1:1,+,0.597,620
114,2:2,1:1,+,0.634,626
115,2:2,1:1,+,0.566,629
116,2:2,1:1,+,0.74,630
117,2:2,2:2,,0.465,632
118,2:2,1:1,+,0.514,634
119,1:1,1:1,,0.559,636
120,1:1,1:1,,0.5,643
121,2:2,3:3,+,0.512,647
122,2:2,3:3,+,0.391,649
123,3:3,3:3,,0.606,660
124,3:3,1:1,+,0.474,664
125,3:3,3:3,,0.89,669
126,3:3,3:3,,0.688,672
127,3:3,3:3,,0.843,674
128,3:3,3:3,,0.629,677
129,3:3,2:2,+,0.411,686
130,3:3,3:3,,0.908,687
131,1:1,1:1,,1,694
132,2:2,1:1,+,0.773,707
133,2:2,1:1,+,0.579,714
134,1:1,1:1,,0.998,715
135,1:1,1:1,,1,719
136,3:3,2:2,+,0.587,737
137,3:3,3:3,,0.706,743
138,3:3,3:3,,0.771,748
139,3:3,2:2,+,0.581,749
140,3:3,3:3,,0.831,754
141,3:3,3:3,,0.736,778
142,3:3,3:3,,0.963,780
143,2:2,2:2,,0.466,782
144,1:1,1:1,,0.764,783
145,2:2,3:3,+,0.628,786
146,2:2,2:2,,0.694,788
147,2:2,3:3,+,0.739,791
148,2:2,1:1,+,0.438,792
149,2:2,2:2,,0.344,808
150,1:1,1:1,,0.966,821
151,1:1,1:1,,0.87,824
152,1:1,1:1,,0.913,834
153,2:2,3:3,+,0.464,849
154,2:2,3:3,+,0.48,856
155,2:2,2:2,,0.535,858
156,3:3,3:3,,0.526,861
157,3:3,3:3,,0.654,873
158,2:2,3:3,+,0.822,885
159,3:3,3:3,,0.54,886
160,3:3,3:3,,0.751,890
161,3:3,3:3,,0.93,891
162,1:1,1:1,,1,892
163,1:1,1:1,,0.995,898
164,1:1,1:1,,0.989,902
165,1:1,1:1,,0.965,906
166,1:1,1:1,,0.951,908
167,1:1,1:1,,0.962,911
168,1:1,1:1,,0.885,913
169,1:1,1:1,,0.951,916
170,1:1,1:1,,0.937,917
171,1:1,1:1,,0.874,930
172,1:1,1:1,,0.858,939
173,2:2,2:2,,0.451,947
174,1:1,1:1,,0.718,955
175,1:1,1:1,,0.767,958
176,2:2,2:2,,0.453,961
177,1:1,1:1,,0.577,968
178,1:1,2:2,+,0.534,970
179,3:3,1:1,+,0.743,973
180,1:1,2:2,+,0.61,974
181,1:1,2:2,+,0.409,979
182,1:1,2:2,+,0.497,983
183,1:1,1:1,,0.483,986
184,1:1,2:2,+,0.664,988
185,2:2,2:2,,0.625,993
186,1:1,2:2,+,0.441,998
187,3:3,2:2,+,0.55,1000
188,2:2,3:3,+,0.569,1004
189,2:2,2:2,,0.588,1005
190,3:3,2:2,+,0.545,1007
191,1:1,2:2,+,0.609,1009
192,2:2,2:2,,0.505,1014
193,3:3,3:3,,0.655,1043
194,3:3,3:3,,0.792,1048
195,3:3,3:3,,0.657,1050
196,1:1,1:1,,1,1054
197,1:1,1:1,,0.999,1058
198,1:1,1:1,,0.953,1072
199,1:1,1:1,,0.858,1083
200,1:1,1:1,,0.739,1087
201,1:1,1:1,,0.902,1090
202,1:1,1:1,,0.805,1093
203,1:1,2:2,+,0.51,1098
204,2:2,1:1,+,0.724,1100
205,1:1,1:1,,0.612,1102
206,2:2,1:1,+,0.693,1109
207,1:1,2:2,+,0.533,1124
208,2:2,2:2,,0.601,1125
209,1:1,2:2,+,0.646,1127
210,2:2,2:2,,0.479,1133
211,2:2,2:2,,0.794,1137
212,2:2,2:2,,0.589,1142
213,2:2,2:2,,0.565,1177
214,3:3,2:2,+,0.656,1179
215,2:2,2:2,,0.723,1181
216,2:2,2:2,,0.794,1190
217,3:3,3:3,,0.814,1193
218,2:2,2:2,,0.832,1195
219,3:3,3:3,,0.778,1196
220,2:2,3:3,+,0.615,1198
221,2:2,3:3,+,0.687,1199
222,2:2,3:3,+,0.837,1208
223,1:1,1:1,,0.951,1225
224,1:1,1:1,,0.936,1229
225,1:1,1:1,,0.936,1230
226,1:1,1:1,,0.901,1232
227,1:1,1:1,,0.947,1239
228,1:1,1:1,,0.947,1241
229,1:1,1:1,,0.94,1244
230,1:1,1:1,,0.949,1245
231,1:1,1:1,,0.814,1247
232,1:1,1:1,,0.875,1249
233,1:1,1:1,,0.954,1253
234,1:1,1:1,,0.818,1259
235,1:1,1:1,,0.928,1264
236,1:1,1:1,,0.857,1265
237,2:2,1:1,+,0.819,1266
238,1:1,1:1,,0.632,1269
239,1:1,1:1,,0.763,1271
240,1:1,2:2,+,0.472,1273
241,1:1,1:1,,0.688,1274
242,1:1,1:1,,0.693,1285
243,2:2,2:2,,0.402,1286
244,1:1,1:1,,0.769,1290
245,2:2,1:1,+,0.459,1294
246,1:1,2:2,+,0.702,1302
247,1:1,2:2,+,0.44,1307
248,1:1,2:2,+,0.691,1310
249,2:2,2:2,,0.407,1316
250,2:2,2:2,,0.731,1317
251,2:2,2:2,,0.831,1323
252,1:1,2:2,+,0.515,1326
253,2:2,2:2,,0.396,1328
254,1:1,2:2,+,0.575,1339
255,2:2,2:2,,0.742,1343
256,2:2,3:3,+,0.368,1349
257,3:3,2:2,+,0.666,1355
258,3:3,2:2,+,0.431,1357
259,2:2,3:3,+,0.49,1359
260,3:3,2:2,+,0.54,1364
261,2:2,3:3,+,0.511,1367
262,2:2,2:2,,0.764,1368
263,2:2,2:2,,0.656,1374
264,2:2,3:3,+,0.772,1376
265,2:2,2:2,,0.639,1380
266,3:3,3:3,,0.507,1381
267,3:3,2:2,+,0.634,1385
268,2:2,2:2,,0.504,1397
269,3:3,3:3,,0.594,1399
270,2:2,3:3,+,0.54,1410
271,3:3,3:3,,0.795,1418
272,3:3,3:3,,0.914,1423
273,1:1,1:1,,0.932,1435
274,1:1,1:1,,0.895,1441
275,1:1,1:1,,0.936,1442
276,1:1,1:1,,0.824,1447
277,2:2,1:1,+,0.479,1452
278,1:1,1:1,,0.648,1453
279,1:1,1:1,,0.838,1455
280,1:1,1:1,,0.635,1459
281,1:1,1:1,,0.618,1462
282,1:1,1:1,,0.488,1465
283,2:2,2:2,,0.592,1472
284,1:1,2:2,+,0.514,1475
285,1:1,2:2,+,0.628,1482
286,2:2,2:2,,0.435,1486
287,2:2,2:2,,0.67,1494
288,3:3,3:3,,0.632,1518
289,3:3,3:3,,0.88,1525
290,3:3,3:3,,0.5,1530
291,1:1,1:1,,0.967,1535
292,1:1,1:1,,0.938,1544
293,1:1,1:1,,0.904,1546
294,1:1,1:1,,0.852,1547
295,1:1,1:1,,0.921,1554
296,1:1,1:1,,0.923,1559
297,1:1,1:1,,0.899,1560
298,1:1,1:1,,0.74,1562
299,1:1,1:1,,0.724,1565
300,1:1,1:1,,0.802,1567
301,1:1,1:1,,0.581,1576
302,1:1,1:1,,0.587,1577
303,1:1,1:1,,0.684,1579
304,1:1,1:1,,0.784,1584
305,1:1,1:1,,0.511,1587
306,1:1,2:2,+,0.516,1591
307,1:1,2:2,+,0.598,1596
308,2:2,2:2,,0.405,1601
309,2:2,2:2,,0.505,1606
310,2:2,1:1,+,0.697,1608
311,1:1,1:1,,0.65,1609
312,1:1,1:1,,0.516,1620
313,2:2,2:2,,0.688,1624
314,2:2,2:2,,0.68,1628
315,1:1,3:3,+,0.871,1637
316,1:1,3:3,+,0.447,1640
317,1:1,2:2,+,0.571,1655
318,2:2,2:2,,0.529,1656
319,2:2,2:2,,0.837,1660
320,1:1,3:3,+,0.378,1665
321,3:3,3:3,,0.623,1667
322,2:2,2:2,,0.727,1671
323,2:2,2:2,,0.533,1677
324,3:3,3:3,,0.769,1681
325,2:2,2:2,,0.658,1689
326,2:2,3:3,+,0.641,1690
327,3:3,2:2,+,0.572,1698
328,2:2,2:2,,0.536,1706
329,2:2,3:3,+,0.682,1709
330,2:2,3:3,+,0.781,1710
331,2:2,2:2,,0.728,1711
332,2:2,2:2,,0.514,1712
333,2:2,3:3,+,0.648,1713
334,3:3,2:2,+,0.476,1716
335,2:2,2:2,,0.566,1725
336,3:3,2:2,+,0.408,1735
337,2:2,2:2,,0.511,1737
338,3:3,3:3,,0.665,1742
339,3:3,3:3,,0.595,1748
340,3:3,3:3,,0.913,1763
341,1:1,1:1,,0.935,1764
342,1:1,1:1,,0.481,1766
