inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.716,6
2,1:yes,1:yes,,0.939,7
3,1:yes,1:yes,,0.826,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.979,17
6,1:yes,2:no,+,0.684,18
7,2:no,1:yes,+,0.831,19
8,1:yes,1:yes,,0.991,24
9,1:yes,1:yes,,0.823,31
10,2:no,1:yes,+,0.876,36
11,1:yes,1:yes,,0.999,59
12,2:no,2:no,,0.942,60
13,1:yes,2:no,+,0.664,66
14,1:yes,1:yes,,0.997,75
15,1:yes,1:yes,,0.993,79
16,1:yes,2:no,+,0.716,81
17,1:yes,1:yes,,0.999,84
18,1:yes,1:yes,,0.765,103
19,1:yes,1:yes,,0.981,104
20,1:yes,1:yes,,0.996,110
21,1:yes,2:no,+,0.654,111
22,1:yes,1:yes,,0.957,113
23,1:yes,2:no,+,0.513,116
24,1:yes,1:yes,,0.786,118
25,1:yes,1:yes,,0.533,132
26,2:no,2:no,,0.949,139
27,2:no,2:no,,0.808,140
28,1:yes,1:yes,,0.561,145
29,1:yes,1:yes,,0.793,147
30,1:yes,1:yes,,0.995,148
31,1:yes,1:yes,,0.999,157
32,2:no,2:no,,0.922,158
33,1:yes,1:yes,,0.968,163
34,2:no,2:no,,0.998,167
35,1:yes,1:yes,,0.9,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.727,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.992,183
40,1:yes,1:yes,,0.786,192
41,2:no,2:no,,0.965,198
42,2:no,2:no,,0.992,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.989,210
45,1:yes,2:no,+,0.861,218
46,1:yes,1:yes,,0.995,222
47,1:yes,1:yes,,0.738,223
48,1:yes,1:yes,,0.988,233
49,2:no,2:no,,0.993,234
50,1:yes,1:yes,,0.999,248
51,2:no,2:no,,0.947,249
52,2:no,2:no,,0.917,262
53,2:no,2:no,,0.948,266
54,1:yes,1:yes,,0.999,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.996,282
57,2:no,2:no,,0.996,284
58,2:no,2:no,,0.956,287
59,1:yes,2:no,+,0.971,289
60,2:no,2:no,,0.996,301
61,1:yes,1:yes,,0.985,302
62,2:no,2:no,,0.991,307
63,1:yes,1:yes,,0.987,316
64,1:yes,1:yes,,1,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.987,326
68,2:no,1:yes,+,0.579,334
69,1:yes,2:no,+,0.7,349
70,2:no,2:no,,0.947,352
71,1:yes,2:no,+,0.619,356
72,1:yes,1:yes,,0.967,357
73,1:yes,1:yes,,0.981,359
74,1:yes,2:no,+,0.856,363

