inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.664,0
2,1:yes,1:yes,,0.925,3
3,2:no,2:no,,0.855,5
4,2:no,2:no,,0.752,9
5,1:yes,1:yes,,0.957,15
6,1:yes,1:yes,,0.636,22
7,2:no,2:no,,0.788,25
8,1:yes,1:yes,,0.699,30
9,1:yes,1:yes,,0.595,33
10,1:yes,1:yes,,0.898,39
11,2:no,2:no,,0.84,42
12,1:yes,1:yes,,0.716,45
13,1:yes,1:yes,,0.878,46
14,1:yes,1:yes,,0.926,55
15,1:yes,1:yes,,0.754,56
16,1:yes,1:yes,,0.955,57
17,2:no,2:no,,0.708,63
18,1:yes,1:yes,,0.891,72
19,1:yes,1:yes,,0.878,73
20,1:yes,1:yes,,0.648,76
21,2:no,2:no,,0.978,77
22,1:yes,1:yes,,0.919,78
23,1:yes,1:yes,,0.596,82
24,1:yes,2:no,+,0.924,90
25,1:yes,1:yes,,0.705,93
26,2:no,2:no,,0.915,94
27,1:yes,1:yes,,0.791,101
28,1:yes,1:yes,,0.676,108
29,1:yes,1:yes,,0.942,109
30,1:yes,1:yes,,0.831,114
31,2:no,2:no,,0.866,119
32,1:yes,2:no,+,0.946,124
33,1:yes,2:no,+,0.648,126
34,1:yes,1:yes,,0.706,137
35,1:yes,1:yes,,0.728,152
36,2:no,2:no,,0.924,153
37,2:no,2:no,,0.913,155
38,2:no,1:yes,+,0.636,165
39,1:yes,1:yes,,0.628,175
40,1:yes,1:yes,,0.853,177
41,1:yes,1:yes,,0.873,193
42,2:no,2:no,,0.778,196
43,1:yes,1:yes,,0.604,202
44,2:no,2:no,,0.861,203
45,1:yes,1:yes,,0.91,208
46,1:yes,1:yes,,0.86,219
47,2:no,2:no,,0.886,225
48,1:yes,1:yes,,0.51,227
49,1:yes,2:no,+,0.734,229
50,2:no,1:yes,+,0.792,231
51,1:yes,1:yes,,0.829,232
52,2:no,2:no,,0.876,237
53,1:yes,2:no,+,0.515,238
54,1:yes,1:yes,,0.925,244
55,1:yes,1:yes,,0.621,246
56,1:yes,1:yes,,0.816,250
57,1:yes,1:yes,,0.942,255
58,2:no,2:no,,0.891,258
59,1:yes,1:yes,,0.679,271
60,1:yes,1:yes,,0.746,285
61,1:yes,1:yes,,0.881,291
62,1:yes,2:no,+,0.75,296
63,2:no,2:no,,0.664,300
64,2:no,2:no,,0.808,304
65,1:yes,2:no,+,0.802,309
66,2:no,1:yes,+,0.887,312
67,2:no,2:no,,0.955,325
68,2:no,1:yes,+,0.815,332
69,2:no,2:no,,0.865,340
70,2:no,2:no,,0.778,341
71,1:yes,1:yes,,0.846,345
72,1:yes,1:yes,,0.66,347
73,1:yes,2:no,+,0.789,355
74,2:no,2:no,,0.898,364

