inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.951,5
2,1:<50,1:<50,,0.879,7
3,2:>50_1,2:>50_1,,0.908,9
4,1:<50,1:<50,,0.742,17
5,2:>50_1,2:>50_1,,1,24
6,1:<50,1:<50,,0.986,25
7,1:<50,2:>50_1,+,0.885,33
8,1:<50,2:>50_1,+,0.71,42
9,2:>50_1,2:>50_1,,0.87,45
10,1:<50,1:<50,,0.987,46
11,2:>50_1,1:<50,+,0.855,57
12,2:>50_1,2:>50_1,,0.852,60
13,1:<50,1:<50,,0.998,63
14,2:>50_1,2:>50_1,,0.92,73
15,2:>50_1,2:>50_1,,0.998,76
16,1:<50,1:<50,,0.946,77
17,1:<50,1:<50,,0.813,78
18,1:<50,1:<50,,0.984,82
19,1:<50,2:>50_1,+,0.68,90
20,1:<50,2:>50_1,+,0.999,92
21,1:<50,1:<50,,0.999,101
22,2:>50_1,2:>50_1,,0.999,104
23,2:>50_1,2:>50_1,,0.871,109
24,2:>50_1,2:>50_1,,0.974,111
25,1:<50,1:<50,,0.993,116
26,2:>50_1,2:>50_1,,1,118
27,2:>50_1,2:>50_1,,0.997,119
28,1:<50,1:<50,,0.976,125
29,2:>50_1,2:>50_1,,0.988,137
30,1:<50,1:<50,,0.876,139
31,2:>50_1,2:>50_1,,1,146
32,1:<50,2:>50_1,+,0.561,152
33,2:>50_1,2:>50_1,,0.62,168
34,2:>50_1,2:>50_1,,0.999,175
35,1:<50,2:>50_1,+,0.859,179
36,1:<50,1:<50,,0.739,184
37,2:>50_1,2:>50_1,,0.999,192
38,1:<50,1:<50,,0.976,193
39,2:>50_1,1:<50,+,0.983,198
40,2:>50_1,2:>50_1,,1,204
41,1:<50,1:<50,,0.998,219
42,2:>50_1,2:>50_1,,0.983,223
43,2:>50_1,2:>50_1,,0.774,228
44,2:>50_1,2:>50_1,,0.884,231
45,1:<50,1:<50,,0.761,232
46,2:>50_1,1:<50,+,0.555,236
47,2:>50_1,2:>50_1,,0.983,246
48,1:<50,2:>50_1,+,0.831,249
49,1:<50,2:>50_1,+,0.998,251
50,1:<50,1:<50,,0.995,254
51,1:<50,2:>50_1,+,0.602,255
52,1:<50,1:<50,,0.991,268
53,2:>50_1,2:>50_1,,0.979,269
54,1:<50,1:<50,,0.857,272
55,2:>50_1,2:>50_1,,0.999,279
56,2:>50_1,2:>50_1,,0.979,281
57,2:>50_1,2:>50_1,,0.89,283
58,2:>50_1,2:>50_1,,1,284
59,2:>50_1,2:>50_1,,0.992,285
60,2:>50_1,2:>50_1,,0.999,292
61,2:>50_1,1:<50,+,0.816,300

