inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,1,1
2,2:bad,2:bad,,0.909,4
3,2:bad,1:good,+,0.955,13
4,1:good,2:bad,+,0.857,14
5,1:good,1:good,,0.98,20
6,1:good,1:good,,0.692,21
7,1:good,1:good,,0.81,27
8,1:good,1:good,,0.778,32
9,1:good,1:good,,0.857,34
10,2:bad,1:good,+,0.955,35
11,1:good,1:good,,1,40
12,1:good,1:good,,0.909,47
13,1:good,1:good,,0.833,52
14,1:good,1:good,,1,58
15,2:bad,2:bad,,1,62
16,1:good,1:good,,0.833,64
17,1:good,1:good,,0.98,71
18,2:bad,1:good,+,0.98,80
19,1:good,2:bad,+,1,85
20,2:bad,1:good,+,0.778,87
21,1:good,1:good,,0.955,91
22,2:bad,2:bad,,1,95
23,1:good,1:good,,0.955,98
24,1:good,1:good,,1,99
25,1:good,1:good,,0.833,102
26,2:bad,1:good,+,0.955,105
27,2:bad,1:good,+,0.857,106
28,1:good,1:good,,0.98,121
29,1:good,1:good,,0.955,128
30,1:good,1:good,,1,130
31,1:good,1:good,,1,134
32,1:good,1:good,,0.882,138
33,1:good,1:good,,0.905,156
34,1:good,1:good,,0.98,159
35,1:good,1:good,,0.98,160
36,1:good,1:good,,0.833,161
37,2:bad,2:bad,,0.75,166
38,2:bad,2:bad,,1,170
39,1:good,1:good,,0.955,187
40,1:good,2:bad,+,1,189
41,2:bad,1:good,+,1,191
42,1:good,1:good,,0.98,200
43,1:good,2:bad,+,0.857,201
44,1:good,1:good,,0.955,205
45,1:good,1:good,,0.98,206
46,1:good,1:good,,0.98,214
47,1:good,2:bad,+,1,216
48,1:good,2:bad,+,0.75,217
49,2:bad,1:good,+,1,230
50,2:bad,1:good,+,0.833,240
51,1:good,1:good,,0.98,241
52,2:bad,2:bad,,0.852,242
53,1:good,1:good,,0.833,243
54,1:good,1:good,,1,251
55,2:bad,1:good,+,0.947,252
56,1:good,1:good,,1,269
57,1:good,1:good,,0.905,270
58,2:bad,2:bad,,0.75,273
59,1:good,1:good,,0.833,276
60,1:good,1:good,,0.947,288
61,2:bad,1:good,+,1,295
62,2:bad,1:good,+,1,308
63,2:bad,2:bad,,0.857,313
64,2:bad,2:bad,,0.852,315
65,1:good,1:good,,0.955,330
66,2:bad,2:bad,,0.75,337
67,1:good,2:bad,+,0.688,339
68,1:good,1:good,,1,343
69,1:good,1:good,,0.98,345
70,1:good,1:good,,0.833,366
71,1:good,1:good,,0.778,372
72,2:bad,2:bad,,0.647,378
73,1:good,1:good,,0.98,379
74,1:good,1:good,,0.833,385
75,1:good,1:good,,0.632,387
76,1:good,1:good,,0.833,389
77,1:good,1:good,,0.81,391
78,1:good,2:bad,+,1,392
79,1:good,2:bad,+,0.852,397
80,1:good,1:good,,0.632,401
81,1:good,1:good,,0.98,406
82,1:good,1:good,,0.98,413
83,1:good,1:good,,0.944,418
84,1:good,1:good,,0.98,427
85,2:bad,1:good,+,1,435
86,2:bad,1:good,+,1,454
87,1:good,1:good,,0.944,455
88,1:good,2:bad,+,0.75,458
89,1:good,1:good,,0.833,459
90,1:good,1:good,,0.947,460
91,1:good,1:good,,0.833,461
92,2:bad,2:bad,,0.909,466
93,2:bad,1:good,+,0.733,471
94,2:bad,1:good,+,0.882,474
95,2:bad,2:bad,,1,475
96,1:good,1:good,,1,476
97,1:good,1:good,,0.98,484
98,1:good,1:good,,1,489
99,2:bad,2:bad,,1,491
100,1:good,1:good,,0.882,492
101,1:good,1:good,,0.947,498
102,1:good,2:bad,+,1,502
103,2:bad,1:good,+,0.733,504
104,1:good,1:good,,0.833,508
105,2:bad,1:good,+,0.833,510
106,1:good,1:good,,0.98,520
107,1:good,1:good,,0.947,524
108,2:bad,1:good,+,1,540
