inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.951,0
2,1:false,1:false,,0.949,4
3,1:false,1:false,,0.954,10
4,1:false,1:false,,0.946,11
5,2:true,1:false,+,0.946,18
6,1:false,1:false,,0.94,26
7,1:false,1:false,,0.943,31
8,1:false,1:false,,0.952,36
9,1:false,1:false,,0.929,40
10,2:true,1:false,+,0.934,42
11,1:false,1:false,,0.948,44
12,1:false,1:false,,0.954,45
13,1:false,1:false,,0.883,47
14,1:false,1:false,,0.872,55
15,1:false,1:false,,0.949,62
16,1:false,1:false,,0.95,64
17,1:false,1:false,,0.952,65
18,1:false,1:false,,0.881,70
19,1:false,1:false,,0.947,73
20,1:false,1:false,,0.947,89
21,1:false,1:false,,0.927,90
22,1:false,1:false,,0.927,104
23,1:false,1:false,,0.955,108
24,1:false,1:false,,0.955,110
25,1:false,1:false,,0.947,118

