inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.604,5
2,1:no-recurrence-events,1:no-recurrence-events,,0.908,6
3,1:no-recurrence-events,2:recurrence-events,+,0.61,9
4,1:no-recurrence-events,1:no-recurrence-events,,0.962,22
5,2:recurrence-events,2:recurrence-events,,0.963,24
6,2:recurrence-events,1:no-recurrence-events,+,0.883,30
7,1:no-recurrence-events,1:no-recurrence-events,,0.927,33
8,1:no-recurrence-events,1:no-recurrence-events,,0.897,42
9,2:recurrence-events,1:no-recurrence-events,+,0.687,45
10,1:no-recurrence-events,1:no-recurrence-events,,0.983,46
11,1:no-recurrence-events,1:no-recurrence-events,,0.935,56
12,2:recurrence-events,2:recurrence-events,,0.888,60
13,2:recurrence-events,2:recurrence-events,,0.888,63
14,2:recurrence-events,2:recurrence-events,,0.803,73
15,1:no-recurrence-events,1:no-recurrence-events,,0.994,75
16,1:no-recurrence-events,1:no-recurrence-events,,0.943,77
17,1:no-recurrence-events,2:recurrence-events,+,0.658,79
18,1:no-recurrence-events,1:no-recurrence-events,,0.944,84
19,2:recurrence-events,1:no-recurrence-events,+,0.963,92
20,1:no-recurrence-events,1:no-recurrence-events,,0.995,93
21,1:no-recurrence-events,1:no-recurrence-events,,0.888,109
22,1:no-recurrence-events,1:no-recurrence-events,,0.669,111
23,2:recurrence-events,2:recurrence-events,,0.767,116
24,1:no-recurrence-events,1:no-recurrence-events,,0.973,124
25,1:no-recurrence-events,2:recurrence-events,+,0.568,143
26,2:recurrence-events,2:recurrence-events,,0.619,146
27,1:no-recurrence-events,1:no-recurrence-events,,0.99,147
28,1:no-recurrence-events,1:no-recurrence-events,,0.986,155
29,2:recurrence-events,2:recurrence-events,,0.637,164
30,2:recurrence-events,1:no-recurrence-events,+,0.98,170
31,1:no-recurrence-events,1:no-recurrence-events,,0.949,175
32,2:recurrence-events,2:recurrence-events,,0.779,177
33,2:recurrence-events,2:recurrence-events,,0.53,181
34,1:no-recurrence-events,1:no-recurrence-events,,0.938,185
35,1:no-recurrence-events,1:no-recurrence-events,,0.771,193
36,2:recurrence-events,1:no-recurrence-events,+,0.913,196
37,1:no-recurrence-events,1:no-recurrence-events,,0.874,200
38,1:no-recurrence-events,1:no-recurrence-events,,0.915,203
39,1:no-recurrence-events,1:no-recurrence-events,,0.878,204
40,2:recurrence-events,1:no-recurrence-events,+,0.666,207
41,2:recurrence-events,1:no-recurrence-events,+,0.926,211
42,1:no-recurrence-events,1:no-recurrence-events,,0.885,212
43,1:no-recurrence-events,1:no-recurrence-events,,0.869,217
44,1:no-recurrence-events,1:no-recurrence-events,,0.93,220
45,1:no-recurrence-events,1:no-recurrence-events,,0.895,221
46,1:no-recurrence-events,1:no-recurrence-events,,0.8,227
47,1:no-recurrence-events,1:no-recurrence-events,,0.957,233
48,1:no-recurrence-events,1:no-recurrence-events,,0.956,234
49,2:recurrence-events,1:no-recurrence-events,+,0.856,240
50,1:no-recurrence-events,1:no-recurrence-events,,0.903,249
51,1:no-recurrence-events,1:no-recurrence-events,,0.992,251
52,1:no-recurrence-events,1:no-recurrence-events,,0.974,265
53,2:recurrence-events,1:no-recurrence-events,+,0.529,267
54,1:no-recurrence-events,1:no-recurrence-events,,0.935,268
55,1:no-recurrence-events,1:no-recurrence-events,,0.927,269
56,1:no-recurrence-events,1:no-recurrence-events,,0.788,274
57,1:no-recurrence-events,1:no-recurrence-events,,0.946,275
58,1:no-recurrence-events,2:recurrence-events,+,0.797,283

