inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.789,1
2,1:1,2:2,+,1,13
3,1:1,1:1,,0.653,20
4,1:1,1:1,,0.653,21
5,1:1,1:1,,1,34
6,2:2,2:2,,1,43
7,2:2,1:1,+,1,48
8,2:2,2:2,,0.789,49
9,2:2,2:2,,0.706,50
10,2:2,1:1,+,0.653,52
11,2:2,2:2,,0.706,53
12,2:2,2:2,,0.789,54
13,2:2,1:1,+,0.653,58
14,1:1,1:1,,0.653,71
15,2:2,1:1,+,0.653,80
16,2:2,1:1,+,1,87
17,1:1,1:1,,1,88
18,1:1,2:2,+,1,91
19,2:2,1:1,+,0.653,99
20,1:1,1:1,,1,102
21,1:1,2:2,+,0.957,105
22,1:1,1:1,,0.653,106
23,2:2,2:2,,0.789,121
24,1:1,2:2,+,0.706,130
25,2:2,2:2,,0.957,134
26,1:1,1:1,,0.9,149
27,2:2,1:1,+,0.653,151
28,2:2,2:2,,1,160
29,2:2,2:2,,0.706,161
30,1:1,1:1,,0.653,166
31,1:1,1:1,,0.653,169
32,1:1,1:1,,0.653,174
33,2:2,2:2,,1,187
34,1:1,1:1,,0.653,188
35,1:1,1:1,,0.653,189
36,1:1,2:2,+,1,190
37,1:1,1:1,,1,191
38,1:1,1:1,,0.653,201
39,1:1,2:2,+,0.789,205
40,1:1,2:2,+,1,207
41,1:1,2:2,+,0.789,212
42,1:1,1:1,,1,214
43,2:2,1:1,+,0.653,217
44,2:2,2:2,,0.706,235
45,2:2,2:2,,0.706,236
46,2:2,2:2,,1,241
47,1:1,2:2,+,0.789,243
48,2:2,2:2,,0.789,251
49,2:2,2:2,,1,252
50,1:1,2:2,+,0.789,257
51,1:1,1:1,,0.653,259
52,2:2,2:2,,0.706,263
53,2:2,2:2,,0.789,264
54,2:2,2:2,,0.706,269
55,2:2,2:2,,0.706,270
56,1:1,2:2,+,0.706,273
57,2:2,2:2,,0.789,276
58,2:2,2:2,,0.957,293
59,2:2,1:1,+,0.653,306
60,1:1,2:2,+,1,308
61,1:1,2:2,+,0.706,313
62,1:1,1:1,,0.653,314
63,1:1,1:1,,0.653,315
64,2:2,2:2,,0.706,330
65,2:2,1:1,+,1,331
66,2:2,2:2,,0.789,336
67,2:2,2:2,,0.789,339
68,1:1,1:1,,0.653,343
69,1:1,2:2,+,1,344

