inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.789,3
2,1:+,1:+,,0.789,5
3,1:+,1:+,,0.789,12
4,1:+,1:+,,0.789,16
5,1:+,1:+,,0.789,17
6,1:+,1:+,,0.789,19
7,1:+,1:+,,0.789,25
8,1:+,1:+,,0.789,26
9,1:+,1:+,,0.789,37
10,1:+,1:+,,0.789,45
11,1:+,1:+,,0.789,46
12,1:+,2:-,+,0.939,48
13,1:+,1:+,,0.789,50
14,1:+,1:+,,0.789,57
15,1:+,1:+,,0.789,67
16,2:-,1:+,+,0.789,94
17,2:-,1:+,+,0.789,100
18,2:-,1:+,+,0.789,107
19,2:-,1:+,+,0.789,113
20,2:-,1:+,+,0.789,116
21,1:+,1:+,,0.789,124
22,1:+,1:+,,0.789,126
23,1:+,1:+,,0.789,141
24,1:+,1:+,,0.789,142
25,1:+,1:+,,0.789,144
26,1:+,1:+,,0.789,149
27,1:+,1:+,,0.789,154
28,1:+,1:+,,0.789,157
29,1:+,1:+,,0.789,168
30,1:+,2:-,+,0.939,169
31,1:+,1:+,,0.789,171
32,1:+,1:+,,0.789,172
33,1:+,1:+,,0.789,173
34,1:+,1:+,,0.789,175
35,1:+,1:+,,0.789,179
36,1:+,1:+,,0.789,180
37,1:+,1:+,,0.789,185
38,1:+,1:+,,0.789,190
39,1:+,1:+,,0.789,194
40,1:+,1:+,,0.789,195
41,1:+,1:+,,0.789,222
42,1:+,1:+,,0.789,225
43,1:+,1:+,,0.789,228
44,1:+,1:+,,0.789,229
45,1:+,1:+,,0.789,237
46,1:+,1:+,,0.789,245
47,2:-,2:-,,0.939,255
48,2:-,2:-,,0.939,261
49,2:-,2:-,,0.939,263
50,1:+,1:+,,0.789,268
51,2:-,2:-,,0.939,272
52,2:-,2:-,,0.939,274
53,2:-,2:-,,0.939,280
54,2:-,2:-,,0.939,283
55,2:-,2:-,,0.939,285
56,2:-,2:-,,0.939,287
57,2:-,2:-,,0.939,298
58,2:-,2:-,,0.939,301
59,2:-,2:-,,0.939,304
60,2:-,1:+,+,0.789,305
61,2:-,2:-,,0.939,306
62,2:-,2:-,,0.939,312
63,2:-,2:-,,0.939,316
64,1:+,2:-,+,0.939,319
65,1:+,2:-,+,0.939,322
66,2:-,2:-,,0.939,329
67,2:-,2:-,,0.939,344
68,2:-,2:-,,0.939,350
69,2:-,2:-,,0.939,362
70,2:-,2:-,,0.939,364
71,2:-,2:-,,0.939,370
72,2:-,2:-,,0.939,374
73,2:-,2:-,,0.939,388
74,2:-,2:-,,0.939,399
75,2:-,2:-,,0.939,408
76,2:-,2:-,,0.939,411
77,2:-,2:-,,0.939,417
78,2:-,2:-,,0.939,422
79,2:-,2:-,,0.939,428
80,2:-,2:-,,0.939,429
81,2:-,2:-,,0.939,430
82,2:-,2:-,,0.939,434
83,2:-,2:-,,0.939,436
84,2:-,2:-,,0.939,437
85,2:-,2:-,,0.939,439
86,2:-,2:-,,0.939,443
87,2:-,2:-,,0.939,445
88,2:-,2:-,,0.939,448
89,2:-,2:-,,0.939,457
90,2:-,2:-,,0.939,464
91,2:-,2:-,,0.939,465
92,2:-,2:-,,0.939,468
93,2:-,2:-,,0.939,473
94,1:+,1:+,,0.789,494
95,1:+,1:+,,0.789,503
96,1:+,1:+,,0.789,506
97,1:+,1:+,,0.789,512
98,1:+,1:+,,0.789,514
99,1:+,1:+,,0.789,519
100,2:-,1:+,+,0.789,528
101,2:-,1:+,+,0.789,532
102,2:-,1:+,+,0.789,538
103,2:-,1:+,+,0.789,541
104,2:-,1:+,+,0.789,542
105,2:-,1:+,+,0.789,545
106,1:+,1:+,,0.789,547
107,1:+,1:+,,0.789,557
108,1:+,1:+,,0.789,570
109,1:+,1:+,,0.789,571
110,1:+,1:+,,0.789,574
111,1:+,1:+,,0.789,582
112,1:+,1:+,,0.789,584
113,1:+,1:+,,0.789,589
114,1:+,1:+,,0.789,590
115,1:+,1:+,,0.789,591
116,1:+,2:-,+,0.939,593
117,1:+,1:+,,0.789,596
118,2:-,2:-,,0.939,605
119,2:-,2:-,,0.939,607
120,2:-,2:-,,0.939,615
121,1:+,2:-,+,0.939,622
122,2:-,2:-,,0.939,626
123,2:-,2:-,,0.939,627
124,2:-,2:-,,0.939,630
125,2:-,2:-,,0.939,632
126,2:-,2:-,,0.939,633
127,2:-,2:-,,0.939,634
128,2:-,2:-,,0.939,635
129,2:-,2:-,,0.939,641
130,2:-,1:+,+,0.789,653
131,2:-,2:-,,0.939,660
132,2:-,2:-,,0.939,665
133,2:-,2:-,,0.939,666
134,2:-,2:-,,0.939,672
135,2:-,2:-,,0.939,678
136,2:-,2:-,,0.939,680
137,2:-,2:-,,0.939,688
138,2:-,2:-,,0.939,689

