inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.921,0
2,1:0,1:0,,0.921,7
3,1:0,1:0,,0.921,9
4,2:1,1:0,+,0.921,24
5,1:0,1:0,,0.921,25
6,1:0,1:0,,0.921,28
7,3:2,1:0,+,0.921,33
8,1:0,1:0,,0.921,38
9,3:2,1:0,+,0.921,41
10,2:1,1:0,+,0.921,45
11,1:0,1:0,,0.921,47
12,1:0,1:0,,0.921,55
13,1:0,1:0,,0.921,60
14,1:0,1:0,,0.921,62
15,1:0,1:0,,0.921,69
16,1:0,1:0,,0.921,71
17,1:0,1:0,,0.921,72
18,1:0,1:0,,0.921,73
19,1:0,1:0,,0.921,77
20,2:1,1:0,+,0.921,79
21,1:0,1:0,,0.921,80
22,1:0,1:0,,0.921,82
23,1:0,1:0,,0.921,84
24,1:0,1:0,,0.921,90
25,1:0,1:0,,0.921,92
26,1:0,1:0,,0.921,94
27,1:0,1:0,,0.921,97
28,1:0,1:0,,0.921,104
29,1:0,1:0,,0.921,106
30,3:2,1:0,+,0.921,108
31,1:0,1:0,,0.921,110
32,1:0,1:0,,0.921,118
33,3:2,1:0,+,0.921,120
34,1:0,1:0,,0.921,125
35,3:2,1:0,+,0.921,131
36,1:0,1:0,,0.921,132
37,1:0,1:0,,0.921,133
38,1:0,1:0,,0.921,137
39,1:0,1:0,,0.921,142
40,1:0,1:0,,0.921,144
41,3:2,1:0,+,0.921,145
42,1:0,1:0,,0.921,148
43,1:0,1:0,,0.921,162
44,1:0,1:0,,0.921,164
45,1:0,1:0,,0.921,165
46,3:2,1:0,+,0.921,169
47,1:0,1:0,,0.921,172
48,1:0,1:0,,0.921,173
49,1:0,1:0,,0.921,177
50,1:0,1:0,,0.921,181
51,1:0,1:0,,0.921,182
52,1:0,1:0,,0.921,183
53,1:0,1:0,,0.921,185
54,3:2,1:0,+,0.921,193
55,1:0,1:0,,0.921,194
56,1:0,1:0,,0.921,204
57,1:0,1:0,,0.921,212
58,1:0,1:0,,0.921,213
59,2:1,1:0,+,0.921,214
60,1:0,1:0,,0.921,223
61,1:0,1:0,,0.921,226
62,3:2,1:0,+,0.921,228
63,1:0,1:0,,0.921,234
64,1:0,1:0,,0.921,235
65,1:0,1:0,,0.921,238
66,1:0,1:0,,0.921,248
67,2:1,1:0,+,0.921,249
68,1:0,1:0,,0.921,250
69,1:0,1:0,,0.921,251
70,1:0,1:0,,0.921,255
71,1:0,1:0,,0.921,256
72,1:0,1:0,,0.921,258
73,1:0,1:0,,0.921,280
74,1:0,1:0,,0.921,281
75,1:0,1:0,,0.921,300
76,2:1,1:0,+,0.921,302
77,3:2,1:0,+,0.921,305
78,1:0,1:0,,0.921,307
79,1:0,1:0,,0.921,326
80,1:0,1:0,,0.921,329
81,1:0,1:0,,0.921,334
82,1:0,1:0,,0.921,336
83,1:0,1:0,,0.921,338
84,1:0,1:0,,0.921,347
85,1:0,1:0,,0.921,357
86,3:2,1:0,+,0.921,359
87,1:0,1:0,,0.921,360
88,1:0,1:0,,0.921,364
89,1:0,1:0,,0.921,372
90,1:0,1:0,,0.921,373
91,1:0,1:0,,0.921,386
92,1:0,1:0,,0.921,388
93,3:2,1:0,+,0.921,389
94,1:0,1:0,,0.921,404
95,1:0,1:0,,0.921,408
96,1:0,1:0,,0.921,414
97,2:1,1:0,+,0.921,421
98,1:0,1:0,,0.921,436
99,1:0,1:0,,0.921,440
100,3:2,1:0,+,0.921,445
101,1:0,1:0,,0.921,448
102,1:0,1:0,,0.921,449
103,1:0,1:0,,0.921,450
104,1:0,1:0,,0.921,457
105,1:0,1:0,,0.921,460
106,1:0,1:0,,0.921,465
107,1:0,1:0,,0.921,468
108,1:0,1:0,,0.921,475
109,3:2,1:0,+,0.921,480
110,1:0,1:0,,0.921,483
111,1:0,1:0,,0.921,491
112,1:0,1:0,,0.921,495
113,3:2,1:0,+,0.921,499
114,1:0,1:0,,0.921,501
115,1:0,1:0,,0.921,504
116,1:0,1:0,,0.921,507
117,1:0,1:0,,0.921,516
118,1:0,1:0,,0.921,518
119,1:0,1:0,,0.921,519
120,1:0,1:0,,0.921,523
121,1:0,1:0,,0.921,525
122,1:0,1:0,,0.921,530
123,1:0,1:0,,0.921,531
124,1:0,1:0,,0.921,533
125,1:0,1:0,,0.921,539
126,1:0,1:0,,0.921,541
127,1:0,1:0,,0.921,545
128,1:0,1:0,,0.921,557
129,1:0,1:0,,0.921,567
130,1:0,1:0,,0.921,568
131,2:1,1:0,+,0.921,587
132,1:0,1:0,,0.921,593
133,1:0,1:0,,0.921,599
134,1:0,1:0,,0.921,609
135,1:0,1:0,,0.921,610
136,1:0,1:0,,0.921,615
137,1:0,1:0,,0.921,622
138,2:1,1:0,+,0.921,628
139,1:0,1:0,,0.921,631
140,1:0,1:0,,0.921,652
141,1:0,1:0,,0.921,657
142,1:0,1:0,,0.921,666
143,1:0,1:0,,0.921,667
144,1:0,1:0,,0.921,671
145,1:0,1:0,,0.921,680
146,1:0,1:0,,0.921,682
147,1:0,1:0,,0.921,692
148,1:0,1:0,,0.921,693
149,1:0,1:0,,0.921,700
150,1:0,1:0,,0.921,704
151,1:0,1:0,,0.921,706
152,1:0,1:0,,0.921,707
153,1:0,1:0,,0.921,713
154,1:0,1:0,,0.921,721
155,1:0,1:0,,0.921,727
156,1:0,1:0,,0.921,730
157,1:0,1:0,,0.921,732
158,1:0,1:0,,0.921,736
159,1:0,1:0,,0.921,741
160,3:2,1:0,+,0.921,746
161,1:0,1:0,,0.921,754
162,1:0,1:0,,0.921,759
163,3:2,1:0,+,0.921,770
164,1:0,1:0,,0.921,774
165,1:0,1:0,,0.921,785
166,1:0,1:0,,0.921,793
167,1:0,1:0,,0.921,802
168,1:0,1:0,,0.921,803
169,1:0,1:0,,0.921,816
170,1:0,1:0,,0.921,817
171,1:0,1:0,,0.921,823
172,1:0,1:0,,0.921,828
173,1:0,1:0,,0.921,832
174,3:2,1:0,+,0.921,838
175,1:0,1:0,,0.921,842
176,1:0,1:0,,0.921,844
177,1:0,1:0,,0.921,846
178,1:0,1:0,,0.921,855
179,1:0,1:0,,0.921,859
180,1:0,1:0,,0.921,865
181,1:0,1:0,,0.921,867
182,1:0,1:0,,0.921,868
183,1:0,1:0,,0.921,873
184,1:0,1:0,,0.921,879
185,2:1,1:0,+,0.921,882
186,1:0,1:0,,0.921,886
187,1:0,1:0,,0.921,910
188,1:0,1:0,,0.921,917
189,3:2,1:0,+,0.921,921
190,1:0,1:0,,0.921,932
191,1:0,1:0,,0.921,937
192,1:0,1:0,,0.921,938
193,1:0,1:0,,0.921,939
194,1:0,1:0,,0.921,943
195,1:0,1:0,,0.921,944
196,1:0,1:0,,0.921,945
197,1:0,1:0,,0.921,958
198,1:0,1:0,,0.921,962
199,1:0,1:0,,0.921,965
200,1:0,1:0,,0.921,966
201,1:0,1:0,,0.921,967
202,1:0,1:0,,0.921,968
203,1:0,1:0,,0.921,974
204,1:0,1:0,,0.921,978
205,1:0,1:0,,0.921,979
206,1:0,1:0,,0.921,982
207,1:0,1:0,,0.921,985
208,1:0,1:0,,0.921,987
209,3:2,1:0,+,0.921,988
210,1:0,1:0,,0.921,993
211,1:0,1:0,,0.921,998
212,1:0,1:0,,0.921,1001
213,1:0,1:0,,0.921,1004
214,1:0,1:0,,0.921,1005
215,3:2,1:0,+,0.921,1009
216,2:1,1:0,+,0.921,1015
217,1:0,1:0,,0.921,1026
218,1:0,1:0,,0.921,1029
219,1:0,1:0,,0.921,1030
220,1:0,1:0,,0.921,1031
221,1:0,1:0,,0.921,1037
222,1:0,1:0,,0.921,1042
223,1:0,1:0,,0.921,1050
224,1:0,1:0,,0.921,1055
225,3:2,1:0,+,0.921,1058
226,1:0,1:0,,0.921,1061
227,1:0,1:0,,0.921,1063
228,3:2,1:0,+,0.921,1077
229,1:0,1:0,,0.921,1079
230,1:0,1:0,,0.921,1088
231,1:0,1:0,,0.921,1089
232,1:0,1:0,,0.921,1090
233,1:0,1:0,,0.921,1097
234,1:0,1:0,,0.921,1100
235,3:2,1:0,+,0.921,1102
236,1:0,1:0,,0.921,1131
237,1:0,1:0,,0.921,1139
238,1:0,1:0,,0.921,1146
239,1:0,1:0,,0.921,1149
240,1:0,1:0,,0.921,1155
241,1:0,1:0,,0.921,1164
242,1:0,1:0,,0.921,1170
243,1:0,1:0,,0.921,1173
244,1:0,1:0,,0.921,1178
245,1:0,1:0,,0.921,1179
246,1:0,1:0,,0.921,1198
247,1:0,1:0,,0.921,1199
248,1:0,1:0,,0.921,1209
249,1:0,1:0,,0.921,1226
250,1:0,1:0,,0.921,1229
251,1:0,1:0,,0.921,1232
252,1:0,1:0,,0.921,1236
253,1:0,1:0,,0.921,1239
254,1:0,1:0,,0.921,1240
255,1:0,1:0,,0.921,1249
256,1:0,1:0,,0.921,1252
257,1:0,1:0,,0.921,1268
258,1:0,1:0,,0.921,1275
259,1:0,1:0,,0.921,1289
260,1:0,1:0,,0.921,1291
261,1:0,1:0,,0.921,1293
262,2:1,1:0,+,0.921,1296
263,3:2,1:0,+,0.921,1308
264,1:0,1:0,,0.921,1310
265,1:0,1:0,,0.921,1321
266,1:0,1:0,,0.921,1328
267,3:2,1:0,+,0.921,1333
268,1:0,1:0,,0.921,1336

