inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.708,3
2,2:2,1:1,+,0.606,5
3,1:1,1:1,,0.606,9
4,1:1,1:1,,0.606,16
5,1:1,2:2,+,0.708,25
6,1:1,2:2,+,0.708,33
7,2:2,2:2,,0.708,39
8,2:2,1:1,+,0.606,42
9,2:2,1:1,+,0.606,45
10,2:2,1:1,+,0.606,46
11,2:2,1:1,+,0.606,55
12,2:2,1:1,+,0.606,57
13,2:2,1:1,+,0.606,63
14,1:1,1:1,,0.606,72
15,1:1,2:2,+,0.708,73
16,1:1,2:2,+,0.708,75
17,2:2,2:2,,0.708,76
18,2:2,2:2,,0.708,77
19,2:2,1:1,+,0.606,82
20,2:2,2:2,,0.708,84
21,1:1,2:2,+,0.708,90
22,2:2,2:2,,0.708,101
23,1:1,1:1,,0.606,104
24,2:2,2:2,,0.708,109
25,2:2,1:1,+,0.606,110
26,2:2,1:1,+,0.606,113
27,2:2,2:2,,0.708,114
28,2:2,2:2,,0.708,118
29,2:2,1:1,+,0.606,119
30,2:2,2:2,,0.708,124
31,2:2,2:2,,0.708,137
32,1:1,1:1,,0.606,148
33,2:2,1:1,+,0.606,153
34,2:2,2:2,,0.708,157
35,2:2,2:2,,0.708,158
36,1:1,2:2,+,0.708,167
37,1:1,2:2,+,0.708,172
38,1:1,1:1,,0.606,173
39,1:1,2:2,+,0.708,175
40,2:2,2:2,,0.708,180
41,2:2,2:2,,0.708,183
42,1:1,1:1,,0.606,193
43,1:1,1:1,,0.606,194
44,1:1,1:1,,0.606,195
45,1:1,2:2,+,0.708,198
46,1:1,1:1,,0.606,208
47,1:1,1:1,,0.606,210
48,2:2,2:2,,0.708,219
49,2:2,2:2,,0.708,220
50,2:2,1:1,+,0.606,224
51,2:2,1:1,+,0.606,225
52,2:2,2:2,,0.708,231
53,2:2,2:2,,0.708,240
54,1:1,2:2,+,0.708,255
55,1:1,2:2,+,0.708,261
56,2:2,2:2,,0.708,265
57,2:2,2:2,,0.708,268
58,2:2,1:1,+,0.606,281
59,2:2,2:2,,0.708,290
60,2:2,1:1,+,0.606,301
61,1:1,2:2,+,0.708,311
62,2:2,2:2,,0.708,319
63,2:2,2:2,,0.708,320
64,2:2,2:2,,0.708,322
65,1:1,2:2,+,0.708,326
66,1:1,2:2,+,0.708,334
67,1:1,2:2,+,0.708,335
68,2:2,2:2,,0.708,337
69,1:1,2:2,+,0.708,342

