inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.835,11
2,1:good,2:bad,+,1,12
3,2:bad,1:good,+,0.801,15
4,2:bad,2:bad,,0.826,18
5,1:good,1:good,,0.913,19
6,1:good,1:good,,0.921,22
7,1:good,1:good,,0.91,24
8,1:good,1:good,,0.798,38
9,1:good,1:good,,0.897,42
10,1:good,1:good,,0.705,43
11,1:good,1:good,,0.913,46
12,1:good,2:bad,+,1,50
13,1:good,1:good,,0.93,51
14,1:good,1:good,,0.886,57
15,1:good,1:good,,0.769,61
16,2:bad,1:good,+,0.906,68
17,2:bad,1:good,+,0.875,74
18,1:good,1:good,,0.884,75
19,1:good,2:bad,+,1,83
20,2:bad,1:good,+,0.749,89
21,2:bad,1:good,+,1,92
22,1:good,1:good,,0.792,93
23,1:good,1:good,,1,94
24,1:good,1:good,,0.908,100
25,1:good,1:good,,0.905,104
26,2:bad,1:good,+,0.918,113
27,1:good,1:good,,0.5,114
28,2:bad,1:good,+,0.896,116
29,1:good,1:good,,0.897,117
30,2:bad,2:bad,,1,124
31,1:good,1:good,,0.851,126
32,1:good,2:bad,+,1,142
33,1:good,1:good,,0.919,149
34,1:good,1:good,,1,153
35,1:good,2:bad,+,1,154
36,1:good,1:good,,0.851,163
37,1:good,1:good,,0.88,167
38,2:bad,1:good,+,0.901,175
39,1:good,1:good,,0.863,176
40,1:good,1:good,,0.708,177
41,1:good,1:good,,0.904,178
42,1:good,2:bad,+,0.824,179
43,2:bad,1:good,+,1,182
44,2:bad,2:bad,,1,188
45,2:bad,1:good,+,1,195
46,2:bad,2:bad,,0.67,203
47,1:good,1:good,,0.905,222
48,1:good,1:good,,0.929,223
49,2:bad,2:bad,,1,236
50,1:good,1:good,,0.91,245
51,1:good,1:good,,0.78,248
52,2:bad,2:bad,,0.793,257
53,1:good,1:good,,1,263
54,1:good,1:good,,0.922,264
55,2:bad,1:good,+,0.926,268
56,1:good,1:good,,0.907,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,0.901,278
59,1:good,1:good,,0.955,284
60,1:good,2:bad,+,1,285
61,1:good,1:good,,0.651,287
62,2:bad,1:good,+,0.831,304
63,2:bad,2:bad,,0.886,320
64,1:good,1:good,,0.91,324
65,1:good,1:good,,0.857,329
66,2:bad,1:good,+,0.922,335
67,1:good,1:good,,0.736,336
68,1:good,2:bad,+,0.82,338
69,1:good,1:good,,1,340
70,1:good,1:good,,1,341
71,2:bad,1:good,+,1,349
72,2:bad,2:bad,,1,353
73,1:good,1:good,,0.915,354
74,1:good,1:good,,0.923,356
75,1:good,1:good,,0.881,360
76,1:good,2:bad,+,0.834,367
77,2:bad,2:bad,,1,368
78,1:good,1:good,,0.874,369
