inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.569,4
2,1:1,1:1,,0.73,8
3,10:10,1:1,+,0.32,12
4,1:1,1:1,,0.805,14
5,10:10,1:1,+,0.46,27
6,2:2,2:2,,0.42,28
7,1:1,1:1,,0.8,32
8,1:1,1:1,,0.87,35
9,1:1,1:1,,0.74,40
10,1:1,1:1,,0.77,41
11,1:1,1:1,,0.69,44
12,1:1,1:1,,0.69,47
13,1:1,1:1,,0.89,51
14,5:5,1:1,+,0.8,61
15,1:1,1:1,,0.81,62
16,1:1,1:1,,0.74,64
17,1:1,1:1,,0.8,65
18,9:9,9:9,,0.5,85
19,1:1,1:1,,0.49,95
20,1:1,1:1,,0.66,98
21,4:4,1:1,+,0.5,100
22,1:1,1:1,,0.64,107
23,1:1,1:1,,0.82,115
24,1:1,1:1,,0.58,120
25,10:10,1:1,+,0.6,127
26,1:1,1:1,,0.8,128
27,1:1,1:1,,0.47,133
28,1:1,1:1,,0.69,135
29,1:1,1:1,,0.78,136
30,1:1,1:1,,0.78,138
31,1:1,1:1,,0.66,142
32,1:1,1:1,,0.79,156
33,1:1,1:1,,0.8,159
34,1:1,1:1,,0.67,162
35,1:1,1:1,,0.9,164
36,1:1,1:1,,0.41,170
37,1:1,1:1,,0.44,171
38,1:1,1:1,,0.55,178
39,2:2,1:1,+,0.75,186
40,16:16,1:1,+,0.43,197
41,2:2,1:1,+,0.48,200
42,1:1,1:1,,0.7,206
43,2:2,1:1,+,0.46,213
44,1:1,1:1,,0.82,215
45,2:2,2:2,,0.64,216
46,1:1,10:10,+,0.48,221
47,10:10,10:10,,0.54,224
48,1:1,1:1,,0.545,226
49,1:1,1:1,,0.72,230
50,1:1,1:1,,0.83,232
51,1:1,1:1,,0.74,236
52,1:1,1:1,,0.755,240
53,1:1,1:1,,0.71,242
54,1:1,1:1,,0.46,254
55,2:2,2:2,,0.54,256
56,5:5,1:1,+,0.53,258
57,1:1,1:1,,0.63,260
58,1:1,1:1,,0.55,267
59,1:1,1:1,,0.68,279
60,1:1,1:1,,0.82,282
61,6:6,1:1,+,0.55,283
62,1:1,1:1,,0.51,288
63,1:1,1:1,,0.64,292
64,15:15,4:4,+,0.28,300
65,10:10,1:1,+,0.51,326
66,7:7,3:3,+,0.29,327
67,1:1,1:1,,0.75,335
68,1:1,1:1,,0.53,337
69,10:10,1:1,+,0.41,346
70,1:1,2:2,+,0.47,352
71,16:16,2:2,+,0.23,354
72,2:2,1:1,+,0.46,360
73,3:3,3:3,,0.47,361
74,1:1,1:1,,0.83,365
75,1:1,1:1,,0.51,369
76,5:5,1:1,+,0.67,374
77,2:2,1:1,+,0.44,375
78,6:6,1:1,+,0.42,384
79,16:16,1:1,+,0.44,386
80,9:9,9:9,,0.38,388
81,1:1,1:1,,0.71,392
82,1:1,1:1,,0.51,402
83,1:1,1:1,,0.7,404
84,1:1,1:1,,0.74,406
85,1:1,1:1,,0.66,415
86,1:1,1:1,,0.65,416
87,1:1,1:1,,0.73,419
88,10:10,10:10,,0.54,430
89,10:10,1:1,+,0.535,432
90,2:2,10:10,+,0.35,449

