inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.996,2
2,2:2,2:2,,0.996,11
3,3:3,3:3,,0.996,23
4,3:3,3:3,,0.996,29
5,2:2,2:2,,0.996,37
6,3:3,3:3,,0.996,38
7,4:4,4:4,,0.996,67
8,5:5,5:5,,0.797,68
9,1:1,1:1,,0.996,69
10,4:4,4:4,,0.996,74
11,2:2,2:2,,0.996,83
12,1:1,1:1,,0.797,86
13,5:5,5:5,,0.997,92
14,2:2,2:2,,0.996,96
15,5:5,5:5,,0.996,97
16,1:1,1:1,,0.996,107
17,5:5,5:5,,0.996,112
18,5:5,5:5,,0.797,115
19,3:3,3:3,,0.996,117
20,2:2,2:2,,0.598,120
21,6:6,6:6,,0.996,122
22,2:2,2:2,,0.996,125
23,3:3,3:3,,0.996,127
24,4:4,4:4,,0.996,129
25,5:5,5:5,,0.996,133
26,3:3,3:3,,0.598,143
27,3:3,3:3,,0.996,144
28,2:2,2:2,,0.996,146
29,5:5,5:5,,0.996,154
30,6:6,6:6,,0.996,163
31,2:2,2:2,,0.996,164
32,1:1,1:1,,0.996,175
33,2:2,2:2,,0.996,177
34,3:3,3:3,,0.996,179
35,6:6,6:6,,0.996,184
36,2:2,2:2,,0.996,185
37,1:1,1:1,,0.996,194
38,2:2,2:2,,0.996,197
39,2:2,2:2,,0.996,199
40,1:1,1:1,,0.996,210
41,4:4,4:4,,0.797,218
42,4:4,4:4,,0.996,219
43,5:5,5:5,,0.996,223
44,5:5,5:5,,0.996,227
45,1:1,1:1,,0.996,238
46,6:6,6:6,,0.996,239
47,1:1,1:1,,0.996,244
48,1:1,1:1,,0.996,245
49,3:3,3:3,,0.996,249
50,3:3,3:3,,0.996,250
51,4:4,4:4,,0.996,258
52,6:6,6:6,,0.996,266
53,2:2,4:4,+,0.598,277
54,2:2,2:2,,0.996,278
55,4:4,4:4,,0.598,281
56,3:3,3:3,,0.996,287
57,3:3,3:3,,0.996,288
58,3:3,3:3,,0.996,289
59,1:1,1:1,,0.996,291
60,5:5,5:5,,0.996,296
61,5:5,5:5,,0.996,299
62,4:4,4:4,,0.996,303
63,1:1,1:1,,0.997,309
64,3:3,3:3,,0.996,312
65,3:3,3:3,,0.996,314
66,1:1,1:1,,0.996,320
67,3:3,3:3,,0.996,326
68,4:4,4:4,,0.996,331
69,5:5,5:5,,0.797,337
70,1:1,1:1,,0.996,340
71,4:4,4:4,,0.831,345
72,6:6,6:6,,0.797,349
73,1:1,1:1,,0.996,352

