inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.612,4
2,1:band,2:noband,+,0.575,8
3,1:band,2:noband,+,0.579,12
4,2:noband,2:noband,,0.575,14
5,2:noband,2:noband,,0.622,27
6,1:band,2:noband,+,0.645,28
7,2:noband,1:band,+,0.521,32
8,2:noband,2:noband,,0.665,35
9,2:noband,2:noband,,0.587,40
10,2:noband,2:noband,,0.632,41
11,2:noband,2:noband,,0.84,44
12,2:noband,2:noband,,0.831,47
13,1:band,2:noband,+,0.581,51
14,2:noband,2:noband,,0.572,61
15,2:noband,2:noband,,0.606,62
16,1:band,2:noband,+,0.571,64
17,1:band,1:band,,0.535,65
18,1:band,1:band,,0.519,85
19,2:noband,2:noband,,0.586,95
20,2:noband,2:noband,,0.845,98
21,2:noband,2:noband,,0.648,100
22,1:band,2:noband,+,0.565,107
23,2:noband,2:noband,,1,112
24,2:noband,2:noband,,0.571,115
25,1:band,1:band,,0.535,120
26,2:noband,2:noband,,0.843,127
27,2:noband,2:noband,,0.84,128
28,2:noband,2:noband,,0.579,133
29,1:band,1:band,,0.527,135
30,1:band,2:noband,+,0.638,136
31,2:noband,2:noband,,0.631,138
32,2:noband,2:noband,,0.85,142
33,2:noband,2:noband,,0.626,151
34,2:noband,2:noband,,0.837,156
35,2:noband,2:noband,,0.964,159
36,1:band,2:noband,+,0.658,162
37,1:band,2:noband,+,0.541,164
38,1:band,2:noband,+,0.619,170
39,1:band,2:noband,+,0.618,171
40,1:band,2:noband,+,0.588,178
41,1:band,2:noband,+,0.536,179
42,2:noband,2:noband,,0.607,186
43,1:band,2:noband,+,0.572,197
44,2:noband,2:noband,,0.578,200
45,2:noband,2:noband,,0.577,206
46,2:noband,2:noband,,0.589,213
47,2:noband,2:noband,,0.846,215
48,2:noband,2:noband,,0.563,221
49,1:band,2:noband,+,0.58,224
50,2:noband,2:noband,,0.545,226
51,1:band,2:noband,+,0.6,230
52,1:band,2:noband,+,0.589,232
53,2:noband,2:noband,,1,233
54,1:band,2:noband,+,0.554,240
55,2:noband,2:noband,,0.579,242
56,2:noband,2:noband,,0.576,254
57,2:noband,2:noband,,0.568,256
58,2:noband,2:noband,,0.674,258
59,2:noband,2:noband,,0.667,260
60,2:noband,2:noband,,0.841,267
61,2:noband,2:noband,,0.567,282
62,2:noband,2:noband,,0.572,283
63,2:noband,2:noband,,0.586,285
64,2:noband,2:noband,,0.847,288
65,2:noband,2:noband,,0.581,292
66,2:noband,2:noband,,0.551,300
67,2:noband,2:noband,,0.562,314
68,2:noband,2:noband,,0.587,317
69,1:band,2:noband,+,0.57,326
70,2:noband,1:band,+,0.876,327
71,1:band,2:noband,+,0.842,340
72,2:noband,2:noband,,0.572,344
73,1:band,2:noband,+,0.631,351
74,1:band,2:noband,+,0.629,358
75,1:band,2:noband,+,0.626,360
76,2:noband,2:noband,,0.603,365
77,1:band,2:noband,+,0.567,374
78,1:band,2:noband,+,0.633,377
79,1:band,2:noband,+,0.558,378
80,2:noband,2:noband,,0.737,379
81,1:band,2:noband,+,0.565,386
82,2:noband,2:noband,,0.639,391
83,1:band,2:noband,+,0.535,398
84,2:noband,1:band,+,0.511,402
85,1:band,2:noband,+,0.558,411
86,2:noband,2:noband,,0.671,424
87,2:noband,2:noband,,0.764,425
88,2:noband,2:noband,,0.539,428
89,1:band,2:noband,+,0.827,431
90,2:noband,2:noband,,0.831,440
91,2:noband,2:noband,,0.566,444
92,1:band,2:noband,+,0.54,455
93,1:band,2:noband,+,0.551,465
94,1:band,2:noband,+,0.579,467
95,1:band,2:noband,+,0.555,468
96,1:band,2:noband,+,0.729,470
97,1:band,2:noband,+,0.727,471
98,1:band,2:noband,+,0.729,478
99,1:band,2:noband,+,0.561,481
100,1:band,2:noband,+,0.617,492
101,1:band,2:noband,+,0.84,493
102,1:band,2:noband,+,0.6,495
103,1:band,2:noband,+,0.572,509
104,1:band,2:noband,+,0.703,512
105,1:band,2:noband,+,0.565,523
106,1:band,2:noband,+,0.734,527
107,1:band,2:noband,+,0.724,530
108,1:band,2:noband,+,0.838,538

