inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.997,2
2,1:+,1:+,,1,6
3,1:+,2:-,+,0.997,10
4,1:+,1:+,,0.997,24
5,1:+,1:+,,0.913,30
6,1:+,1:+,,1,31
7,1:+,1:+,,0.926,39
8,1:+,1:+,,1,41
9,1:+,1:+,,1,44
10,1:+,2:-,+,0.997,49
11,1:+,1:+,,0.996,54
12,1:+,2:-,+,0.854,55
13,1:+,1:+,,0.989,56
14,1:+,1:+,,0.971,60
15,1:+,1:+,,0.995,63
16,1:+,1:+,,1,65
17,1:+,1:+,,1,69
18,2:-,1:+,+,0.959,70
19,2:-,1:+,+,0.975,72
20,2:-,2:-,,0.536,76
21,2:-,2:-,,0.893,77
22,2:-,1:+,+,0.646,78
23,2:-,1:+,+,0.533,81
24,2:-,2:-,,0.946,86
25,2:-,1:+,+,0.875,90
26,2:-,2:-,,0.767,101
27,2:-,1:+,+,0.996,108
28,2:-,1:+,+,0.962,109
29,1:+,1:+,,0.994,118
30,1:+,1:+,,0.996,120
31,1:+,1:+,,0.935,131
32,1:+,1:+,,1,132
33,1:+,1:+,,0.991,133
34,1:+,1:+,,0.984,135
35,1:+,1:+,,0.928,136
36,1:+,1:+,,1,145
37,1:+,1:+,,1,148
38,1:+,2:-,+,1,155
39,1:+,1:+,,0.984,158
40,1:+,1:+,,1,164
41,1:+,1:+,,0.999,165
42,1:+,2:-,+,0.76,176
43,1:+,1:+,,0.996,182
44,1:+,1:+,,1,192
45,1:+,1:+,,1,199
46,1:+,1:+,,1,210
47,1:+,2:-,+,0.99,211
48,1:+,1:+,,0.988,212
49,1:+,1:+,,0.992,213
50,1:+,1:+,,0.987,220
51,1:+,1:+,,0.776,223
52,1:+,2:-,+,0.884,227
53,1:+,1:+,,1,231
54,1:+,1:+,,1,235
55,1:+,1:+,,0.941,244
56,1:+,1:+,,1,247
57,1:+,1:+,,0.981,248
58,1:+,1:+,,1,249
59,1:+,1:+,,0.998,250
60,2:-,2:-,,0.999,256
61,2:-,2:-,,0.999,257
62,2:-,2:-,,0.999,264
63,2:-,2:-,,0.994,277
64,2:-,2:-,,0.976,281
65,2:-,1:+,+,0.94,284
66,2:-,2:-,,0.999,286
67,2:-,2:-,,1,289
68,2:-,2:-,,0.999,294
69,2:-,2:-,,0.99,296
70,2:-,2:-,,1,302
71,2:-,2:-,,0.996,310
72,1:+,2:-,+,1,318
73,1:+,2:-,+,0.996,320
74,1:+,1:+,,1,321
75,2:-,2:-,,0.999,327
76,2:-,2:-,,0.997,333
77,2:-,2:-,,0.923,334
78,2:-,2:-,,0.966,335
79,2:-,2:-,,0.994,336
80,2:-,2:-,,0.993,341
81,2:-,2:-,,0.957,342
82,2:-,2:-,,1,353
83,2:-,2:-,,0.998,354
84,2:-,2:-,,0.992,355
85,2:-,2:-,,0.997,356
86,2:-,2:-,,0.998,360
87,2:-,2:-,,0.993,361
88,2:-,2:-,,0.995,381
89,2:-,2:-,,0.702,396
90,2:-,2:-,,1,404
91,2:-,2:-,,0.998,405
92,2:-,2:-,,0.983,452
93,2:-,2:-,,0.998,462
94,2:-,2:-,,0.998,478
95,1:+,1:+,,0.919,493
96,1:+,1:+,,0.874,497
97,1:+,1:+,,0.987,499
98,1:+,1:+,,1,500
99,1:+,1:+,,1,507
100,1:+,2:-,+,1,511
101,1:+,1:+,,0.998,518
102,2:-,1:+,+,0.764,525
103,2:-,1:+,+,0.926,526
104,2:-,1:+,+,0.993,527
105,2:-,2:-,,0.769,536
106,2:-,1:+,+,0.999,537
107,1:+,1:+,,0.591,549
108,1:+,1:+,,1,554
109,1:+,1:+,,0.926,556
110,1:+,1:+,,0.856,568
111,1:+,1:+,,0.999,569
112,1:+,1:+,,0.983,572
113,1:+,1:+,,0.997,576
114,1:+,1:+,,1,586
115,1:+,1:+,,0.78,594
116,1:+,1:+,,0.595,595
117,1:+,2:-,+,0.998,606
118,2:-,2:-,,0.989,611
119,2:-,2:-,,0.997,616
120,2:-,2:-,,1,617
121,1:+,2:-,+,1,621
122,2:-,2:-,,0.995,624
123,2:-,2:-,,0.997,639
124,2:-,2:-,,0.999,640
125,2:-,2:-,,0.863,645
126,2:-,2:-,,0.999,652
127,2:-,2:-,,1,655
128,2:-,2:-,,0.974,657
129,2:-,2:-,,0.996,658
130,2:-,2:-,,0.995,662
131,2:-,2:-,,0.999,668
132,2:-,2:-,,1,669
133,2:-,2:-,,0.917,671
134,2:-,1:+,+,0.806,676
135,2:-,2:-,,0.994,677
136,2:-,2:-,,0.999,681
137,2:-,2:-,,0.958,685
138,2:-,2:-,,0.976,686

