inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.979,0
2,1:<50,1:<50,,0.974,2
3,1:<50,1:<50,,0.968,12
4,1:<50,1:<50,,0.624,26
5,1:<50,1:<50,,0.974,28
6,1:<50,1:<50,,0.906,29
7,1:<50,1:<50,,0.975,35
8,1:<50,1:<50,,0.975,41
9,1:<50,1:<50,,0.653,51
10,1:<50,1:<50,,0.98,65
11,1:<50,1:<50,,0.984,69
12,1:<50,1:<50,,0.982,74
13,1:<50,1:<50,,0.986,85
14,1:<50,1:<50,,0.918,89
15,1:<50,1:<50,,0.984,95
16,1:<50,2:>50_1,+,0.732,96
17,1:<50,1:<50,,0.979,98
18,1:<50,2:>50_1,+,0.627,100
19,1:<50,2:>50_1,+,0.926,107
20,1:<50,2:>50_1,+,0.963,115
21,1:<50,1:<50,,0.866,120
22,1:<50,1:<50,,0.84,127
23,1:<50,2:>50_1,+,0.733,132
24,1:<50,2:>50_1,+,0.572,136
25,1:<50,1:<50,,0.982,140
26,1:<50,1:<50,,0.979,141
27,1:<50,1:<50,,0.779,142
28,1:<50,1:<50,,0.945,143
29,1:<50,1:<50,,0.942,144
30,1:<50,1:<50,,0.866,148
31,1:<50,2:>50_1,+,0.682,159
32,1:<50,1:<50,,0.668,167
33,1:<50,2:>50_1,+,0.941,177
34,1:<50,1:<50,,0.612,178
35,1:<50,1:<50,,0.691,179
36,1:<50,2:>50_1,+,0.966,184
37,1:<50,2:>50_1,+,0.715,186
38,2:>50_1,2:>50_1,,0.972,196
39,2:>50_1,2:>50_1,,0.972,200
40,2:>50_1,2:>50_1,,0.961,204
41,2:>50_1,2:>50_1,,0.971,208
42,2:>50_1,2:>50_1,,0.92,227
43,2:>50_1,1:<50,+,0.659,229
44,2:>50_1,2:>50_1,,0.966,231
45,2:>50_1,2:>50_1,,0.946,233
46,2:>50_1,2:>50_1,,0.971,236
47,2:>50_1,2:>50_1,,0.878,238
48,2:>50_1,2:>50_1,,0.964,240
49,2:>50_1,2:>50_1,,0.968,246
50,2:>50_1,2:>50_1,,0.609,249
51,2:>50_1,2:>50_1,,0.969,250
52,2:>50_1,2:>50_1,,0.846,253
53,2:>50_1,2:>50_1,,0.972,254
54,2:>50_1,2:>50_1,,0.733,260
55,2:>50_1,2:>50_1,,0.971,263
56,2:>50_1,2:>50_1,,0.956,266
57,2:>50_1,2:>50_1,,0.973,279
58,2:>50_1,2:>50_1,,0.966,287
59,2:>50_1,2:>50_1,,0.971,289

