inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.995,2
2,1:yes,2:no,+,0.862,11
3,1:yes,1:yes,,0.986,23
4,2:no,2:no,,0.997,29
5,1:yes,1:yes,,0.577,37
6,2:no,2:no,,1,38
7,1:yes,1:yes,,1,44
8,2:no,2:no,,1,67
9,2:no,2:no,,0.999,68
10,2:no,2:no,,1,69
11,1:yes,2:no,+,0.958,74
12,1:yes,1:yes,,0.999,83
13,1:yes,1:yes,,1,86
14,2:no,2:no,,0.999,92
15,1:yes,2:no,+,0.989,96
16,2:no,1:yes,+,1,97
17,2:no,2:no,,0.989,107
18,1:yes,2:no,+,0.975,112
19,2:no,2:no,,0.989,115
20,1:yes,1:yes,,0.989,117
21,1:yes,2:no,+,0.613,120
22,2:no,2:no,,0.998,122
23,1:yes,1:yes,,0.89,125
24,1:yes,1:yes,,0.92,127
25,1:yes,1:yes,,0.92,129
26,1:yes,2:no,+,0.999,133
27,2:no,2:no,,0.99,143
28,2:no,1:yes,+,1,144
29,1:yes,1:yes,,0.994,146
30,1:yes,1:yes,,0.605,154
31,1:yes,1:yes,,0.992,164
32,1:yes,1:yes,,1,172
33,1:yes,2:no,+,0.593,176
34,2:no,1:yes,+,0.999,179
35,1:yes,1:yes,,1,180
36,2:no,2:no,,1,184
37,1:yes,1:yes,,0.89,185
38,2:no,2:no,,0.976,194
39,2:no,2:no,,0.997,195
40,1:yes,1:yes,,0.992,197
41,1:yes,1:yes,,1,211
42,2:no,1:yes,+,1,220
43,1:yes,2:no,+,0.947,224
44,1:yes,1:yes,,0.92,239
45,1:yes,1:yes,,1,245
46,1:yes,1:yes,,1,247
47,2:no,1:yes,+,0.998,253
48,2:no,2:no,,0.997,261
49,1:yes,2:no,+,0.992,265
50,2:no,2:no,,0.907,268
51,1:yes,1:yes,,1,272
52,2:no,2:no,,0.917,277
53,2:no,2:no,,0.728,280
54,1:yes,1:yes,,0.676,283
55,2:no,2:no,,1,290
56,1:yes,1:yes,,0.995,292
57,2:no,2:no,,0.999,294
58,1:yes,1:yes,,1,297
59,1:yes,1:yes,,0.998,298
60,2:no,1:yes,+,1,303
61,1:yes,1:yes,,0.998,305
62,1:yes,1:yes,,0.986,310
63,2:no,1:yes,+,0.897,311
64,2:no,2:no,,0.874,314
65,2:no,2:no,,0.999,317
66,1:yes,1:yes,,1,320
67,1:yes,1:yes,,0.991,333
68,2:no,2:no,,0.997,339
69,1:yes,2:no,+,0.783,342
70,1:yes,1:yes,,1,350
71,1:yes,1:yes,,1,351
72,1:yes,2:no,+,0.99,354
73,1:yes,1:yes,,1,362
74,2:no,2:no,,0.998,366

