inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.538,1
2,1:band,2:noband,+,0.537,13
3,2:noband,2:noband,,0.549,20
4,2:noband,2:noband,,0.549,21
5,1:band,2:noband,+,0.549,34
6,2:noband,2:noband,,0.551,43
7,2:noband,2:noband,,0.54,49
8,1:band,2:noband,+,0.54,50
9,2:noband,2:noband,,0.549,52
10,2:noband,2:noband,,0.548,53
11,2:noband,2:noband,,0.543,54
12,1:band,2:noband,+,0.538,58
13,2:noband,2:noband,,0.54,71
14,2:noband,2:noband,,0.546,80
15,1:band,2:noband,+,0.54,87
16,2:noband,2:noband,,0.54,88
17,2:noband,2:noband,,0.546,91
18,2:noband,2:noband,,0.549,99
19,2:noband,2:noband,,0.546,102
20,1:band,2:noband,+,0.546,105
21,1:band,2:noband,+,0.546,106
22,1:band,2:noband,+,0.544,121
23,2:noband,2:noband,,0.547,130
24,2:noband,2:noband,,0.538,134
25,2:noband,2:noband,,0.551,160
26,2:noband,2:noband,,0.545,161
27,1:band,2:noband,+,0.537,166
28,1:band,2:noband,+,0.549,169
29,2:noband,2:noband,,0.55,174
30,1:band,2:noband,+,0.542,187
31,1:band,2:noband,+,0.545,189
32,1:band,2:noband,+,0.539,190
33,1:band,2:noband,+,0.542,191
34,2:noband,2:noband,,0.545,201
35,2:noband,2:noband,,0.546,205
36,2:noband,2:noband,,0.539,207
37,2:noband,2:noband,,0.55,212
38,2:noband,2:noband,,0.549,214
39,2:noband,2:noband,,0.555,216
40,2:noband,2:noband,,0.554,217
41,1:band,2:noband,+,0.536,236
42,1:band,2:noband,+,0.538,241
43,2:noband,2:noband,,0.542,243
44,2:noband,2:noband,,0.546,251
45,1:band,2:noband,+,0.537,252
46,2:noband,2:noband,,0.551,259
47,2:noband,2:noband,,0.549,263
48,2:noband,2:noband,,0.549,264
49,2:noband,2:noband,,0.54,269
50,2:noband,2:noband,,0.544,270
51,2:noband,2:noband,,0.549,273
52,1:band,2:noband,+,0.548,276
53,2:noband,2:noband,,0.553,279
54,2:noband,2:noband,,0.547,295
55,2:noband,2:noband,,0.55,303
56,2:noband,2:noband,,0.547,306
57,1:band,2:noband,+,0.544,308
58,1:band,2:noband,+,0.543,309
59,2:noband,2:noband,,0.538,313
60,2:noband,2:noband,,0.537,315
61,2:noband,2:noband,,0.546,319
62,2:noband,2:noband,,0.549,328
63,2:noband,2:noband,,0.546,330
64,1:band,2:noband,+,0.537,337
65,1:band,2:noband,+,0.539,339
66,2:noband,2:noband,,0.544,343
67,2:noband,2:noband,,0.538,345
68,2:noband,2:noband,,0.549,350
69,1:band,2:noband,+,0.544,359
70,1:band,2:noband,+,0.537,363
71,1:band,2:noband,+,0.54,366
72,2:noband,2:noband,,0.543,372
73,1:band,2:noband,+,0.542,385
74,1:band,2:noband,+,0.54,387
75,2:noband,2:noband,,0.544,389
76,2:noband,2:noband,,0.541,401
77,1:band,2:noband,+,0.54,409
78,2:noband,2:noband,,0.541,413
79,1:band,2:noband,+,0.537,419
80,2:noband,2:noband,,0.551,427
81,1:band,2:noband,+,0.543,430
82,2:noband,2:noband,,0.544,435
83,2:noband,2:noband,,0.548,443
84,2:noband,2:noband,,0.549,445
85,2:noband,2:noband,,0.549,451
86,1:band,2:noband,+,0.545,454
87,1:band,2:noband,+,0.54,458
88,1:band,2:noband,+,0.545,459
89,1:band,2:noband,+,0.545,463
90,1:band,2:noband,+,0.542,466
91,1:band,2:noband,+,0.543,474
92,1:band,2:noband,+,0.541,475
93,1:band,2:noband,+,0.544,476
94,1:band,2:noband,+,0.543,480
95,1:band,2:noband,+,0.542,484
96,1:band,2:noband,+,0.544,487
97,1:band,2:noband,+,0.549,491
98,1:band,2:noband,+,0.539,501
99,1:band,2:noband,+,0.542,503
100,1:band,2:noband,+,0.545,504
101,1:band,2:noband,+,0.54,505
102,1:band,2:noband,+,0.54,507
103,1:band,2:noband,+,0.541,510
104,1:band,2:noband,+,0.542,520
105,1:band,2:noband,+,0.544,525
106,1:band,2:noband,+,0.545,531
107,1:band,2:noband,+,0.542,534
108,1:band,2:noband,+,0.545,537

