inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.962,8
2,6:U,3:3,+,1,16
3,6:U,6:U,,0.977,17
4,3:3,3:3,,1,26
5,3:3,3:3,,0.716,36
6,3:3,3:3,,1,37
7,3:3,3:3,,0.989,45
8,3:3,3:3,,1,48
9,3:3,3:3,,1,53
10,3:3,3:3,,0.991,103
11,3:3,3:3,,1,111
12,5:5,3:3,+,0.479,112
13,2:2,2:2,,0.75,115
14,1:1,1:1,,0.995,119
15,3:3,3:3,,1,122
16,3:3,3:3,,0.671,123
17,5:5,5:5,,0.87,127
18,2:2,2:2,,0.778,129
19,3:3,3:3,,0.944,143
20,2:2,3:3,+,0.582,146
21,3:3,2:2,+,0.488,147
22,3:3,3:3,,1,150
23,3:3,3:3,,1,151
24,3:3,2:2,+,0.674,152
25,6:U,6:U,,1,157
26,3:3,3:3,,0.944,162
27,3:3,3:3,,0.999,171
28,6:U,6:U,,1,180
29,3:3,3:3,,0.998,183
30,3:3,3:3,,1,186
31,3:3,3:3,,1,190
32,3:3,3:3,,0.888,194
33,3:3,3:3,,0.989,197
34,3:3,3:3,,1,202
35,3:3,3:3,,0.88,207
36,3:3,3:3,,0.996,219
37,2:2,3:3,+,0.995,224
38,3:3,3:3,,0.64,225
39,3:3,3:3,,0.68,226
40,3:3,3:3,,0.945,229
41,3:3,3:3,,0.987,232
42,3:3,3:3,,1,233
43,2:2,2:2,,0.959,246
44,3:3,3:3,,0.969,253
45,3:3,3:3,,1,255
46,5:5,5:5,,0.991,258
47,2:2,2:2,,0.72,262
48,6:U,6:U,,1,267
49,3:3,5:5,+,0.576,279
50,3:3,3:3,,0.799,282
51,2:2,2:2,,0.813,283
52,3:3,3:3,,1,293
53,5:5,5:5,,0.955,297
54,3:3,3:3,,0.891,301
55,2:2,3:3,+,0.872,303
56,3:3,3:3,,0.996,317
57,3:3,3:3,,1,322
58,3:3,3:3,,1,325
59,3:3,3:3,,0.943,347
60,3:3,3:3,,0.878,348
61,6:U,6:U,,1,358
62,1:1,3:3,+,0.838,364
63,5:5,5:5,,0.547,373
64,2:2,3:3,+,0.79,374
65,3:3,5:5,+,0.552,376
66,3:3,3:3,,0.939,384
67,3:3,3:3,,1,386
68,3:3,3:3,,0.992,400
69,3:3,3:3,,0.772,402
70,2:2,2:2,,0.762,403
71,3:3,3:3,,1,410
72,3:3,3:3,,0.999,414
73,3:3,3:3,,1,415
74,3:3,3:3,,1,419
75,2:2,2:2,,0.976,421
76,3:3,3:3,,1,437
77,3:3,3:3,,0.998,438
78,2:2,3:3,+,0.809,441
79,3:3,3:3,,0.989,452
80,2:2,3:3,+,0.803,463
81,3:3,3:3,,0.989,469
82,3:3,3:3,,0.965,472
83,3:3,3:3,,1,480
84,3:3,3:3,,1,488
85,3:3,3:3,,1,496
86,3:3,3:3,,0.737,503
87,3:3,3:3,,0.997,505
88,2:2,3:3,+,0.798,509
89,3:3,3:3,,0.943,511
90,3:3,1:1,+,0.736,515
91,3:3,3:3,,0.998,517
92,3:3,3:3,,0.79,550
93,2:2,2:2,,0.711,571
94,3:3,3:3,,0.829,579
95,2:2,3:3,+,0.661,586
96,3:3,3:3,,1,591
97,3:3,3:3,,1,594
98,3:3,3:3,,0.997,598
99,3:3,3:3,,0.996,607
100,3:3,3:3,,1,608
101,5:5,5:5,,0.972,609
102,3:3,5:5,+,0.748,610
103,3:3,3:3,,0.982,618
104,3:3,3:3,,0.952,619
105,3:3,3:3,,0.978,620
106,3:3,3:3,,0.774,623
107,3:3,3:3,,0.994,624
108,3:3,3:3,,0.999,627
109,3:3,3:3,,1,632
110,2:2,2:2,,0.909,633
111,2:2,2:2,,0.934,637
112,3:3,3:3,,1,639
113,3:3,3:3,,0.957,641
114,3:3,3:3,,0.998,645
115,5:5,5:5,,0.527,648
116,3:3,3:3,,0.879,649
117,3:3,3:3,,1,652
118,3:3,3:3,,1,664
119,3:3,3:3,,0.997,668
120,3:3,3:3,,0.935,669
121,5:5,3:3,+,0.752,670
122,3:3,3:3,,1,671
123,3:3,3:3,,0.986,675
124,2:2,2:2,,0.607,676
125,3:3,3:3,,0.94,678
126,2:2,3:3,+,0.688,682
127,3:3,3:3,,1,684
128,2:2,3:3,+,0.923,692
129,2:2,3:3,+,0.7,695
130,3:3,3:3,,1,704
131,3:3,3:3,,1,705
132,5:5,5:5,,0.865,708
133,3:3,3:3,,0.802,711
134,2:2,3:3,+,0.866,714
135,3:3,3:3,,1,715
136,3:3,3:3,,1,730
137,6:U,6:U,,1,731
138,5:5,5:5,,0.701,736
139,3:3,3:3,,0.662,739
140,3:3,3:3,,0.874,745
141,3:3,5:5,+,0.537,751
142,3:3,3:3,,0.738,753
143,3:3,3:3,,0.989,754
144,3:3,3:3,,0.745,755
145,3:3,3:3,,0.708,756
146,3:3,3:3,,0.837,758
147,3:3,3:3,,0.984,762
148,3:3,3:3,,0.958,764
149,5:5,5:5,,0.842,765
150,3:3,3:3,,0.992,773
151,3:3,3:3,,0.999,778
152,3:3,3:3,,0.789,790
153,3:3,3:3,,1,793
154,3:3,3:3,,0.947,794
155,3:3,5:5,+,0.644,799
156,5:5,5:5,,0.998,803
157,3:3,3:3,,0.991,808
158,2:2,2:2,,0.758,811
159,3:3,3:3,,0.904,812
160,3:3,3:3,,0.997,815
161,3:3,3:3,,0.857,817
162,5:5,5:5,,0.781,820
163,3:3,3:3,,0.993,829
164,3:3,3:3,,0.988,845
165,3:3,3:3,,0.853,847
166,3:3,3:3,,0.589,850
167,3:3,3:3,,0.795,852
168,3:3,3:3,,0.997,857
169,3:3,3:3,,1,863
170,3:3,3:3,,0.977,864
171,2:2,2:2,,0.969,866
172,3:3,3:3,,0.99,867
173,6:U,6:U,,1,868
174,3:3,3:3,,0.985,869
175,6:U,6:U,,1,870
