inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.844,3
2,2:noband,2:noband,,0.882,5
3,2:noband,2:noband,,0.995,7
4,2:noband,2:noband,,0.975,16
5,2:noband,2:noband,,0.975,17
6,2:noband,2:noband,,0.882,19
7,1:band,2:noband,+,0.984,23
8,1:band,2:noband,+,0.959,24
9,1:band,2:noband,+,0.926,25
10,2:noband,2:noband,,0.958,26
11,1:band,2:noband,+,0.985,29
12,2:noband,2:noband,,0.861,31
13,2:noband,1:band,+,0.897,37
14,2:noband,2:noband,,0.994,42
15,2:noband,2:noband,,0.685,45
16,2:noband,2:noband,,0.951,48
17,2:noband,2:noband,,0.899,56
18,2:noband,2:noband,,0.938,57
19,1:band,1:band,,0.503,60
20,1:band,2:noband,+,0.762,66
21,2:noband,2:noband,,0.944,69
22,2:noband,2:noband,,0.838,94
23,1:band,2:noband,+,0.614,108
24,1:band,2:noband,+,0.961,110
25,2:noband,2:noband,,0.843,113
26,2:noband,2:noband,,0.679,114
27,2:noband,2:noband,,0.897,116
28,1:band,2:noband,+,0.906,118
29,2:noband,2:noband,,0.559,124
30,2:noband,2:noband,,0.914,126
31,2:noband,2:noband,,0.895,154
32,2:noband,1:band,+,0.576,155
33,2:noband,2:noband,,0.985,157
34,1:band,2:noband,+,0.776,172
35,2:noband,2:noband,,0.767,175
36,2:noband,2:noband,,0.983,181
37,2:noband,2:noband,,0.983,182
38,2:noband,1:band,+,0.543,184
39,2:noband,2:noband,,0.992,203
40,2:noband,2:noband,,0.958,204
41,1:band,2:noband,+,0.849,210
42,2:noband,2:noband,,0.774,211
43,2:noband,2:noband,,0.999,218
44,2:noband,2:noband,,0.813,220
45,2:noband,2:noband,,0.991,222
46,2:noband,1:band,+,0.697,225
47,2:noband,2:noband,,0.785,228
48,1:band,1:band,,0.888,231
49,2:noband,1:band,+,0.75,238
50,2:noband,2:noband,,0.872,244
51,1:band,2:noband,+,0.935,247
52,2:noband,2:noband,,1,248
53,2:noband,1:band,+,0.798,255
54,2:noband,2:noband,,0.995,265
55,1:band,2:noband,+,0.939,275
56,2:noband,1:band,+,0.881,278
57,2:noband,2:noband,,0.902,286
58,2:noband,2:noband,,0.992,287
59,2:noband,2:noband,,0.995,289
60,2:noband,2:noband,,0.812,291
61,1:band,1:band,,0.939,299
62,2:noband,2:noband,,0.823,304
63,2:noband,2:noband,,0.783,305
64,2:noband,2:noband,,0.986,318
65,1:band,1:band,,0.578,322
66,2:noband,1:band,+,0.842,332
67,2:noband,1:band,+,0.583,333
68,2:noband,2:noband,,0.96,346
69,1:band,1:band,,0.774,352
70,1:band,1:band,,0.947,353
71,2:noband,2:noband,,0.712,355
72,1:band,1:band,,0.865,361
73,1:band,1:band,,0.999,367
74,2:noband,2:noband,,0.96,369
75,2:noband,2:noband,,0.876,380
76,2:noband,2:noband,,0.717,381
77,2:noband,1:band,+,0.524,382
78,1:band,1:band,,0.987,384
79,2:noband,2:noband,,0.95,390
80,1:band,1:band,,0.917,395
81,2:noband,1:band,+,0.773,397
82,2:noband,1:band,+,0.912,400
83,2:noband,2:noband,,0.771,412
84,2:noband,2:noband,,0.95,426
85,2:noband,2:noband,,0.981,432
86,2:noband,2:noband,,0.657,438
87,2:noband,2:noband,,0.905,439
88,2:noband,2:noband,,0.987,442
89,2:noband,2:noband,,0.911,450
90,2:noband,2:noband,,0.983,452
91,2:noband,2:noband,,0.983,453
92,1:band,2:noband,+,0.598,456
93,1:band,2:noband,+,0.918,473
94,1:band,2:noband,+,0.948,477
95,1:band,2:noband,+,0.972,482
96,1:band,2:noband,+,0.982,483
97,1:band,1:band,,0.746,489
98,1:band,2:noband,+,0.755,500
99,1:band,2:noband,+,0.766,502
100,1:band,1:band,,0.91,508
101,1:band,1:band,,0.688,513
102,1:band,2:noband,+,0.953,514
103,1:band,1:band,,0.953,518
104,1:band,2:noband,+,0.558,519
105,1:band,1:band,,0.822,529
106,1:band,2:noband,+,0.979,532
107,1:band,1:band,,0.93,536
108,1:band,1:band,,0.707,539

