inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.948,1
2,2:no,1:yes,+,0.778,13
3,1:yes,1:yes,,0.959,20
4,2:no,2:no,,0.911,21
5,1:yes,1:yes,,0.942,34
6,1:yes,1:yes,,0.943,43
7,1:yes,1:yes,,0.949,48
8,2:no,2:no,,1,49
9,2:no,2:no,,0.887,50
10,2:no,2:no,,0.883,52
11,2:no,2:no,,0.884,53
12,1:yes,1:yes,,0.886,54
13,1:yes,1:yes,,0.955,58
14,2:no,1:yes,+,0.946,71
15,1:yes,1:yes,,0.96,80
16,1:yes,1:yes,,0.876,87
17,2:no,2:no,,0.868,88
18,1:yes,1:yes,,0.892,91
19,2:no,1:yes,+,0.786,99
20,2:no,2:no,,1,102
21,1:yes,1:yes,,0.957,105
22,1:yes,1:yes,,0.969,106
23,1:yes,1:yes,,1,121
24,1:yes,2:no,+,0.745,130
25,1:yes,1:yes,,0.955,134
26,2:no,2:no,,0.961,149
27,1:yes,1:yes,,0.944,151
28,1:yes,1:yes,,0.934,160
29,1:yes,2:no,+,1,161
30,2:no,2:no,,1,166
31,1:yes,1:yes,,0.514,169
32,1:yes,1:yes,,0.84,174
33,1:yes,1:yes,,0.954,187
34,1:yes,1:yes,,0.961,188
35,1:yes,1:yes,,0.957,189
36,1:yes,1:yes,,0.964,190
37,2:no,2:no,,0.942,191
38,1:yes,1:yes,,0.958,201
39,2:no,1:yes,+,0.845,205
40,1:yes,1:yes,,0.954,207
41,2:no,1:yes,+,0.954,212
42,2:no,2:no,,0.907,214
43,1:yes,1:yes,,0.905,217
44,1:yes,1:yes,,0.964,235
45,2:no,1:yes,+,0.958,241
46,1:yes,1:yes,,0.953,243
47,1:yes,1:yes,,0.866,251
48,1:yes,1:yes,,0.968,252
49,1:yes,1:yes,,0.952,257
50,1:yes,1:yes,,0.962,259
51,1:yes,1:yes,,0.948,263
52,1:yes,1:yes,,0.961,264
53,1:yes,1:yes,,0.965,269
54,1:yes,1:yes,,0.967,270
55,1:yes,1:yes,,0.966,273
56,2:no,2:no,,1,276
57,2:no,1:yes,+,0.959,293
58,2:no,1:yes,+,0.937,295
59,2:no,2:no,,0.871,306
60,1:yes,2:no,+,0.899,308
61,1:yes,1:yes,,0.953,313
62,2:no,2:no,,0.881,315
63,1:yes,1:yes,,0.874,319
64,1:yes,1:yes,,0.806,330
65,1:yes,1:yes,,0.963,335
66,1:yes,1:yes,,0.962,336
67,1:yes,1:yes,,0.963,343
68,1:yes,1:yes,,0.947,348
69,1:yes,1:yes,,0.962,353
70,1:yes,1:yes,,0.956,358
71,2:no,2:no,,0.885,361
72,1:yes,1:yes,,0.957,365
73,1:yes,1:yes,,0.822,367

