inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.965,1
2,1:0,1:0,,0.965,8
3,1:0,1:0,,0.965,13
4,1:0,1:0,,0.965,14
5,1:0,1:0,,0.965,16
6,1:0,1:0,,0.965,20
7,1:0,1:0,,0.965,21
8,1:0,1:0,,0.965,26
9,1:0,1:0,,0.965,34
10,1:0,1:0,,0.965,37
11,1:0,1:0,,0.965,40
12,1:0,1:0,,0.965,53
13,1:0,1:0,,0.965,64
14,1:0,1:0,,0.965,87
15,1:0,1:0,,0.965,91
16,1:0,1:0,,0.965,95
17,1:0,1:0,,0.965,98
18,1:0,1:0,,0.965,103
19,1:0,1:0,,0.965,112
20,1:0,1:0,,0.965,121
21,1:0,1:0,,0.965,122
22,1:0,1:0,,0.965,130
23,1:0,1:0,,0.965,134
24,1:0,1:0,,0.965,143
25,1:0,1:0,,0.965,146
26,1:0,1:0,,0.965,150
27,1:0,1:0,,0.965,151
28,1:0,1:0,,0.965,152
29,1:0,1:0,,0.965,157
30,2:1,1:0,+,0.965,160
31,1:0,1:0,,0.965,161
32,1:0,1:0,,0.965,166
33,1:0,1:0,,0.965,186
34,1:0,1:0,,0.965,187
35,1:0,1:0,,0.965,189
36,1:0,1:0,,0.965,197
37,1:0,1:0,,0.965,200
38,1:0,1:0,,0.965,201
39,3:2,3:2,,0.864,202
40,1:0,1:0,,0.965,205
41,2:1,2:1,,0.571,206
42,1:0,1:0,,0.965,207
43,1:0,1:0,,0.965,216
44,2:1,2:1,,0.571,219
45,1:0,1:0,,0.965,225
46,1:0,1:0,,0.965,229
47,1:0,1:0,,0.965,230
48,1:0,1:0,,0.965,241
49,1:0,1:0,,0.965,246
50,1:0,1:0,,0.965,252
51,1:0,1:0,,0.965,253
52,1:0,1:0,,0.965,262
53,1:0,1:0,,0.965,269
54,1:0,1:0,,0.965,276
55,1:0,1:0,,0.965,279
56,1:0,1:0,,0.965,283
57,1:0,1:0,,0.965,288
58,1:0,1:0,,0.965,293
59,1:0,1:0,,0.965,295
60,1:0,1:0,,0.965,315
61,1:0,1:0,,0.965,317
62,1:0,1:0,,0.965,330
63,1:0,1:0,,0.965,337
