inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.958,1
2,1:1,1:1,,0.513,8
3,1:1,1:1,,0.514,13
4,1:1,1:1,,0.4,14
5,1:1,1:1,,0.595,20
6,1:1,1:1,,0.969,21
7,1:1,1:1,,0.803,26
8,1:1,1:1,,0.713,34
9,1:1,3:3,+,0.773,37
10,1:1,1:1,,0.554,40
11,1:1,1:1,,0.449,53
12,1:1,1:1,,0.613,64
13,1:1,3:3,+,0.755,87
14,1:1,1:1,,0.662,91
15,1:1,1:1,,0.872,95
16,1:1,1:1,,0.857,98
17,1:1,3:3,+,0.754,103
18,1:1,2:2,+,0.918,112
19,1:1,1:1,,0.727,121
20,1:1,3:3,+,0.907,122
21,1:1,1:1,,0.757,130
22,1:1,1:1,,0.58,134
23,1:1,1:1,,0.492,143
24,1:1,2:2,+,0.452,146
25,1:1,2:2,+,0.603,150
26,1:1,3:3,+,0.839,151
27,1:1,1:1,,0.898,152
28,1:1,1:1,,0.528,160
29,1:1,1:1,,1,161
30,1:1,1:1,,0.76,166
31,1:1,1:1,,0.821,186
32,1:1,1:1,,0.59,187
33,1:1,3:3,+,0.579,189
34,1:1,3:3,+,0.43,197
35,1:1,1:1,,0.812,200
36,1:1,1:1,,0.71,201
37,1:1,1:1,,0.53,202
38,1:1,3:3,+,0.59,205
39,1:1,1:1,,0.921,206
40,1:1,1:1,,0.96,207
41,1:1,1:1,,0.815,216
42,1:1,1:1,,0.467,219
43,1:1,3:3,+,0.521,225
44,1:1,1:1,,0.83,229
45,1:1,1:1,,0.918,230
46,1:1,1:1,,0.756,241
47,1:1,3:3,+,0.521,246
48,1:1,3:3,+,0.603,252
49,1:1,2:2,+,0.5,253
50,1:1,3:3,+,0.64,262
51,1:1,1:1,,0.985,269
52,1:1,1:1,,0.873,276
53,1:1,2:2,+,0.489,279
54,1:1,2:2,+,0.589,283
55,1:1,1:1,,0.814,288
56,1:1,1:1,,0.479,293
57,1:1,1:1,,0.777,295
58,1:1,3:3,+,0.56,315
59,1:1,3:3,+,0.488,317
60,1:1,1:1,,0.57,330
61,1:1,3:3,+,0.645,337
62,1:1,1:1,,0.701,343
63,1:1,2:2,+,0.56,345
64,1:1,1:1,,0.759,378
65,1:1,1:1,,0.979,379
66,1:1,3:3,+,0.463,384
67,1:1,3:3,+,0.715,385
68,1:1,1:1,,0.951,387
69,1:1,2:2,+,0.812,391
70,1:1,1:1,,0.811,392
71,1:1,1:1,,0.957,397
72,1:1,1:1,,0.878,400
73,1:1,3:3,+,0.764,401
74,1:1,1:1,,0.549,402
75,1:1,1:1,,0.922,403
76,1:1,3:3,+,0.57,406
77,2:2,3:3,+,0.74,418
78,2:2,3:3,+,0.7,437
79,2:2,2:2,,0.684,441
80,2:2,1:1,+,0.754,452
81,2:2,1:1,+,0.637,455
82,2:2,2:2,,0.765,459
83,2:2,2:2,,0.87,463
84,2:2,3:3,+,0.67,466
85,2:2,3:3,+,0.496,469
86,2:2,2:2,,0.578,472
87,2:2,2:2,,0.592,474
88,2:2,1:1,+,0.745,484
89,2:2,1:1,+,0.546,488
90,2:2,2:2,,0.87,492
91,2:2,3:3,+,0.778,502
92,2:2,2:2,,0.55,508
93,2:2,2:2,,0.512,509
94,2:2,1:1,+,0.68,510
95,2:2,1:1,+,0.704,520
96,2:2,2:2,,0.643,524
97,2:2,1:1,+,0.694,540
98,2:2,2:2,,0.641,550
99,2:2,2:2,,0.46,556
100,2:2,1:1,+,0.539,562
101,2:2,1:1,+,0.505,563
102,2:2,1:1,+,0.919,564
103,2:2,2:2,,0.88,565
104,2:2,3:3,+,0.571,577
105,2:2,3:3,+,0.54,586
106,2:2,3:3,+,0.871,592
107,2:2,3:3,+,0.369,600
108,2:2,2:2,,0.567,608
109,2:2,2:2,,0.83,612
110,2:2,2:2,,0.622,623
111,2:2,2:2,,0.97,627
112,2:2,2:2,,0.853,632
113,2:2,3:3,+,0.609,639
114,2:2,3:3,+,0.58,640
115,2:2,2:2,,0.756,641
116,3:3,3:3,,0.73,642
117,3:3,3:3,,0.534,645
118,3:3,2:2,+,0.641,646
119,3:3,3:3,,0.462,647
120,3:3,3:3,,0.521,648
121,3:3,3:3,,0.605,658
122,3:3,1:1,+,0.593,659
123,3:3,2:2,+,0.434,663
124,3:3,3:3,,0.745,681
125,3:3,1:1,+,0.513,683
126,3:3,3:3,,0.576,686
127,3:3,2:2,+,0.448,687
128,3:3,1:1,+,0.54,698
129,3:3,1:1,+,0.458,699
130,3:3,1:1,+,0.567,702
131,3:3,3:3,,0.923,709
132,3:3,3:3,,0.632,719
133,3:3,1:1,+,0.498,725
134,3:3,2:2,+,0.431,729
135,3:3,1:1,+,0.613,742
136,3:3,2:2,+,0.905,747
137,3:3,3:3,,0.663,748
138,3:3,3:3,,0.583,749
139,3:3,1:1,+,0.488,751
140,3:3,2:2,+,0.43,763
141,3:3,2:2,+,0.454,766
142,3:3,2:2,+,0.754,769
143,3:3,1:1,+,0.754,775
144,3:3,2:2,+,0.514,776
145,3:3,3:3,,0.97,779
146,3:3,3:3,,0.597,791
147,3:3,3:3,,0.743,794
148,3:3,1:1,+,0.677,795
149,3:3,1:1,+,0.59,797
150,3:3,1:1,+,0.508,800
151,3:3,2:2,+,0.61,804
152,3:3,2:2,+,0.47,805
153,3:3,3:3,,0.618,815
154,3:3,3:3,,0.907,821
155,3:3,3:3,,0.904,831
156,3:3,3:3,,0.556,835
157,3:3,3:3,,0.537,840
158,3:3,1:1,+,0.5,854
159,3:3,3:3,,0.49,856
160,3:3,3:3,,0.661,860
161,3:3,3:3,,0.42,863
162,3:3,3:3,,0.617,870
163,3:3,3:3,,0.745,871
164,3:3,2:2,+,0.695,877
165,3:3,3:3,,0.629,878
166,3:3,2:2,+,0.522,880
167,3:3,3:3,,0.507,883
168,3:3,3:3,,0.464,891
169,3:3,1:1,+,0.796,896
170,3:3,1:1,+,0.619,897
171,3:3,1:1,+,0.59,913
172,3:3,3:3,,0.743,928
173,3:3,3:3,,0.394,929
174,3:3,2:2,+,0.495,951
175,3:3,3:3,,0.47,954
176,3:3,3:3,,0.468,955
177,3:3,3:3,,0.534,956
178,3:3,1:1,+,0.618,957
179,3:3,3:3,,0.787,959
180,3:3,1:1,+,0.454,960
181,3:3,1:1,+,0.87,972
182,3:3,3:3,,0.566,975
183,3:3,2:2,+,0.81,981
184,3:3,1:1,+,0.503,995
185,1:1,3:3,+,0.457,1012
186,1:1,3:3,+,0.607,1014
187,1:1,1:1,,0.96,1016
188,1:1,1:1,,0.81,1017
189,1:1,3:3,+,0.55,1019
190,1:1,3:3,+,0.532,1020
191,1:1,1:1,,0.466,1021
192,1:1,1:1,,0.577,1025
193,1:1,1:1,,0.539,1028
194,1:1,1:1,,0.772,1038
195,1:1,2:2,+,0.673,1044
196,1:1,1:1,,0.895,1045
197,1:1,1:1,,0.516,1051
198,1:1,1:1,,0.824,1056
199,1:1,2:2,+,0.407,1059
200,1:1,1:1,,0.888,1060
201,1:1,3:3,+,0.406,1064
202,1:1,1:1,,0.967,1071
203,1:1,2:2,+,0.511,1076
204,1:1,2:2,+,0.578,1082
205,1:1,3:3,+,0.56,1086
206,1:1,2:2,+,0.722,1095
207,1:1,1:1,,0.863,1104
208,1:1,3:3,+,0.721,1109
209,1:1,3:3,+,0.638,1122
210,1:1,1:1,,0.744,1123
211,1:1,1:1,,0.494,1126
212,1:1,2:2,+,0.88,1129
213,1:1,3:3,+,0.666,1130
214,1:1,2:2,+,0.577,1135
215,1:1,1:1,,0.87,1136
216,1:1,3:3,+,0.704,1143
217,1:1,1:1,,0.97,1147
218,1:1,1:1,,0.529,1152
219,1:1,1:1,,0.542,1153
220,1:1,3:3,+,0.527,1154
221,1:1,1:1,,0.67,1158
222,1:1,3:3,+,0.527,1162
223,1:1,1:1,,0.879,1171
224,1:1,1:1,,0.946,1180
225,1:1,1:1,,0.943,1183
226,1:1,3:3,+,0.662,1184
227,1:1,3:3,+,0.487,1186
228,1:1,1:1,,1,1194
229,1:1,1:1,,0.993,1203
230,1:1,2:2,+,0.65,1207
231,2:2,3:3,+,0.721,1215
232,2:2,3:3,+,0.7,1224
233,2:2,3:3,+,0.677,1227
234,2:2,1:1,+,0.518,1233
235,2:2,2:2,,0.801,1234
236,2:2,3:3,+,0.907,1238
237,2:2,1:1,+,0.473,1241
238,2:2,1:1,+,0.879,1247
239,2:2,1:1,+,0.514,1248
240,2:2,2:2,,0.694,1254
241,2:2,3:3,+,0.678,1255
242,2:2,2:2,,0.513,1256
243,2:2,2:2,,0.714,1257
244,2:2,2:2,,0.554,1263
245,2:2,2:2,,0.768,1264
246,2:2,2:2,,0.717,1266
247,2:2,2:2,,0.75,1267
248,2:2,1:1,+,0.757,1271
249,2:2,1:1,+,0.566,1275
250,2:2,1:1,+,0.709,1282
251,2:2,2:2,,0.53,1285
252,2:2,3:3,+,0.572,1293
253,2:2,2:2,,0.473,1294
254,2:2,3:3,+,0.695,1297
255,2:2,1:1,+,0.624,1298
256,2:2,2:2,,0.493,1304
257,2:2,2:2,,0.564,1306
258,2:2,2:2,,0.753,1307
259,2:2,3:3,+,0.62,1319
260,3:3,2:2,+,0.5,1329
261,3:3,3:3,,0.902,1332
262,3:3,3:3,,0.542,1337
263,3:3,1:1,+,0.65,1339
264,3:3,3:3,,0.518,1340
265,3:3,3:3,,0.828,1348
266,3:3,3:3,,0.902,1349
267,3:3,3:3,,0.5,1352
268,3:3,1:1,+,0.787,1354
269,3:3,1:1,+,0.73,1359
270,3:3,1:1,+,0.592,1362
271,3:3,2:2,+,0.39,1363
272,3:3,2:2,+,0.935,1367
273,3:3,3:3,,0.884,1369
274,3:3,1:1,+,0.816,1381
275,3:3,2:2,+,0.96,1384
276,3:3,2:2,+,0.548,1385
277,3:3,1:1,+,0.63,1386
278,3:3,2:2,+,0.88,1389
279,3:3,3:3,,0.693,1390
280,3:3,1:1,+,0.79,1393
281,3:3,1:1,+,0.76,1396
282,3:3,3:3,,0.723,1398
283,3:3,1:1,+,0.954,1405
284,3:3,2:2,+,0.453,1428
285,3:3,3:3,,0.47,1431
286,3:3,3:3,,0.708,1434
287,3:3,2:2,+,0.761,1435
288,3:3,2:2,+,0.637,1437
289,3:3,1:1,+,0.876,1446
290,3:3,2:2,+,0.55,1449
291,3:3,1:1,+,0.676,1456
292,3:3,1:1,+,0.645,1458
293,3:3,2:2,+,0.71,1459
294,3:3,2:2,+,0.598,1469

