inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.667,0
2,1:1,3:3,+,0.667,2
3,1:1,3:3,+,0.667,6
4,1:1,3:3,+,0.667,7
5,1:1,1:1,,0.667,9
6,1:1,3:3,+,0.667,25
7,1:1,2:2,+,0.667,27
8,1:1,1:1,,0.667,33
9,1:1,1:1,,0.667,42
10,1:1,1:1,,0.667,45
11,1:1,1:1,,0.667,47
12,1:1,3:3,+,0.667,52
13,1:1,1:1,,0.667,55
14,1:1,1:1,,0.667,57
15,1:1,3:3,+,0.667,60
16,1:1,1:1,,0.667,62
17,1:1,2:2,+,0.667,66
18,1:1,1:1,,0.667,71
19,1:1,1:1,,0.667,72
20,1:1,1:1,,0.667,77
21,1:1,2:2,+,0.667,79
22,1:1,3:3,+,0.667,80
23,1:1,1:1,,0.667,82
24,1:1,2:2,+,0.667,84
25,1:1,2:2,+,0.667,85
26,1:1,1:1,,0.667,90
27,1:1,1:1,,0.667,92
28,1:1,1:1,,0.667,94
29,1:1,3:3,+,0.667,97
30,1:1,1:1,,0.667,102
31,1:1,3:3,+,0.667,104
32,1:1,1:1,,0.667,105
33,1:1,1:1,,0.667,106
34,1:1,2:2,+,0.667,110
35,1:1,1:1,,0.667,117
36,1:1,2:2,+,0.667,118
37,1:1,1:1,,0.667,120
38,1:1,1:1,,0.667,125
39,1:1,1:1,,0.667,133
40,1:1,3:3,+,0.667,137
41,1:1,2:2,+,0.667,142
42,1:1,1:1,,0.667,144
43,1:1,2:2,+,0.667,145
44,1:1,2:2,+,0.667,148
45,1:1,1:1,,0.667,165
46,1:1,1:1,,0.667,172
47,1:1,1:1,,0.667,177
48,1:1,1:1,,0.667,181
49,1:1,3:3,+,0.667,182
50,1:1,1:1,,0.667,183
51,1:1,1:1,,0.667,194
52,1:1,1:1,,0.667,204
53,1:1,1:1,,0.667,211
54,1:1,3:3,+,0.667,212
55,1:1,1:1,,0.667,213
56,1:1,1:1,,0.667,215
57,1:1,1:1,,0.667,223
58,1:1,1:1,,0.667,226
59,1:1,1:1,,0.667,227
60,1:1,1:1,,0.667,228
61,1:1,1:1,,0.667,235
62,1:1,3:3,+,0.667,238
63,1:1,3:3,+,0.667,248
64,1:1,1:1,,0.667,249
65,1:1,2:2,+,0.667,250
66,1:1,3:3,+,0.667,255
67,1:1,1:1,,0.667,256
68,1:1,1:1,,0.667,258
69,1:1,3:3,+,0.667,267
70,1:1,1:1,,0.667,273
71,1:1,1:1,,0.667,280
72,1:1,1:1,,0.667,281
73,1:1,3:3,+,0.667,302
74,1:1,3:3,+,0.667,305
75,1:1,1:1,,0.333,307
76,1:1,1:1,,0.667,311
77,1:1,1:1,,0.667,329
78,1:1,3:3,+,0.667,334
79,1:1,2:2,+,0.667,336
80,1:1,1:1,,0.667,347
81,1:1,1:1,,0.667,349
82,1:1,3:3,+,0.667,357
83,1:1,1:1,,0.667,359
84,1:1,3:3,+,0.667,360
85,1:1,1:1,,0.667,362
86,1:1,3:3,+,0.667,372
87,1:1,1:1,,0.667,373
88,1:1,2:2,+,0.667,386
89,1:1,1:1,,0.667,388
90,1:1,3:3,+,0.667,389
91,1:1,1:1,,0.667,404
92,1:1,1:1,,0.667,408
93,2:2,3:3,+,0.667,424
94,2:2,3:3,+,0.667,434
95,2:2,1:1,+,0.667,436
96,2:2,3:3,+,0.667,440
97,2:2,3:3,+,0.667,445
98,2:2,2:2,,0.667,446
99,2:2,2:2,,0.667,448
100,2:2,3:3,+,0.667,449
101,2:2,3:3,+,0.667,450
102,2:2,2:2,,0.667,457
103,2:2,2:2,,0.667,460
104,2:2,2:2,,0.667,465
105,2:2,2:2,,0.667,475
106,2:2,3:3,+,0.667,480
107,2:2,2:2,,0.667,501
108,2:2,1:1,+,0.667,504
109,2:2,1:1,+,0.667,507
110,2:2,3:3,+,0.667,519
111,2:2,3:3,+,0.667,523
112,2:2,3:3,+,0.667,525
113,2:2,3:3,+,0.667,530
114,2:2,1:1,+,0.333,531
115,2:2,1:1,+,0.667,533
116,2:2,2:2,,0.667,536
117,2:2,3:3,+,0.667,539
118,2:2,2:2,,0.667,541
119,2:2,2:2,,0.667,545
120,2:2,2:2,,0.667,553
121,2:2,3:3,+,0.667,555
122,2:2,1:1,+,0.667,557
123,2:2,1:1,+,0.667,572
124,2:2,3:3,+,0.667,579
125,2:2,2:2,,0.667,593
126,2:2,2:2,,0.667,594
127,2:2,2:2,,0.667,603
128,2:2,1:1,+,0.667,609
129,2:2,2:2,,0.667,622
130,2:2,2:2,,0.667,624
131,2:2,3:3,+,0.667,636
132,2:2,3:3,+,0.667,637
133,2:2,1:1,+,0.667,638
134,3:3,1:1,+,0.667,644
135,3:3,3:3,,0.667,651
136,3:3,1:1,+,0.667,666
137,3:3,3:3,,0.667,667
138,3:3,3:3,,0.667,671
139,3:3,1:1,+,0.667,673
140,3:3,2:2,+,0.667,676
141,3:3,1:1,+,0.667,679
142,3:3,1:1,+,0.667,693
143,3:3,3:3,,0.667,695
144,3:3,3:3,,0.667,697
145,3:3,3:3,,0.667,708
146,3:3,1:1,+,0.667,712
147,3:3,3:3,,0.667,713
148,3:3,1:1,+,0.667,716
149,3:3,2:2,+,0.667,718
150,3:3,3:3,,0.667,723
151,3:3,1:1,+,0.333,730
152,3:3,1:1,+,0.667,731
153,3:3,2:2,+,0.667,739
154,3:3,3:3,,0.667,746
155,3:3,2:2,+,0.667,759
156,3:3,3:3,,0.667,762
157,3:3,2:2,+,0.667,777
158,3:3,1:1,+,0.333,781
159,3:3,3:3,,0.667,783
160,3:3,3:3,,0.667,785
161,3:3,1:1,+,0.667,793
162,3:3,3:3,,0.667,796
163,3:3,1:1,+,0.667,798
164,3:3,1:1,+,0.667,811
165,3:3,1:1,+,0.667,813
166,3:3,1:1,+,0.667,814
167,3:3,1:1,+,0.667,820
168,3:3,1:1,+,0.667,823
169,3:3,3:3,,0.667,826
170,3:3,2:2,+,0.667,828
171,3:3,1:1,+,0.667,839
172,3:3,1:1,+,0.667,841
173,3:3,1:1,+,0.667,849
174,3:3,3:3,,0.667,857
175,3:3,1:1,+,0.667,858
176,3:3,3:3,,0.667,862
177,3:3,1:1,+,0.667,864
178,3:3,1:1,+,0.667,881
179,3:3,3:3,,0.667,885
180,3:3,3:3,,0.667,887
181,3:3,3:3,,0.667,888
182,3:3,3:3,,0.667,894
183,3:3,3:3,,0.667,900
184,3:3,1:1,+,0.667,901
185,3:3,3:3,,0.667,903
186,3:3,3:3,,0.667,905
187,3:3,3:3,,0.667,910
188,3:3,2:2,+,0.667,915
189,3:3,3:3,,0.667,932
190,3:3,3:3,,0.667,940
191,3:3,3:3,,0.667,941
192,3:3,1:1,+,0.667,945
193,3:3,3:3,,0.667,950
194,3:3,3:3,,0.667,952
195,3:3,1:1,+,0.667,953
196,3:3,1:1,+,0.333,958
197,3:3,3:3,,0.667,963
198,3:3,1:1,+,0.333,968
199,3:3,2:2,+,0.667,982
200,3:3,2:2,+,0.667,985
201,3:3,3:3,,0.667,988
202,3:3,3:3,,0.667,990
203,3:3,2:2,+,0.667,993
204,3:3,3:3,,0.667,994
205,1:1,3:3,+,0.667,1001
206,1:1,3:3,+,0.667,1004
207,1:1,1:1,,0.667,1005
208,1:1,3:3,+,0.667,1006
209,1:1,3:3,+,0.667,1007
210,1:1,1:1,,0.667,1009
211,1:1,3:3,+,0.667,1029
212,1:1,1:1,,0.667,1033
213,1:1,2:2,+,0.667,1035
214,1:1,3:3,+,0.667,1041
215,1:1,3:3,+,0.667,1057
216,1:1,1:1,,0.667,1067
217,1:1,1:1,,0.667,1073
218,1:1,3:3,+,0.667,1078
219,1:1,1:1,,0.667,1079
220,1:1,1:1,,0.667,1080
221,1:1,2:2,+,0.667,1083
222,1:1,1:1,,0.667,1087
223,1:1,1:1,,0.667,1088
224,1:1,1:1,,0.667,1089
225,1:1,3:3,+,0.667,1091
226,1:1,1:1,,0.667,1094
227,1:1,1:1,,0.667,1097
228,1:1,3:3,+,0.667,1101
229,1:1,1:1,,0.667,1103
230,1:1,1:1,,0.667,1105
231,1:1,1:1,,0.667,1106
