inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.968,0
2,1:Iris-setosa,1:Iris-setosa,,0.977,4
3,1:Iris-setosa,1:Iris-setosa,,0.982,10
4,1:Iris-setosa,1:Iris-setosa,,0.953,11
5,1:Iris-setosa,1:Iris-setosa,,0.998,15
6,1:Iris-setosa,1:Iris-setosa,,0.992,16
7,1:Iris-setosa,1:Iris-setosa,,0.981,22
8,1:Iris-setosa,1:Iris-setosa,,0.967,27
9,1:Iris-setosa,1:Iris-setosa,,0.956,28
10,1:Iris-setosa,1:Iris-setosa,,0.995,32
11,1:Iris-setosa,1:Iris-setosa,,0.97,40
12,1:Iris-setosa,1:Iris-setosa,,0.927,42
13,1:Iris-setosa,1:Iris-setosa,,0.985,44
14,2:Iris-versicolor,3:Iris-virginica,+,0.503,51
15,2:Iris-versicolor,2:Iris-versicolor,,0.969,60
16,2:Iris-versicolor,2:Iris-versicolor,,0.7,65
17,2:Iris-versicolor,2:Iris-versicolor,,0.781,66
18,2:Iris-versicolor,2:Iris-versicolor,,0.966,67
19,2:Iris-versicolor,2:Iris-versicolor,,0.764,75
20,2:Iris-versicolor,2:Iris-versicolor,,0.964,81
21,2:Iris-versicolor,3:Iris-virginica,+,0.715,85
22,2:Iris-versicolor,3:Iris-virginica,+,0.608,86
23,2:Iris-versicolor,2:Iris-versicolor,,0.953,96
24,3:Iris-virginica,3:Iris-virginica,,0.95,105
25,3:Iris-virginica,3:Iris-virginica,,0.994,109
26,3:Iris-virginica,3:Iris-virginica,,0.906,122
27,3:Iris-virginica,3:Iris-virginica,,0.507,133
28,3:Iris-virginica,3:Iris-virginica,,0.901,137
29,3:Iris-virginica,3:Iris-virginica,,0.703,142
30,3:Iris-virginica,3:Iris-virginica,,0.642,146

