inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.936,2
2,1:+,1:+,,0.88,6
3,1:+,2:-,+,0.899,10
4,1:+,1:+,,0.956,24
5,1:+,1:+,,0.905,30
6,1:+,1:+,,0.989,31
7,1:+,1:+,,0.726,39
8,1:+,1:+,,0.982,41
9,1:+,1:+,,0.946,44
10,1:+,2:-,+,0.964,49
11,1:+,1:+,,0.923,54
12,1:+,2:-,+,0.641,55
13,1:+,1:+,,0.739,56
14,1:+,1:+,,0.887,60
15,1:+,1:+,,0.955,63
16,1:+,1:+,,0.943,65
17,1:+,1:+,,0.986,69
18,2:-,1:+,+,0.69,70
19,2:-,1:+,+,0.812,72
20,2:-,1:+,+,0.58,76
21,2:-,2:-,,0.688,77
22,2:-,1:+,+,0.687,78
23,2:-,2:-,,0.517,81
24,2:-,2:-,,0.608,86
25,2:-,1:+,+,0.839,90
26,2:-,1:+,+,0.51,101
27,2:-,1:+,+,0.863,108
28,2:-,1:+,+,0.923,109
29,1:+,1:+,,0.912,118
30,1:+,1:+,,0.957,120
31,1:+,1:+,,0.928,131
32,1:+,1:+,,0.968,132
33,1:+,1:+,,0.939,133
34,1:+,1:+,,0.94,135
35,1:+,1:+,,0.779,136
36,1:+,1:+,,0.983,145
37,1:+,1:+,,0.936,148
38,1:+,1:+,,0.68,155
39,1:+,1:+,,0.954,158
40,1:+,1:+,,0.873,164
41,1:+,1:+,,0.948,165
42,1:+,1:+,,0.522,176
43,1:+,1:+,,0.954,182
44,1:+,1:+,,0.821,192
45,1:+,1:+,,0.957,199
46,1:+,1:+,,0.985,210
47,1:+,2:-,+,0.795,211
48,1:+,1:+,,0.765,212
49,1:+,1:+,,0.886,213
50,1:+,1:+,,0.921,220
51,1:+,1:+,,0.626,223
52,1:+,2:-,+,0.974,227
53,1:+,1:+,,0.969,231
54,1:+,1:+,,0.956,235
55,1:+,1:+,,0.864,244
56,1:+,1:+,,0.985,247
57,1:+,1:+,,0.944,248
58,1:+,1:+,,0.956,249
59,1:+,1:+,,0.976,250
60,2:-,2:-,,0.967,256
61,2:-,2:-,,0.982,257
62,2:-,2:-,,0.992,264
63,2:-,2:-,,0.927,277
64,2:-,2:-,,0.945,281
65,2:-,2:-,,0.824,284
66,2:-,2:-,,0.975,286
67,2:-,2:-,,0.992,289
68,2:-,2:-,,0.973,294
69,2:-,2:-,,0.959,296
70,2:-,2:-,,0.976,302
71,2:-,2:-,,0.97,310
72,1:+,2:-,+,0.995,318
73,1:+,2:-,+,0.97,320
74,1:+,2:-,+,0.987,321
75,2:-,2:-,,0.981,327
76,2:-,2:-,,0.98,333
77,2:-,2:-,,0.954,334
78,2:-,2:-,,0.855,335
79,2:-,2:-,,0.961,336
80,2:-,2:-,,0.971,341
81,2:-,2:-,,0.983,342
82,2:-,2:-,,0.986,353
83,2:-,2:-,,0.981,354
84,2:-,2:-,,0.896,355
85,2:-,2:-,,0.978,356
86,2:-,2:-,,0.983,360
87,2:-,2:-,,0.994,361
88,2:-,2:-,,0.959,381
89,2:-,2:-,,0.927,396
90,2:-,2:-,,0.992,404
91,2:-,2:-,,0.992,405
92,2:-,2:-,,0.939,452
93,2:-,2:-,,0.965,462
94,2:-,2:-,,0.979,478
95,1:+,1:+,,0.918,493
96,1:+,1:+,,0.92,497
97,1:+,1:+,,0.93,499
98,1:+,1:+,,0.951,500
99,1:+,1:+,,0.987,507
100,1:+,1:+,,0.574,511
101,1:+,1:+,,0.957,518
102,2:-,1:+,+,0.708,525
103,2:-,1:+,+,0.548,526
104,2:-,1:+,+,0.579,527
105,2:-,2:-,,0.784,536
106,2:-,1:+,+,0.933,537
107,1:+,1:+,,0.608,549
108,1:+,1:+,,0.969,554
109,1:+,1:+,,0.917,556
110,1:+,1:+,,0.826,568
111,1:+,1:+,,0.916,569
112,1:+,1:+,,0.859,572
113,1:+,1:+,,0.935,576
114,1:+,1:+,,0.991,586
115,1:+,2:-,+,0.506,594
116,1:+,1:+,,0.685,595
117,1:+,2:-,+,0.967,606
118,2:-,2:-,,0.717,611
119,2:-,2:-,,0.924,616
120,2:-,2:-,,0.988,617
121,1:+,2:-,+,0.979,621
122,2:-,2:-,,0.983,624
123,2:-,2:-,,0.982,639
124,2:-,2:-,,0.981,640
125,2:-,2:-,,0.957,645
126,2:-,2:-,,0.985,652
127,2:-,2:-,,0.997,655
128,2:-,2:-,,0.968,657
129,2:-,2:-,,0.962,658
130,2:-,2:-,,0.971,662
131,2:-,2:-,,0.959,668
132,2:-,2:-,,0.996,669
133,2:-,2:-,,0.951,671
134,2:-,1:+,+,0.581,676
135,2:-,2:-,,0.915,677
136,2:-,2:-,,0.975,681
137,2:-,2:-,,0.937,685
138,2:-,2:-,,0.838,686

