inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',2:build wind non-float,+,0.45,1
2,3:'vehic wind float',2:build wind non-float,+,0.81,14
3,1:'build wind float',1:build wind float,,0.81,20
4,2:'build wind non-float',5:containers,+,0.68,21
5,2:'build wind non-float',2:build wind non-float,,0.43,37
6,1:'build wind float',1:build wind float,,0.89,48
7,1:'build wind float',1:build wind float,,0.92,50
8,1:'build wind float',1:build wind float,,0.93,52
9,7:headlamps,7:headlamps,,0.94,54
10,1:'build wind float',1:build wind float,,0.9,57
11,3:'vehic wind float',1:build wind float,+,0.69,58
12,1:'build wind float',1:build wind float,,0.85,63
13,2:'build wind non-float',2:build wind non-float,,0.64,71
14,1:'build wind float',1:build wind float,,0.87,74
15,1:'build wind float',1:build wind float,,0.59,87
16,1:'build wind float',1:build wind float,,0.9,88
17,1:'build wind float',1:build wind float,,0.79,92
18,2:'build wind non-float',2:build wind non-float,,0.85,99
19,7:headlamps,7:headlamps,,0.38,102
20,7:headlamps,7:headlamps,,1,103
21,2:'build wind non-float',2:build wind non-float,,0.9,106
22,7:headlamps,7:headlamps,,1,107
23,2:'build wind non-float',5:containers,+,0.48,116
24,1:'build wind float',2:build wind non-float,+,0.65,121
25,1:'build wind float',1:build wind float,,0.98,129
26,2:'build wind non-float',2:build wind non-float,,0.89,130
27,2:'build wind non-float',2:build wind non-float,,0.79,149
28,1:'build wind float',1:build wind float,,0.52,151
29,5:containers,5:containers,,0.76,157
30,2:'build wind non-float',2:build wind non-float,,0.83,160
31,7:headlamps,7:headlamps,,1,169
32,1:'build wind float',1:build wind float,,0.49,174
33,1:'build wind float',1:build wind float,,0.59,177
34,6:tableware,2:build wind non-float,+,0.45,179
35,1:'build wind float',1:build wind float,,0.54,187
36,3:'vehic wind float',2:build wind non-float,+,0.36,188
37,2:'build wind non-float',2:build wind non-float,,0.94,196
38,1:'build wind float',1:build wind float,,0.47,201
39,3:'vehic wind float',2:build wind non-float,+,0.34,202
40,7:headlamps,7:headlamps,,0.97,206
41,2:'build wind non-float',2:build wind non-float,,0.94,210
42,6:tableware,6:tableware,,0.86,213

