inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.93,23
2,1:0,1:0,,0.93,29
3,1:0,1:0,,0.93,31
4,1:0,1:0,,0.93,32
5,3:2,1:0,+,0.93,43
6,1:0,1:0,,0.93,44
7,1:0,1:0,,0.93,48
8,1:0,1:0,,0.93,49
9,1:0,1:0,,0.93,51
10,1:0,1:0,,0.93,54
11,1:0,1:0,,0.93,56
12,1:0,1:0,,0.93,58
13,3:2,1:0,+,0.93,63
14,1:0,1:0,,0.93,65
15,1:0,1:0,,0.93,70
16,1:0,1:0,,0.93,76
17,1:0,1:0,,0.93,78
18,1:0,1:0,,0.93,81
19,1:0,1:0,,0.93,86
20,1:0,1:0,,0.93,101
21,1:0,1:0,,0.93,107
22,2:1,1:0,+,0.93,109
23,1:0,1:0,,0.93,113
24,1:0,1:0,,0.93,115
25,1:0,1:0,,0.93,123
26,2:1,1:0,+,0.93,128
27,1:0,1:0,,0.93,155
28,1:0,1:0,,0.93,163
29,1:0,1:0,,0.93,168
30,1:0,1:0,,0.93,174
31,1:0,1:0,,0.93,175
32,1:0,1:0,,0.93,184
33,1:0,1:0,,0.93,192
34,1:0,1:0,,0.93,196
35,1:0,1:0,,0.93,198
36,1:0,1:0,,0.93,208
37,1:0,1:0,,0.93,210
38,1:0,1:0,,0.93,218
39,3:2,1:0,+,0.93,220
40,1:0,1:0,,0.93,221
41,1:0,1:0,,0.93,231
42,1:0,1:0,,0.93,233
43,1:0,1:0,,0.93,237
44,1:0,1:0,,0.93,239
45,1:0,1:0,,0.93,240
46,1:0,1:0,,0.93,243
47,3:2,1:0,+,0.93,244
48,1:0,1:0,,0.93,247
49,1:0,1:0,,0.93,254
50,1:0,1:0,,0.93,259
51,3:2,1:0,+,0.93,261
52,1:0,1:0,,0.93,265
53,1:0,1:0,,0.93,270
54,1:0,1:0,,0.93,275
55,1:0,1:0,,0.93,277
56,1:0,1:0,,0.93,286
57,1:0,1:0,,0.93,289
58,1:0,1:0,,0.93,291
59,1:0,1:0,,0.93,296
60,1:0,1:0,,0.93,297
61,1:0,1:0,,0.93,298
62,1:0,1:0,,0.93,303
63,1:0,1:0,,0.93,306
64,1:0,1:0,,0.93,309
65,1:0,1:0,,0.93,312
66,1:0,1:0,,0.93,316
67,1:0,1:0,,0.93,339
68,1:0,1:0,,0.93,342
69,1:0,1:0,,0.93,344
70,1:0,1:0,,0.93,346
71,1:0,1:0,,0.93,351
72,3:2,1:0,+,0.93,352
73,1:0,1:0,,0.93,353
74,1:0,1:0,,0.93,358
75,1:0,1:0,,0.93,361
76,1:0,1:0,,0.93,363
77,1:0,1:0,,0.93,367
78,1:0,1:0,,0.93,371
79,1:0,1:0,,0.93,374
80,1:0,1:0,,0.93,377
81,1:0,1:0,,0.93,394
82,1:0,1:0,,0.93,411
83,1:0,1:0,,0.93,415
84,2:1,1:0,+,0.93,420
85,1:0,1:0,,0.93,428
86,1:0,1:0,,0.93,429
87,1:0,1:0,,0.93,430
88,1:0,1:0,,0.93,432
89,1:0,1:0,,0.93,447
90,1:0,1:0,,0.93,458
91,1:0,1:0,,0.93,464
92,1:0,1:0,,0.93,467
93,1:0,1:0,,0.93,471
94,1:0,1:0,,0.93,477
95,1:0,1:0,,0.93,478
96,1:0,1:0,,0.93,481
97,1:0,1:0,,0.93,486
98,1:0,1:0,,0.93,490
99,1:0,1:0,,0.93,493
100,1:0,1:0,,0.93,497
101,1:0,1:0,,0.93,503
102,1:0,1:0,,0.93,522
103,1:0,1:0,,0.93,526
104,1:0,1:0,,0.93,534
105,1:0,1:0,,0.93,536
106,1:0,1:0,,0.93,538
107,1:0,1:0,,0.93,542
108,1:0,1:0,,0.93,549
109,1:0,1:0,,0.93,552
110,1:0,1:0,,0.93,553
111,1:0,1:0,,0.93,558
112,3:2,1:0,+,0.93,560
113,1:0,1:0,,0.93,566
114,1:0,1:0,,0.93,573
115,1:0,1:0,,0.93,575
116,1:0,1:0,,0.93,578
117,1:0,1:0,,0.93,579
118,1:0,1:0,,0.93,583
119,1:0,1:0,,0.93,584
120,1:0,1:0,,0.93,588
121,1:0,1:0,,0.93,589
122,1:0,1:0,,0.93,591
123,1:0,1:0,,0.93,594
124,1:0,1:0,,0.93,596
125,3:2,1:0,+,0.93,597
126,1:0,1:0,,0.93,613
127,1:0,1:0,,0.93,614
128,1:0,1:0,,0.93,618
129,1:0,1:0,,0.93,620
130,1:0,1:0,,0.93,621
131,3:2,1:0,+,0.93,630
132,3:2,1:0,+,0.93,636
133,1:0,1:0,,0.93,643
134,1:0,1:0,,0.93,644
135,1:0,1:0,,0.93,651
136,1:0,1:0,,0.93,660
137,1:0,1:0,,0.93,670
138,1:0,1:0,,0.93,672
139,1:0,1:0,,0.93,673
140,1:0,1:0,,0.93,677
141,1:0,1:0,,0.93,705
142,1:0,1:0,,0.93,710
143,1:0,1:0,,0.93,711
144,1:0,1:0,,0.93,714
145,1:0,1:0,,0.93,715
146,1:0,1:0,,0.93,716
147,1:0,1:0,,0.93,718
148,1:0,1:0,,0.93,722
149,1:0,1:0,,0.93,724
150,1:0,1:0,,0.93,731
151,1:0,1:0,,0.93,737
152,1:0,1:0,,0.93,743
153,1:0,1:0,,0.93,744
154,2:1,1:0,+,0.93,745
155,1:0,1:0,,0.93,752
156,1:0,1:0,,0.93,755
157,1:0,1:0,,0.93,756
158,1:0,1:0,,0.93,764
159,1:0,1:0,,0.93,771
160,1:0,1:0,,0.93,777
161,1:0,1:0,,0.93,780
162,1:0,1:0,,0.93,781
163,1:0,1:0,,0.93,783
164,1:0,1:0,,0.93,788
165,1:0,1:0,,0.93,796
166,1:0,1:0,,0.93,799
167,1:0,1:0,,0.93,808
168,1:0,1:0,,0.93,811
169,1:0,1:0,,0.93,818
170,1:0,1:0,,0.93,820
171,1:0,1:0,,0.93,839
172,1:0,1:0,,0.93,843
173,1:0,1:0,,0.93,852
174,1:0,1:0,,0.93,864
175,1:0,1:0,,0.93,872
176,1:0,1:0,,0.93,874
177,1:0,1:0,,0.93,875
178,1:0,1:0,,0.93,881
179,1:0,1:0,,0.93,888
180,1:0,1:0,,0.93,889
181,1:0,1:0,,0.93,900
182,1:0,1:0,,0.93,903
