inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.752,0
2,2:noband,1:band,+,0.859,2
3,2:noband,2:noband,,0.952,6
4,2:noband,1:band,+,0.91,9
5,2:noband,1:band,+,0.735,10
6,1:band,1:band,,0.896,11
7,1:band,1:band,,0.856,15
8,2:noband,2:noband,,0.988,18
9,2:noband,2:noband,,0.895,22
10,2:noband,1:band,+,0.959,30
11,2:noband,2:noband,,0.586,33
12,2:noband,1:band,+,0.743,39
13,2:noband,2:noband,,0.649,46
14,2:noband,2:noband,,0.981,55
15,1:band,1:band,,0.884,63
16,2:noband,2:noband,,0.975,68
17,2:noband,2:noband,,0.967,70
18,2:noband,2:noband,,0.501,72
19,2:noband,1:band,+,0.86,73
20,2:noband,2:noband,,0.988,75
21,2:noband,2:noband,,0.985,76
22,1:band,1:band,,0.903,77
23,2:noband,2:noband,,0.983,78
24,2:noband,2:noband,,0.974,79
25,2:noband,1:band,+,0.721,82
26,2:noband,2:noband,,0.956,84
27,2:noband,2:noband,,0.671,86
28,2:noband,2:noband,,0.819,89
29,2:noband,1:band,+,0.525,90
30,1:band,2:noband,+,0.557,93
31,2:noband,2:noband,,0.99,101
32,1:band,2:noband,+,0.693,104
33,2:noband,2:noband,,0.957,117
34,2:noband,1:band,+,0.7,131
35,2:noband,2:noband,,0.534,132
36,2:noband,2:noband,,0.579,137
37,2:noband,2:noband,,0.612,140
38,1:band,1:band,,0.698,148
39,2:noband,2:noband,,0.765,149
40,1:band,1:band,,0.942,153
41,2:noband,1:band,+,0.794,158
42,1:band,2:noband,+,0.93,167
43,1:band,2:noband,+,0.527,173
44,1:band,2:noband,+,0.933,176
45,1:band,2:noband,+,0.879,177
46,2:noband,2:noband,,0.855,180
47,2:noband,2:noband,,0.999,185
48,2:noband,2:noband,,0.839,192
49,2:noband,2:noband,,0.977,195
50,2:noband,2:noband,,0.802,196
51,1:band,1:band,,0.623,208
52,1:band,1:band,,0.705,209
53,1:band,2:noband,+,0.949,229
54,1:band,1:band,,0.936,234
55,2:noband,2:noband,,0.763,235
56,2:noband,2:noband,,0.904,245
57,2:noband,2:noband,,1,249
58,2:noband,2:noband,,0.729,250
59,2:noband,2:noband,,0.999,268
60,2:noband,2:noband,,0.994,271
61,2:noband,2:noband,,0.994,272
62,2:noband,1:band,+,0.791,277
63,2:noband,2:noband,,0.999,280
64,2:noband,2:noband,,0.817,297
65,2:noband,2:noband,,0.876,298
66,2:noband,2:noband,,0.995,307
67,1:band,1:band,,0.976,311
68,2:noband,2:noband,,0.996,316
69,2:noband,1:band,+,0.587,321
70,1:band,1:band,,0.831,325
71,1:band,1:band,,0.944,335
72,1:band,1:band,,0.631,342
73,2:noband,2:noband,,0.813,349
74,1:band,1:band,,0.901,356
75,1:band,1:band,,0.858,357
76,1:band,1:band,,0.506,362
77,2:noband,2:noband,,0.692,368
78,2:noband,2:noband,,0.903,370
79,2:noband,2:noband,,0.948,371
80,2:noband,1:band,+,0.784,373
81,1:band,1:band,,0.884,376
82,2:noband,2:noband,,0.791,383
83,1:band,1:band,,0.953,396
84,1:band,1:band,,0.868,406
85,1:band,1:band,,0.89,410
86,2:noband,1:band,+,0.916,414
87,1:band,1:band,,0.56,418
88,1:band,1:band,,0.783,429
89,2:noband,2:noband,,0.96,446
90,2:noband,1:band,+,0.671,448
91,1:band,1:band,,0.816,457
92,1:band,1:band,,0.796,460
93,1:band,1:band,,0.932,464
94,1:band,2:noband,+,0.589,469
95,1:band,1:band,,0.73,472
96,1:band,2:noband,+,0.621,479
97,1:band,1:band,,0.635,486
98,1:band,2:noband,+,0.598,488
99,1:band,2:noband,+,0.669,494
100,1:band,1:band,,0.709,497
101,1:band,2:noband,+,0.702,498
102,1:band,1:band,,0.958,511
103,1:band,1:band,,0.656,521
104,1:band,1:band,,0.979,524
105,1:band,1:band,,0.915,526
106,1:band,2:noband,+,0.519,528
107,1:band,1:band,,0.542,533
108,1:band,1:band,,0.957,535

