inst#,actual,predicted,error,prediction,ID
1,2:B,1:L,+,0.499,0
2,3:R,1:L,+,0.499,6
3,3:R,3:R,,0.743,7
4,3:R,3:R,,0.743,9
5,3:R,3:R,,0.723,11
6,3:R,3:R,,0.723,15
7,3:R,3:R,,0.919,18
8,3:R,3:R,,0.919,22
9,3:R,3:R,,0.919,23
10,3:R,3:R,,0.743,33
11,3:R,3:R,,0.919,42
12,3:R,3:R,,0.723,46
13,3:R,1:L,+,0.568,54
14,3:R,1:L,+,0.573,66
15,3:R,3:R,,0.705,68
16,3:R,3:R,,0.705,69
17,3:R,3:R,,0.705,73
18,1:L,1:L,,0.835,75
19,3:R,1:L,+,0.568,79
20,3:R,1:L,+,0.568,83
21,3:R,1:L,+,0.568,84
22,3:R,3:R,,0.705,88
23,3:R,3:R,,0.705,89
24,3:R,3:R,,0.705,92
25,3:R,3:R,,0.705,93
26,2:B,1:L,+,0.568,104
27,3:R,1:L,+,0.568,108
28,3:R,3:R,,0.705,114
29,3:R,1:L,+,0.573,116
30,3:R,3:R,,0.705,117
31,3:R,3:R,,0.919,137
32,3:R,3:R,,0.919,144
33,2:B,3:R,+,0.743,153
34,2:B,3:R,+,0.723,165
35,3:R,3:R,,0.919,167
36,1:L,1:L,,0.835,176
37,1:L,1:L,,0.568,177
38,2:B,1:L,+,0.568,182
39,1:L,1:L,,0.573,195
40,3:R,3:R,,0.705,199
41,1:L,1:L,,0.568,204
42,3:R,3:R,,0.705,213
43,2:B,1:L,+,0.568,234
44,3:R,3:R,,0.705,238
45,3:R,3:R,,0.705,244
46,3:R,3:R,,0.705,247
47,3:R,3:R,,0.705,248
48,3:R,3:R,,0.705,249
49,3:R,3:R,,0.919,264
50,3:R,3:R,,0.919,268
51,1:L,1:L,,0.499,275
52,1:L,3:R,+,0.743,277
53,1:L,3:R,+,0.743,278
54,3:R,3:R,,0.919,287
55,3:R,3:R,,0.919,289
56,1:L,3:R,+,0.723,290
57,3:R,3:R,,0.723,291
58,3:R,3:R,,0.723,296
59,3:R,3:R,,0.919,298
60,3:R,3:R,,0.919,299
61,1:L,1:L,,0.568,302
62,1:L,1:L,,0.568,304
63,1:L,1:L,,0.835,305
64,2:B,3:R,+,0.705,312
65,1:L,1:L,,0.573,320
66,3:R,1:L,+,0.573,321
67,1:L,1:L,,0.568,329
68,1:L,1:L,,0.568,332
69,1:L,1:L,,0.568,333
70,1:L,1:L,,0.573,336
71,1:L,1:L,,0.573,341
72,1:L,1:L,,0.573,360
73,1:L,3:R,+,0.705,363
74,2:B,3:R,+,0.705,364
75,1:L,3:R,+,0.705,367
76,3:R,3:R,,0.705,374
77,1:L,1:L,,0.78,380
78,3:R,3:R,,0.755,388
79,2:B,1:L,+,0.486,390
80,3:R,3:R,,0.755,399
81,1:L,1:L,,0.481,403
82,1:L,1:L,,0.481,407
83,2:B,1:L,+,0.481,408
84,3:R,3:R,,0.755,414
85,1:L,1:L,,0.486,415
86,2:B,1:L,+,0.486,416
87,3:R,3:R,,0.755,419
88,1:L,1:L,,0.486,420
89,1:L,1:L,,0.831,428
90,1:L,1:L,,0.938,430
91,1:L,1:L,,0.829,436
92,3:R,1:L,+,0.554,439
93,1:L,1:L,,0.829,441
94,3:R,1:L,+,0.554,444
95,3:R,1:L,+,0.554,448
96,1:L,1:L,,0.831,452
97,3:R,1:L,+,0.554,469
98,3:R,1:L,+,0.554,473
99,1:L,1:L,,0.831,477
100,1:L,1:L,,0.831,479
101,2:B,1:L,+,0.554,494
102,1:L,1:L,,0.829,496
103,1:L,1:L,,0.554,497
104,3:R,1:L,+,0.554,499
105,1:L,1:L,,0.78,506
106,3:R,1:L,+,0.486,511
107,3:R,3:R,,0.755,514
108,3:R,3:R,,0.755,517
109,3:R,3:R,,0.755,522
110,1:L,1:L,,0.481,533
111,1:L,1:L,,0.486,541
112,1:L,1:L,,0.486,545
113,3:R,3:R,,0.755,548
114,1:L,1:L,,0.831,558
115,1:L,1:L,,0.554,563
116,3:R,1:L,+,0.554,568
117,1:L,1:L,,0.831,582
118,1:L,1:L,,0.829,590
119,1:L,1:L,,0.829,595
120,1:L,1:L,,0.938,606
121,1:L,1:L,,0.829,610
122,1:L,1:L,,0.829,616
123,1:L,1:L,,0.554,617
124,1:L,1:L,,0.554,623
125,2:B,1:L,+,0.554,624

