inst#,actual,predicted,error,prediction,ID
1,1:draw,16:fourteen,+,0.27,9
2,1:draw,16:fourteen,+,0.27,11
3,1:draw,16:fourteen,+,0.27,13
4,1:draw,16:fourteen,+,0.27,16
5,1:draw,16:fourteen,+,0.27,24
6,1:draw,16:fourteen,+,0.27,25
7,1:draw,16:fourteen,+,0.27,40
8,1:draw,16:fourteen,+,0.27,53
9,1:draw,16:fourteen,+,0.27,55
10,1:draw,16:fourteen,+,0.27,60
11,1:draw,16:fourteen,+,0.27,67
12,1:draw,16:fourteen,+,0.27,77
13,1:draw,16:fourteen,+,0.27,82
14,1:draw,16:fourteen,+,0.27,86
15,1:draw,1:draw,,1,89
16,1:draw,16:fourteen,+,0.27,97
17,1:draw,16:fourteen,+,0.27,105
18,1:draw,16:fourteen,+,0.27,112
19,1:draw,16:fourteen,+,0.27,117
20,1:draw,16:fourteen,+,0.27,125
21,1:draw,16:fourteen,+,0.27,126
22,1:draw,16:fourteen,+,0.27,136
23,1:draw,16:fourteen,+,0.27,138
24,1:draw,1:draw,,1,141
25,1:draw,16:fourteen,+,0.27,145
26,1:draw,16:fourteen,+,0.27,148
27,1:draw,16:fourteen,+,0.27,152
28,1:draw,1:draw,,1,153
29,1:draw,16:fourteen,+,0.27,155
30,1:draw,16:fourteen,+,0.27,159
31,1:draw,17:fifteen,+,0.533,161
32,1:draw,16:fourteen,+,0.27,162
33,1:draw,17:fifteen,+,0.529,163
34,1:draw,16:fourteen,+,0.27,165
35,1:draw,16:fourteen,+,0.27,166
36,1:draw,16:fourteen,+,0.27,174
37,1:draw,17:fifteen,+,0.533,186
38,1:draw,16:fourteen,+,0.27,187
39,1:draw,16:fourteen,+,0.27,189
40,1:draw,17:fifteen,+,0.533,190
41,1:draw,16:fourteen,+,0.27,192
42,1:draw,16:fourteen,+,0.27,193
43,1:draw,16:fourteen,+,0.27,195
44,1:draw,16:fourteen,+,0.27,197
45,1:draw,16:fourteen,+,0.27,201
46,1:draw,16:fourteen,+,0.27,202
47,1:draw,16:fourteen,+,0.27,203
48,1:draw,16:fourteen,+,0.27,204
49,1:draw,16:fourteen,+,0.27,206
50,1:draw,16:fourteen,+,0.27,207
51,1:draw,16:fourteen,+,0.27,213
52,1:draw,16:fourteen,+,0.27,215
53,1:draw,16:fourteen,+,0.27,226
54,1:draw,16:fourteen,+,0.27,234
55,1:draw,16:fourteen,+,0.27,235
56,1:draw,16:fourteen,+,0.27,236
57,1:draw,16:fourteen,+,0.27,238
58,1:draw,16:fourteen,+,0.27,258
59,1:draw,16:fourteen,+,0.27,269
60,1:draw,16:fourteen,+,0.27,271
61,1:draw,16:fourteen,+,0.27,276
62,1:draw,16:fourteen,+,0.27,281
63,1:draw,16:fourteen,+,0.27,282
64,1:draw,16:fourteen,+,0.27,294
65,1:draw,16:fourteen,+,0.27,301
66,1:draw,16:fourteen,+,0.27,302
67,1:draw,16:fourteen,+,0.27,314
68,1:draw,16:fourteen,+,0.27,336
69,1:draw,16:fourteen,+,0.27,338
70,1:draw,16:fourteen,+,0.27,340
71,1:draw,16:fourteen,+,0.27,342
72,1:draw,16:fourteen,+,0.27,352
73,1:draw,16:fourteen,+,0.27,358
74,1:draw,16:fourteen,+,0.27,362
75,1:draw,16:fourteen,+,0.27,364
76,1:draw,16:fourteen,+,0.27,365
77,1:draw,16:fourteen,+,0.27,374
78,1:draw,16:fourteen,+,0.27,384
79,1:draw,16:fourteen,+,0.27,386
80,1:draw,17:fifteen,+,0.574,389
81,1:draw,16:fourteen,+,0.27,391
82,1:draw,16:fourteen,+,0.27,392
83,1:draw,17:fifteen,+,0.574,404
84,1:draw,16:fourteen,+,0.27,406
85,1:draw,16:fourteen,+,0.27,412
86,1:draw,16:fourteen,+,0.27,417
87,1:draw,16:fourteen,+,0.27,419
88,1:draw,17:fifteen,+,0.592,436
89,1:draw,16:fourteen,+,0.27,441
90,1:draw,1:draw,,1,442
91,1:draw,16:fourteen,+,0.27,446
92,1:draw,16:fourteen,+,0.27,458
93,1:draw,16:fourteen,+,0.27,475
94,1:draw,16:fourteen,+,0.27,481
95,1:draw,16:fourteen,+,0.27,488
96,1:draw,16:fourteen,+,0.27,489
97,1:draw,16:fourteen,+,0.27,492
98,1:draw,16:fourteen,+,0.27,502
99,1:draw,16:fourteen,+,0.27,504
100,1:draw,16:fourteen,+,0.27,508
101,1:draw,1:draw,,1,514
102,1:draw,16:fourteen,+,0.27,522
103,1:draw,1:draw,,1,525
104,1:draw,17:fifteen,+,0.529,526
105,1:draw,16:fourteen,+,0.27,529
106,1:draw,16:fourteen,+,0.27,539
107,1:draw,9:seven,+,0.667,541
108,1:draw,16:fourteen,+,0.27,545
109,1:draw,16:fourteen,+,0.27,552
110,1:draw,16:fourteen,+,0.27,557
111,1:draw,16:fourteen,+,0.27,560
112,1:draw,16:fourteen,+,0.27,569
113,1:draw,15:thirteen,+,0.689,570
114,1:draw,16:fourteen,+,0.27,571
115,1:draw,16:fourteen,+,0.27,572
116,1:draw,16:fourteen,+,0.27,587
