inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.444,0
2,3:R,3:R,,0.753,6
3,3:R,3:R,,0.845,7
4,3:R,3:R,,0.939,9
5,3:R,3:R,,0.849,11
6,3:R,3:R,,0.836,15
7,3:R,3:R,,0.962,18
8,3:R,3:R,,0.953,22
9,3:R,3:R,,0.97,23
10,3:R,3:R,,0.838,33
11,3:R,3:R,,0.903,42
12,3:R,3:R,,0.886,46
13,3:R,3:R,,0.692,54
14,3:R,3:R,,0.735,66
15,3:R,3:R,,0.899,68
16,3:R,3:R,,0.937,69
17,3:R,3:R,,0.93,73
18,1:L,1:L,,0.831,75
19,3:R,3:R,,0.523,79
20,3:R,3:R,,0.561,83
21,3:R,3:R,,0.696,84
22,3:R,3:R,,0.718,88
23,3:R,3:R,,0.818,89
24,3:R,3:R,,0.722,92
25,3:R,3:R,,0.823,93
26,2:B,1:L,+,0.533,104
27,3:R,1:L,+,0.509,108
28,3:R,3:R,,0.691,114
29,3:R,1:L,+,0.464,116
30,3:R,3:R,,0.563,117
31,3:R,3:R,,0.867,137
32,3:R,3:R,,0.968,144
33,2:B,3:R,+,0.597,153
34,2:B,3:R,+,0.628,165
35,3:R,3:R,,0.857,167
36,1:L,1:L,,0.751,176
37,1:L,1:L,,0.631,177
38,2:B,1:L,+,0.471,182
39,1:L,3:R,+,0.593,195
40,3:R,3:R,,0.938,199
41,1:L,1:L,,0.541,204
42,3:R,3:R,,0.582,213
43,2:B,1:L,+,0.552,234
44,3:R,1:L,+,0.52,238
45,3:R,3:R,,0.702,244
46,3:R,3:R,,0.565,247
47,3:R,3:R,,0.704,248
48,3:R,3:R,,0.807,249
49,3:R,3:R,,0.92,264
50,3:R,3:R,,0.92,268
51,1:L,1:L,,0.823,275
52,1:L,1:L,,0.6,277
53,1:L,1:L,,0.457,278
54,3:R,3:R,,0.642,287
55,3:R,3:R,,0.855,289
56,1:L,3:R,+,0.475,290
57,3:R,3:R,,0.642,291
58,3:R,3:R,,0.758,296
59,3:R,3:R,,0.909,298
60,3:R,3:R,,0.943,299
61,1:L,1:L,,0.767,302
62,1:L,1:L,,0.521,304
63,1:L,1:L,,0.853,305
64,2:B,1:L,+,0.469,312
65,1:L,3:R,+,0.44,320
66,3:R,3:R,,0.609,321
67,1:L,1:L,,0.698,329
68,1:L,1:L,,0.788,332
69,1:L,1:L,,0.677,333
70,1:L,1:L,,0.777,336
71,1:L,1:L,,0.637,341
72,1:L,1:L,,0.919,360
73,1:L,1:L,,0.683,363
74,2:B,1:L,+,0.55,364
75,1:L,1:L,,0.656,367
76,3:R,3:R,,0.698,374
77,1:L,1:L,,0.677,380
78,3:R,3:R,,0.784,388
79,2:B,3:R,+,0.503,390
80,3:R,3:R,,0.942,399
81,1:L,1:L,,0.612,403
82,1:L,1:L,,0.597,407
83,2:B,3:R,+,0.458,408
84,3:R,3:R,,0.756,414
85,1:L,1:L,,0.568,415
86,2:B,3:R,+,0.482,416
87,3:R,3:R,,0.852,419
88,1:L,3:R,+,0.463,420
89,1:L,1:L,,0.775,428
90,1:L,1:L,,0.907,430
91,1:L,1:L,,0.755,436
92,3:R,3:R,,0.589,439
93,1:L,1:L,,0.608,441
94,3:R,3:R,,0.737,444
95,3:R,3:R,,0.738,448
96,1:L,1:L,,0.916,452
97,3:R,3:R,,0.569,469
98,3:R,3:R,,0.579,473
99,1:L,1:L,,0.948,477
100,1:L,1:L,,0.887,479
101,2:B,1:L,+,0.534,494
102,1:L,1:L,,0.749,496
103,1:L,1:L,,0.63,497
104,3:R,3:R,,0.545,499
105,1:L,1:L,,0.658,506
106,3:R,1:L,+,0.509,511
107,3:R,3:R,,0.763,514
108,3:R,3:R,,0.65,517
109,3:R,3:R,,0.751,522
110,1:L,1:L,,0.597,533
111,1:L,1:L,,0.551,541
112,1:L,1:L,,0.522,545
113,3:R,3:R,,0.74,548
114,1:L,1:L,,0.764,558
115,1:L,1:L,,0.629,563
116,3:R,1:L,+,0.457,568
117,1:L,1:L,,0.911,582
118,1:L,1:L,,0.896,590
119,1:L,1:L,,0.814,595
120,1:L,1:L,,0.963,606
121,1:L,1:L,,0.961,610
122,1:L,1:L,,0.901,616
123,1:L,1:L,,0.849,617
124,1:L,1:L,,0.628,623
125,2:B,1:L,+,0.5,624

