inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.581,4
2,1:1,1:1,,0.858,11
3,1:1,1:1,,0.691,16
4,1:1,1:1,,0.504,17
5,1:1,3:3,+,0.446,18
6,1:1,1:1,,0.836,19
7,1:1,1:1,,0.639,22
8,1:1,2:2,+,0.53,24
9,1:1,1:1,,0.475,28
10,1:1,1:1,,0.48,35
11,1:1,1:1,,0.651,36
12,1:1,1:1,,0.783,38
13,1:1,1:1,,0.96,41
14,1:1,1:1,,0.439,46
15,1:1,1:1,,0.542,50
16,1:1,1:1,,0.479,61
17,1:1,3:3,+,0.558,68
18,1:1,3:3,+,0.44,69
19,1:1,1:1,,0.752,73
20,1:1,1:1,,0.541,74
21,1:1,3:3,+,0.452,75
22,1:1,1:1,,0.569,89
23,1:1,1:1,,0.892,93
24,1:1,1:1,,0.677,108
25,1:1,1:1,,0.563,114
26,1:1,2:2,+,0.365,116
27,1:1,1:1,,0.515,119
28,1:1,1:1,,0.838,127
29,1:1,1:1,,0.528,131
30,1:1,1:1,,0.74,132
31,1:1,2:2,+,0.547,149
32,1:1,3:3,+,0.598,153
33,1:1,1:1,,0.907,154
34,1:1,1:1,,0.559,157
35,1:1,1:1,,0.516,159
36,1:1,1:1,,0.963,162
37,1:1,3:3,+,0.372,164
38,1:1,3:3,+,0.37,167
39,1:1,1:1,,0.477,169
40,1:1,3:3,+,0.647,173
41,1:1,1:1,,0.467,176
42,1:1,1:1,,0.41,180
43,1:1,1:1,,0.719,185
44,1:1,1:1,,0.529,190
45,1:1,1:1,,0.532,191
46,1:1,3:3,+,0.541,193
47,1:1,1:1,,0.82,195
48,1:1,1:1,,0.577,214
49,1:1,3:3,+,0.448,217
50,1:1,1:1,,0.908,222
51,1:1,1:1,,0.617,232
52,1:1,1:1,,0.906,234
53,1:1,2:2,+,0.429,245
54,1:1,3:3,+,0.45,251
55,1:1,1:1,,0.579,257
56,1:1,1:1,,0.517,263
57,1:1,3:3,+,0.452,264
58,1:1,3:3,+,0.477,268
59,1:1,1:1,,0.645,272
60,1:1,1:1,,0.429,278
61,1:1,1:1,,0.655,284
62,1:1,3:3,+,0.711,300
63,1:1,1:1,,0.597,301
64,1:1,3:3,+,0.511,304
65,1:1,1:1,,0.508,313
66,1:1,2:2,+,0.382,320
67,1:1,1:1,,0.881,326
68,1:1,3:3,+,0.579,335
69,1:1,1:1,,0.416,338
70,1:1,1:1,,0.485,340
71,1:1,3:3,+,0.434,341
72,1:1,1:1,,0.488,356
73,1:1,1:1,,0.738,364
74,1:1,1:1,,0.696,366
75,1:1,3:3,+,0.485,368
76,1:1,3:3,+,0.741,369
77,1:1,3:3,+,0.559,375
78,1:1,1:1,,0.727,383
79,1:1,1:1,,0.482,393
80,1:1,2:2,+,0.425,395
81,1:1,1:1,,0.779,396
82,1:1,1:1,,0.964,399
83,1:1,1:1,,0.827,407
84,1:1,1:1,,0.949,412
85,1:1,3:3,+,0.708,414
86,2:2,2:2,,0.48,417
87,2:2,1:1,+,0.425,419
88,2:2,1:1,+,0.797,421
89,2:2,3:3,+,0.63,431
90,2:2,2:2,,0.446,443
91,2:2,2:2,,0.787,444
92,2:2,1:1,+,0.463,454
93,2:2,2:2,,0.426,456
94,2:2,1:1,+,0.707,468
95,2:2,3:3,+,0.464,470
96,2:2,2:2,,0.564,473
97,2:2,2:2,,0.637,476
98,2:2,2:2,,0.482,483
99,2:2,2:2,,0.449,487
100,2:2,3:3,+,0.536,489
101,2:2,2:2,,0.673,491
102,2:2,2:2,,0.522,495
103,2:2,2:2,,0.416,496
104,2:2,2:2,,0.558,498
105,2:2,1:1,+,0.421,499
106,2:2,1:1,+,0.638,500
107,2:2,2:2,,0.471,505
108,2:2,3:3,+,0.58,511
109,2:2,1:1,+,0.429,512
110,2:2,2:2,,0.738,515
111,2:2,2:2,,0.405,516
112,2:2,3:3,+,0.42,517
113,2:2,3:3,+,0.411,518
114,2:2,2:2,,0.515,521
115,2:2,3:3,+,0.458,537
116,2:2,3:3,+,0.394,546
117,2:2,3:3,+,0.384,547
118,2:2,3:3,+,0.592,559
119,2:2,1:1,+,0.586,568
120,2:2,2:2,,0.501,569
121,2:2,2:2,,0.437,574
122,2:2,2:2,,0.606,580
123,2:2,3:3,+,0.528,587
124,2:2,2:2,,0.548,595
125,2:2,1:1,+,0.664,604
126,2:2,1:1,+,0.508,606
127,2:2,2:2,,0.391,611
128,2:2,2:2,,0.638,616
129,2:2,2:2,,0.504,625
130,2:2,1:1,+,0.492,633
131,2:2,3:3,+,0.522,635
132,3:3,1:1,+,0.454,652
133,3:3,2:2,+,0.857,653
134,3:3,3:3,,0.476,655
135,3:3,3:3,,0.457,656
136,3:3,3:3,,0.437,657
137,3:3,1:1,+,0.441,662
138,3:3,2:2,+,0.808,675
139,3:3,1:1,+,0.454,684
140,3:3,1:1,+,0.569,685
141,3:3,2:2,+,0.544,688
142,3:3,1:1,+,0.684,689
143,3:3,1:1,+,0.673,690
144,3:3,3:3,,0.5,692
145,3:3,3:3,,0.486,694
146,3:3,2:2,+,0.511,696
147,3:3,1:1,+,0.544,703
148,3:3,1:1,+,0.464,717
149,3:3,3:3,,0.376,726
150,3:3,3:3,,0.561,728
151,3:3,3:3,,0.612,732
152,3:3,3:3,,0.453,734
153,3:3,3:3,,0.5,735
154,3:3,2:2,+,0.446,738
155,3:3,3:3,,0.583,740
156,3:3,1:1,+,0.515,750
157,3:3,1:1,+,0.437,753
158,3:3,1:1,+,0.838,758
159,3:3,3:3,,0.456,760
160,3:3,2:2,+,0.488,761
161,3:3,3:3,,0.386,768
162,3:3,3:3,,0.515,773
163,3:3,2:2,+,0.483,784
164,3:3,1:1,+,0.499,786
165,3:3,1:1,+,0.485,789
166,3:3,1:1,+,0.394,790
167,3:3,3:3,,0.513,801
168,3:3,1:1,+,0.505,803
169,3:3,1:1,+,0.543,822
170,3:3,3:3,,0.648,825
171,3:3,3:3,,0.577,827
172,3:3,3:3,,0.651,830
173,3:3,3:3,,0.558,832
174,3:3,3:3,,0.556,833
175,3:3,1:1,+,0.56,837
176,3:3,3:3,,0.556,842
177,3:3,3:3,,0.466,848
178,3:3,1:1,+,0.673,850
179,3:3,2:2,+,0.679,851
180,3:3,1:1,+,0.455,853
181,3:3,1:1,+,0.539,866
182,3:3,3:3,,0.619,868
183,3:3,3:3,,0.55,872
184,3:3,2:2,+,0.429,875
185,3:3,1:1,+,0.403,876
186,3:3,2:2,+,0.367,879
187,3:3,1:1,+,0.405,884
188,3:3,3:3,,0.505,890
189,3:3,1:1,+,0.557,895
190,3:3,1:1,+,0.523,902
191,3:3,3:3,,0.431,911
192,3:3,3:3,,0.675,912
193,3:3,2:2,+,0.377,914
194,3:3,2:2,+,0.548,919
195,3:3,3:3,,0.674,920
196,3:3,1:1,+,0.656,927
197,3:3,3:3,,0.47,933
