inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.86,0
2,2:g,2:g,,0.84,4
3,2:g,2:g,,0.96,8
4,2:g,2:g,,1,12
5,2:g,2:g,,0.81,14
6,2:g,2:g,,0.64,26
7,1:b,1:b,,0.97,27
8,2:g,2:g,,0.8,28
9,2:g,2:g,,0.96,32
10,1:b,1:b,,0.68,35
11,2:g,2:g,,1,36
12,2:g,2:g,,1,40
13,1:b,1:b,,0.8,41
14,1:b,1:b,,0.87,47
15,1:b,1:b,,0.83,51
16,1:b,1:b,,0.92,61
17,2:g,2:g,,1,62
18,2:g,2:g,,0.96,64
19,2:g,2:g,,0.91,70
20,1:b,2:g,+,0.81,85
21,1:b,2:g,+,0.78,89
22,1:b,1:b,,0.64,95
23,1:b,1:b,,0.89,98
24,1:b,1:b,,0.81,100
25,2:g,2:g,,0.99,103
26,2:g,2:g,,0.87,123
27,1:b,1:b,,0.96,128
28,2:g,2:g,,0.88,131
29,2:g,2:g,,0.99,135
30,1:b,1:b,,0.66,136
31,1:b,1:b,,0.95,138
32,2:g,2:g,,1,141
33,1:b,2:g,+,0.63,142
34,1:b,1:b,,0.5,150
35,1:b,1:b,,0.98,156
36,2:g,2:g,,0.93,159
37,1:b,1:b,,0.8,162
38,1:b,1:b,,0.95,170
39,2:g,2:g,,0.96,171
40,1:b,1:b,,0.94,178
41,1:b,1:b,,0.89,186
42,1:b,1:b,,0.93,192
43,1:b,1:b,,0.94,200
44,1:b,1:b,,0.91,204
45,1:b,1:b,,0.79,206
46,2:g,2:g,,0.8,213
47,2:g,2:g,,0.99,215
48,1:b,1:b,,0.93,216
49,1:b,1:b,,0.87,218
50,2:g,2:g,,0.9,221
51,1:b,1:b,,0.9,226
52,1:b,1:b,,1,230
53,1:b,1:b,,0.96,246
54,2:g,2:g,,0.89,260
55,2:g,2:g,,0.96,261
56,2:g,2:g,,0.96,268
57,2:g,2:g,,0.99,275
58,2:g,2:g,,0.99,279
59,2:g,2:g,,0.9,285
60,2:g,2:g,,0.95,292
61,2:g,2:g,,0.99,299
62,2:g,2:g,,0.99,300
63,2:g,2:g,,1,301
64,2:g,2:g,,0.99,304
65,2:g,2:g,,1,309
66,2:g,2:g,,0.93,312
67,2:g,2:g,,1,314
68,2:g,2:g,,0.99,318
69,2:g,2:g,,1,321
70,2:g,2:g,,0.85,343

