inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.807,6
2,1:yes,1:yes,,0.78,7
3,1:yes,1:yes,,0.837,10
4,2:no,1:yes,+,0.971,16
5,2:no,1:yes,+,0.758,17
6,1:yes,1:yes,,0.795,18
7,2:no,1:yes,+,0.698,19
8,1:yes,1:yes,,0.884,24
9,1:yes,2:no,+,0.527,31
10,2:no,1:yes,+,0.761,36
11,1:yes,1:yes,,0.846,59
12,2:no,2:no,,0.578,60
13,1:yes,2:no,+,0.534,66
14,1:yes,1:yes,,0.925,75
15,1:yes,1:yes,,0.842,79
16,1:yes,1:yes,,0.764,81
17,1:yes,1:yes,,0.937,84
18,1:yes,1:yes,,0.617,103
19,1:yes,1:yes,,0.953,104
20,1:yes,1:yes,,0.893,110
21,1:yes,1:yes,,0.581,111
22,1:yes,1:yes,,0.794,113
23,1:yes,1:yes,,0.767,116
24,1:yes,1:yes,,0.753,118
25,1:yes,1:yes,,0.721,132
26,2:no,2:no,,0.631,139
27,2:no,1:yes,+,0.79,140
28,1:yes,1:yes,,0.536,145
29,1:yes,1:yes,,0.727,147
30,1:yes,1:yes,,0.817,148
31,1:yes,1:yes,,0.918,157
32,2:no,2:no,,0.539,158
33,1:yes,1:yes,,0.878,163
34,2:no,2:no,,0.722,167
35,1:yes,1:yes,,0.73,168
36,1:yes,1:yes,,0.967,173
37,2:no,1:yes,+,0.524,181
38,1:yes,1:yes,,0.955,182
39,2:no,2:no,,0.647,183
40,1:yes,1:yes,,0.818,192
41,2:no,2:no,,0.685,198
42,2:no,2:no,,0.819,199
43,2:no,2:no,,0.862,209
44,1:yes,1:yes,,0.915,210
45,1:yes,1:yes,,0.896,218
46,1:yes,1:yes,,0.859,222
47,1:yes,1:yes,,0.59,223
48,1:yes,1:yes,,0.85,233
49,2:no,2:no,,0.686,234
50,1:yes,1:yes,,0.89,248
51,2:no,2:no,,0.659,249
52,2:no,2:no,,0.655,262
53,2:no,2:no,,0.738,266
54,1:yes,1:yes,,0.944,275
55,2:no,2:no,,0.809,278
56,1:yes,1:yes,,0.896,282
57,2:no,2:no,,0.579,284
58,2:no,2:no,,0.539,287
59,1:yes,1:yes,,0.641,289
60,2:no,2:no,,0.732,301
61,1:yes,1:yes,,0.838,302
62,2:no,2:no,,0.657,307
63,1:yes,1:yes,,0.892,316
64,1:yes,1:yes,,0.888,321
65,1:yes,1:yes,,0.956,323
66,1:yes,1:yes,,0.944,324
67,2:no,2:no,,0.646,326
68,2:no,1:yes,+,0.677,334
69,1:yes,1:yes,,0.717,349
70,2:no,2:no,,0.721,352
71,1:yes,1:yes,,0.588,356
72,1:yes,1:yes,,0.891,357
73,1:yes,1:yes,,0.851,359
74,1:yes,2:no,+,0.599,363

