inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.437,3
2,1:1,1:1,,0.799,5
3,3:3,3:3,,0.818,9
4,3:3,3:3,,0.502,10
5,3:3,3:3,,0.497,15
6,2:2,2:2,,0.552,24
7,3:3,3:3,,0.496,27
8,3:3,3:3,,0.502,28
9,2:2,1:1,+,0.629,40
10,1:1,1:1,,0.979,42
11,1:1,2:2,+,0.429,47
12,1:1,1:1,,0.665,54
13,1:1,2:2,+,0.481,55
14,1:1,1:1,,0.544,60
15,2:2,2:2,,0.54,62
16,3:3,3:3,,0.686,66
17,2:2,2:2,,0.444,68
18,3:3,2:2,+,0.528,74
19,2:2,3:3,+,0.616,77
20,3:3,3:3,,0.997,81
21,3:3,3:3,,0.703,82
22,3:3,3:3,,0.825,92
23,3:3,3:3,,0.854,94
24,1:1,2:2,+,0.454,97
25,3:3,3:3,,0.522,101
26,3:3,3:3,,0.663,106
27,2:2,3:3,+,0.475,107
28,2:2,2:2,,0.46,110
29,2:2,1:1,+,0.88,112
30,2:2,2:2,,0.445,117
31,1:1,1:1,,0.967,125
32,1:1,1:1,,0.916,126
33,3:3,3:3,,0.991,129
34,2:2,1:1,+,0.434,131
35,1:1,1:1,,0.868,136
36,2:2,1:1,+,0.826,137
37,2:2,1:1,+,0.535,138
38,2:2,2:2,,0.454,145
39,2:2,1:1,+,0.947,147
40,1:1,1:1,,0.976,148
41,3:3,3:3,,0.999,164
42,3:3,3:3,,0.977,165
43,3:3,3:3,,0.991,167
44,1:1,3:3,+,0.5,171
45,3:3,3:3,,0.939,181
46,2:2,3:3,+,0.521,182
47,1:1,1:1,,0.739,193
48,3:3,3:3,,0.791,201
49,1:1,1:1,,0.559,204
50,2:2,3:3,+,0.718,215
51,3:3,2:2,+,0.454,223
52,2:2,1:1,+,0.746,224
53,3:3,3:3,,0.845,228
54,3:3,3:3,,0.958,232
55,2:2,1:1,+,0.943,235
56,1:1,1:1,,0.991,236
57,1:1,1:1,,0.968,242
58,1:1,1:1,,0.913,244
59,1:1,1:1,,0.944,248
60,1:1,1:1,,0.853,249
61,1:1,1:1,,0.885,250
62,3:3,3:3,,0.799,255
63,3:3,3:3,,0.584,260
64,3:3,2:2,+,0.418,265
65,1:1,1:1,,0.645,267
66,3:3,3:3,,0.894,271
67,3:3,3:3,,0.755,280
68,2:2,3:3,+,0.775,285
69,3:3,3:3,,0.725,292
70,1:1,1:1,,0.75,302
71,3:3,3:3,,0.807,310
72,3:3,3:3,,0.865,312
73,1:1,1:1,,0.896,319
74,1:1,1:1,,0.965,320
75,1:1,1:1,,0.889,326
76,3:3,2:2,+,0.543,327
77,1:1,1:1,,0.853,329
78,1:1,1:1,,0.98,333
79,3:3,3:3,,0.998,334
80,3:3,3:3,,0.735,336
81,3:3,2:2,+,0.561,338
82,3:3,3:3,,0.616,339
83,3:3,3:3,,0.958,341
84,3:3,2:2,+,0.532,345
85,3:3,3:3,,0.987,355
86,3:3,3:3,,0.819,359
87,3:3,3:3,,0.768,362
88,3:3,3:3,,0.542,363
89,3:3,3:3,,0.598,364
90,3:3,3:3,,0.78,373
91,3:3,3:3,,0.952,375
92,2:2,2:2,,0.571,384
93,2:2,1:1,+,0.527,385
94,3:3,2:2,+,0.472,388
95,2:2,1:1,+,0.715,389
96,2:2,1:1,+,0.846,390
97,3:3,3:3,,0.574,398
98,2:2,3:3,+,0.482,401
99,1:1,1:1,,0.774,404
100,3:3,2:2,+,0.489,405
101,3:3,2:2,+,0.508,419
102,3:3,3:3,,0.856,428
103,3:3,3:3,,0.6,431
104,3:3,1:1,+,0.679,434
105,3:3,1:1,+,0.824,437
106,1:1,1:1,,0.885,441
107,3:3,3:3,,0.919,446
108,3:3,3:3,,0.648,448
109,3:3,3:3,,0.704,451
110,3:3,3:3,,0.56,454
111,3:3,3:3,,0.82,467
112,3:3,2:2,+,0.477,473
113,3:3,3:3,,0.698,475
114,2:2,1:1,+,0.397,476
115,3:3,3:3,,0.896,477
116,3:3,2:2,+,0.49,481
117,3:3,2:2,+,0.527,484
118,1:1,1:1,,0.865,513
119,2:2,1:1,+,0.687,516
120,1:1,1:1,,0.889,517
121,1:1,1:1,,0.95,520
122,1:1,1:1,,0.947,523
123,1:1,1:1,,0.96,525
124,3:3,1:1,+,0.424,531
125,3:3,2:2,+,0.425,536
126,3:3,1:1,+,0.395,541
127,3:3,1:1,+,0.855,545
128,3:3,3:3,,0.858,558
129,3:3,1:1,+,0.531,566
130,2:2,2:2,,0.495,577
131,3:3,3:3,,0.544,587
132,3:3,2:2,+,0.444,592
133,3:3,1:1,+,0.574,603
134,3:3,1:1,+,0.747,609
135,3:3,1:1,+,0.377,614
136,3:3,3:3,,0.413,615
137,3:3,2:2,+,0.46,622
138,3:3,1:1,+,0.718,624
139,3:3,3:3,,0.521,628
140,3:3,1:1,+,0.531,638
141,3:3,1:1,+,0.7,645
142,1:1,1:1,,0.856,653
143,3:3,3:3,,0.648,661
144,3:3,2:2,+,0.479,666
145,3:3,3:3,,0.511,671
146,3:3,2:2,+,0.481,673
147,3:3,2:2,+,0.526,688
148,3:3,3:3,,0.527,689
149,3:3,1:1,+,0.53,692
150,1:1,1:1,,0.981,696
151,3:3,2:2,+,0.459,701
152,2:2,1:1,+,0.561,704
153,3:3,1:1,+,0.668,706
154,2:2,1:1,+,0.396,708
155,1:1,1:1,,0.906,710
156,3:3,1:1,+,0.699,711
157,1:1,1:1,,0.957,716
158,3:3,3:3,,0.85,722
159,3:3,3:3,,0.572,723
160,3:3,1:1,+,0.481,724
161,3:3,2:2,+,0.441,725
162,2:2,1:1,+,0.66,726
163,3:3,3:3,,0.78,730
164,2:2,2:2,,0.513,735
165,3:3,3:3,,0.798,738
166,2:2,1:1,+,0.529,739
167,3:3,3:3,,0.752,745
168,2:2,2:2,,0.532,747
169,3:3,3:3,,0.971,757
170,3:3,3:3,,0.501,758
171,3:3,3:3,,0.873,760
172,3:3,3:3,,0.918,762
173,3:3,3:3,,0.902,763
174,3:3,3:3,,0.478,768
175,3:3,3:3,,0.807,770
176,1:1,2:2,+,0.393,771
177,2:2,3:3,+,0.607,774
178,3:3,3:3,,0.46,777
179,3:3,3:3,,0.632,793
180,3:3,2:2,+,0.497,796
181,3:3,1:1,+,0.414,799
182,1:1,1:1,,0.961,806
183,1:1,1:1,,0.971,813
184,1:1,1:1,,0.823,820
185,1:1,1:1,,0.941,822
186,1:1,1:1,,0.892,826
187,1:1,1:1,,0.84,827
188,2:2,1:1,+,0.709,832
189,3:3,2:2,+,0.518,846
190,1:1,3:3,+,0.475,848
191,2:2,2:2,,0.53,852
192,3:3,3:3,,0.864,875
193,3:3,3:3,,0.93,882
194,1:1,1:1,,0.945,899
195,1:1,1:1,,0.933,901
196,1:1,1:1,,0.95,904
197,1:1,1:1,,0.957,909
198,1:1,1:1,,0.921,914
199,1:1,1:1,,0.871,918
200,1:1,1:1,,0.902,919
201,1:1,1:1,,0.876,922
202,1:1,1:1,,0.835,924
203,1:1,1:1,,0.742,934
204,1:1,1:1,,0.849,935
205,1:1,1:1,,0.88,936
206,1:1,1:1,,0.739,938
207,1:1,1:1,,0.728,943
208,1:1,1:1,,0.552,946
209,1:1,2:2,+,0.466,950
210,1:1,1:1,,0.645,951
211,2:2,2:2,,0.435,963
212,1:1,1:1,,0.596,966
213,2:2,2:2,,0.553,984
214,1:1,2:2,+,0.553,987
215,2:2,2:2,,0.525,989
216,2:2,2:2,,0.553,1002
217,2:2,3:3,+,0.642,1013
218,3:3,3:3,,0.607,1019
219,1:1,3:3,+,0.567,1026
220,2:2,3:3,+,0.731,1030
221,1:1,2:2,+,0.574,1039
222,3:3,3:3,,0.75,1040
223,2:2,3:3,+,0.78,1046
224,2:2,3:3,+,0.882,1049
225,1:1,1:1,,0.962,1063
226,1:1,1:1,,0.799,1079
227,1:1,1:1,,0.632,1085
228,1:1,1:1,,0.844,1086
229,1:1,1:1,,0.749,1101
230,1:1,1:1,,0.579,1107
231,1:1,1:1,,0.735,1111
232,1:1,2:2,+,0.523,1112
233,2:2,1:1,+,0.585,1118
234,1:1,1:1,,0.67,1120
235,2:2,1:1,+,0.591,1121
236,1:1,1:1,,0.618,1131
237,1:1,3:3,+,0.515,1144
238,2:2,3:3,+,0.685,1160
