inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.62,0
2,10:10,1:1,+,0.48,9
3,1:1,1:1,,0.828,11
4,1:1,1:1,,0.888,15
5,1:1,1:1,,0.663,19
6,1:1,1:1,,0.863,22
7,16:16,1:1,+,0.382,25
8,6:6,1:1,+,0.412,30
9,1:1,1:1,,0.901,33
10,6:6,1:1,+,0.368,39
11,1:1,1:1,,0.8,42
12,5:5,1:1,+,0.739,46
13,6:6,1:1,+,0.731,55
14,1:1,1:1,,0.8,56
15,1:1,1:1,,0.7,57
16,6:6,1:1,+,0.8,70
17,1:1,1:1,,0.82,72
18,1:1,1:1,,0.6,73
19,10:10,10:10,,0.48,75
20,3:3,3:3,,0.48,76
21,2:2,1:1,+,0.39,77
22,1:1,1:1,,0.52,78
23,1:1,1:1,,0.81,79
24,2:2,1:1,+,0.47,82
25,1:1,1:1,,0.69,90
26,5:5,1:1,+,0.57,93
27,1:1,1:1,,0.47,101
28,1:1,1:1,,0.5,113
29,16:16,1:1,+,0.54,116
30,1:1,1:1,,0.52,117
31,1:1,1:1,,0.71,124
32,1:1,1:1,,0.92,132
33,10:10,1:1,+,0.48,137
34,1:1,1:1,,0.91,140
35,6:6,1:1,+,0.54,153
36,1:1,1:1,,0.71,165
37,1:1,1:1,,0.78,180
38,2:2,1:1,+,0.63,192
39,1:1,1:1,,0.59,196
40,3:3,3:3,,0.54,204
41,10:10,1:1,+,0.67,209
42,3:3,3:3,,0.56,218
43,16:16,1:1,+,0.61,227
44,1:1,1:1,,0.6,234
45,1:1,1:1,,0.8,244
46,2:2,2:2,,0.51,245
47,4:4,1:1,+,0.41,248
48,2:2,1:1,+,0.65,275
49,10:10,1:1,+,0.62,278
50,1:1,1:1,,0.72,280
51,10:10,1:1,+,0.64,284
52,1:1,1:1,,0.78,287
53,1:1,1:1,,0.65,289
54,1:1,1:1,,0.56,290
55,10:10,1:1,+,0.29,291
56,10:10,10:10,,0.4,297
57,10:10,10:10,,0.46,298
58,1:1,1:1,,0.73,299
59,6:6,1:1,+,0.59,302
60,2:2,2:2,,0.51,304
61,10:10,10:10,,0.42,312
62,1:1,1:1,,0.89,317
63,16:16,1:1,+,0.56,332
64,10:10,1:1,+,0.49,336
65,1:1,1:1,,0.8,338
66,16:16,10:10,+,0.38,340
67,10:10,1:1,+,0.49,353
68,1:1,1:1,,0.4,355
69,2:2,2:2,,0.37,368
70,9:9,9:9,,0.57,370
71,1:1,1:1,,0.76,373
72,10:10,10:10,,0.42,379
73,1:1,1:1,,0.79,383
74,1:1,1:1,,0.87,390
75,1:1,1:1,,0.82,396
76,3:3,3:3,,0.5,398
77,10:10,1:1,+,0.84,400
78,14:14,1:1,+,0.44,401
79,16:16,1:1,+,0.74,409
80,10:10,2:2,+,0.24,417
81,15:15,2:2,+,0.4,420
82,1:1,1:1,,0.75,423
83,1:1,1:1,,0.83,426
84,1:1,1:1,,0.58,428
85,3:3,3:3,,0.42,433
86,1:1,1:1,,0.78,437
87,1:1,1:1,,0.6,439
88,1:1,1:1,,0.56,442
89,10:10,10:10,,0.46,443
90,1:1,1:1,,0.91,446
91,1:1,1:1,,0.51,447

