inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,1
2,3:3,6:U,+,0.739,4
3,3:3,3:3,,0.898,13
4,3:3,3:3,,0.754,14
5,3:3,3:3,,0.737,20
6,3:3,3:3,,1,21
7,3:3,2:2,+,0.827,27
8,3:3,3:3,,0.946,32
9,3:3,5:5,+,0.834,34
10,5:5,5:5,,0.888,35
11,3:3,3:3,,0.516,40
12,3:3,3:3,,0.952,47
13,3:3,2:2,+,0.878,52
14,3:3,3:3,,0.994,58
15,3:3,3:3,,0.892,62
16,3:3,2:2,+,0.792,64
17,3:3,3:3,,0.999,71
18,3:3,3:3,,0.788,80
19,3:3,3:3,,1,85
20,3:3,3:3,,0.981,87
21,3:3,3:3,,0.839,91
22,3:3,3:3,,0.899,95
23,5:5,5:5,,0.948,98
24,2:2,2:2,,0.881,99
25,3:3,3:3,,0.621,102
26,3:3,3:3,,0.962,105
27,3:3,3:3,,0.93,106
28,3:3,3:3,,0.558,121
29,2:2,2:2,,0.39,128
30,3:3,2:2,+,0.505,130
31,3:3,3:3,,1,134
32,5:5,5:5,,0.947,138
33,3:3,3:3,,0.956,156
34,3:3,5:5,+,0.552,159
35,5:5,5:5,,0.987,160
36,3:3,3:3,,0.998,161
37,3:3,3:3,,0.594,166
38,3:3,3:3,,1,170
39,3:3,3:3,,0.71,187
40,6:U,6:U,,1,189
41,5:5,5:5,,0.925,191
42,3:3,3:3,,0.801,200
43,3:3,3:3,,0.993,201
44,3:3,2:2,+,0.642,205
45,3:3,3:3,,0.69,206
46,3:3,3:3,,0.965,214
47,3:3,3:3,,0.958,216
48,3:3,3:3,,1,217
49,3:3,3:3,,0.7,230
50,3:3,3:3,,0.987,240
51,3:3,3:3,,0.736,241
52,3:3,3:3,,0.926,242
53,3:3,6:U,+,0.889,243
54,3:3,3:3,,0.505,251
55,3:3,6:U,+,0.808,252
56,3:3,3:3,,0.663,269
57,3:3,3:3,,0.947,270
58,3:3,3:3,,0.989,273
59,6:U,6:U,,1,276
60,1:1,2:2,+,0.993,288
61,3:3,3:3,,0.986,295
62,3:3,2:2,+,1,308
63,3:3,3:3,,1,313
64,3:3,3:3,,0.984,315
65,6:U,6:U,,0.988,330
66,3:3,3:3,,0.989,337
67,3:3,3:3,,0.999,339
68,3:3,3:3,,0.538,343
69,3:3,6:U,+,0.801,345
70,6:U,6:U,,1,366
71,3:3,3:3,,1,372
72,3:3,3:3,,0.999,378
73,3:3,3:3,,0.531,379
74,6:U,6:U,,0.998,385
75,2:2,3:3,+,0.702,387
76,3:3,2:2,+,0.999,389
77,3:3,3:3,,0.954,391
78,3:3,5:5,+,0.575,392
79,3:3,3:3,,0.607,397
80,3:3,3:3,,0.912,401
81,1:1,2:2,+,1,406
82,5:5,5:5,,0.995,413
83,3:3,3:3,,1,418
84,3:3,3:3,,1,427
85,3:3,3:3,,0.614,435
86,3:3,2:2,+,1,454
87,2:2,2:2,,0.857,455
88,5:5,5:5,,0.974,458
89,5:5,5:5,,0.991,459
90,3:3,3:3,,0.679,460
91,3:3,6:U,+,0.994,461
92,3:3,3:3,,0.676,466
93,3:3,2:2,+,0.518,471
94,3:3,5:5,+,0.951,474
95,3:3,6:U,+,0.964,475
96,3:3,6:U,+,0.961,476
97,3:3,5:5,+,0.91,484
98,3:3,3:3,,0.586,489
99,3:3,3:3,,0.543,491
100,3:3,3:3,,0.519,492
101,3:3,3:3,,0.991,498
102,5:5,5:5,,0.978,502
103,3:3,5:5,+,0.964,504
104,3:3,5:5,+,0.969,508
105,3:3,3:3,,0.747,510
106,3:3,3:3,,0.813,520
107,3:3,3:3,,0.787,524
108,2:2,2:2,,0.827,540
109,3:3,3:3,,0.828,546
110,3:3,3:3,,0.912,553
111,2:2,3:3,+,0.611,555
112,3:3,3:3,,0.767,556
113,3:3,3:3,,0.625,560
114,3:3,5:5,+,0.518,561
115,3:3,3:3,,1,562
116,3:3,3:3,,0.986,563
117,3:3,2:2,+,0.791,564
118,3:3,3:3,,1,565
119,3:3,3:3,,0.996,566
120,3:3,3:3,,0.74,573
121,3:3,3:3,,0.963,574
122,6:U,6:U,,0.984,577
123,6:U,6:U,,0.996,592
124,3:3,3:3,,1,600
125,3:3,6:U,+,0.761,612
126,3:3,3:3,,0.7,614
127,3:3,2:2,+,0.872,642
128,2:2,2:2,,1,646
129,3:3,3:3,,0.849,647
130,3:3,2:2,+,0.973,654
131,3:3,3:3,,0.915,661
132,3:3,6:U,+,0.983,663
133,3:3,6:U,+,0.97,674
134,5:5,5:5,,0.803,681
135,3:3,3:3,,0.965,683
136,3:3,6:U,+,0.744,686
137,3:3,3:3,,0.949,690
138,3:3,3:3,,0.995,698
139,3:3,3:3,,0.876,699
140,5:5,5:5,,0.959,700
141,3:3,3:3,,0.91,701
142,3:3,6:U,+,0.837,702
143,3:3,6:U,+,0.551,719
144,3:3,2:2,+,0.654,724
145,3:3,3:3,,0.887,725
146,2:2,3:3,+,0.721,726
147,3:3,3:3,,1,727
148,3:3,2:2,+,0.755,729
149,3:3,3:3,,0.796,733
150,3:3,3:3,,0.519,738
151,3:3,2:2,+,0.595,747
152,3:3,2:2,+,0.595,748
153,3:3,2:2,+,0.888,759
154,3:3,3:3,,0.912,760
155,3:3,3:3,,0.912,763
156,2:2,2:2,,0.895,767
157,3:3,3:3,,0.844,769
158,5:5,5:5,,0.979,771
159,3:3,5:5,+,0.735,775
160,3:3,5:5,+,0.997,776
161,3:3,5:5,+,0.656,782
162,3:3,2:2,+,0.992,784
163,3:3,3:3,,1,786
164,3:3,3:3,,1,791
165,3:3,3:3,,0.658,802
166,2:2,2:2,,0.922,805
167,3:3,6:U,+,0.931,818
168,3:3,2:2,+,0.908,831
169,3:3,3:3,,1,837
170,3:3,5:5,+,0.983,840
171,3:3,5:5,+,0.375,844
172,2:2,2:2,,1,856
173,2:2,2:2,,0.804,860
174,3:3,2:2,+,1,861
175,3:3,6:U,+,0.992,871
176,3:3,3:3,,0.596,874
177,3:3,3:3,,0.65,878
178,5:5,5:5,,1,890
179,2:2,2:2,,0.609,894

