inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.961,1
2,1:1,3:3,+,0.637,8
3,1:1,1:1,,0.714,13
4,1:1,3:3,+,0.407,14
5,1:1,1:1,,0.53,20
6,1:1,1:1,,0.666,21
7,1:1,2:2,+,0.722,26
8,1:1,3:3,+,0.51,34
9,1:1,3:3,+,0.665,37
10,1:1,1:1,,0.908,40
11,1:1,2:2,+,0.542,53
12,1:1,1:1,,0.469,64
13,1:1,2:2,+,0.863,87
14,1:1,2:2,+,0.52,91
15,1:1,1:1,,0.98,95
16,1:1,1:1,,0.653,98
17,1:1,3:3,+,0.627,103
18,1:1,2:2,+,0.47,112
19,1:1,3:3,+,0.471,121
20,1:1,3:3,+,0.644,122
21,1:1,1:1,,0.799,130
22,1:1,2:2,+,0.43,134
23,1:1,2:2,+,0.502,143
24,1:1,2:2,+,0.56,146
25,1:1,2:2,+,0.645,150
26,1:1,1:1,,0.553,151
27,1:1,1:1,,0.598,152
28,1:1,1:1,,0.966,160
29,1:1,2:2,+,0.56,161
30,1:1,2:2,+,0.652,166
31,1:1,1:1,,0.659,186
32,1:1,1:1,,0.766,187
33,1:1,3:3,+,0.582,189
34,1:1,3:3,+,0.398,197
35,1:1,1:1,,0.99,200
36,1:1,1:1,,0.574,201
37,1:1,1:1,,0.458,202
38,1:1,1:1,,0.535,205
39,1:1,1:1,,0.681,206
40,1:1,1:1,,0.551,207
41,1:1,1:1,,0.715,216
42,1:1,3:3,+,0.52,219
43,1:1,2:2,+,0.665,225
44,1:1,1:1,,0.518,229
45,1:1,1:1,,0.939,230
46,1:1,1:1,,0.529,241
47,1:1,2:2,+,0.632,246
48,1:1,3:3,+,0.551,252
49,1:1,2:2,+,0.579,253
50,1:1,3:3,+,0.573,262
51,1:1,1:1,,0.987,269
52,1:1,1:1,,0.624,276
53,1:1,2:2,+,0.65,279
54,1:1,3:3,+,0.441,283
55,1:1,1:1,,0.924,288
56,1:1,2:2,+,0.538,293
57,1:1,2:2,+,0.653,295
58,1:1,1:1,,0.413,315
59,1:1,3:3,+,0.609,317
60,1:1,3:3,+,0.408,330
61,1:1,2:2,+,0.497,337
62,1:1,2:2,+,0.544,343
63,1:1,2:2,+,0.535,345
64,1:1,1:1,,0.58,378
65,1:1,1:1,,0.975,379
66,1:1,3:3,+,0.436,384
67,1:1,2:2,+,0.779,385
68,1:1,3:3,+,0.408,387
69,1:1,2:2,+,0.451,391
70,1:1,1:1,,0.639,392
71,1:1,1:1,,0.996,397
72,1:1,1:1,,0.928,400
73,1:1,2:2,+,0.47,401
74,1:1,1:1,,0.844,402
75,1:1,1:1,,0.943,403
76,1:1,3:3,+,0.522,406
77,2:2,2:2,,0.628,418
78,2:2,1:1,+,0.517,437
79,2:2,1:1,+,0.541,441
80,2:2,1:1,+,0.5,452
81,2:2,3:3,+,0.554,455
