inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.871,6
2,2:2,2:2,,0.432,8
3,3:3,2:2,+,0.432,12
4,2:2,3:3,+,0.424,14
5,2:2,1:1,+,0.524,17
6,2:2,2:2,,0.52,23
7,3:3,3:3,,0.58,26
8,3:3,2:2,+,0.543,29
9,2:2,3:3,+,0.704,30
10,3:3,3:3,,0.553,32
11,3:3,3:3,,0.652,33
12,1:1,1:1,,0.986,43
13,1:1,1:1,,0.984,44
14,1:1,1:1,,0.862,45
15,1:1,1:1,,0.619,51
16,2:2,1:1,+,0.447,52
17,1:1,1:1,,0.456,56
18,1:1,1:1,,0.976,58
19,1:1,1:1,,0.665,63
20,1:1,1:1,,0.948,69
21,3:3,3:3,,0.659,70
22,3:3,3:3,,0.815,73
23,2:2,3:3,+,0.656,76
24,2:2,3:3,+,0.533,80
25,2:2,3:3,+,0.762,93
26,2:2,3:3,+,0.587,96
27,2:2,1:1,+,0.505,99
28,3:3,3:3,,0.833,102
29,2:2,3:3,+,0.437,108
30,2:2,2:2,,0.436,109
31,2:2,2:2,,0.425,120
32,1:1,1:1,,0.887,124
33,1:1,1:1,,0.827,132
34,1:1,1:1,,0.97,134
35,2:2,1:1,+,0.654,139
36,2:2,2:2,,0.432,144
37,1:1,1:1,,0.986,149
38,3:3,3:3,,0.601,150
39,2:2,3:3,+,0.909,152
40,3:3,3:3,,0.754,156
41,3:3,3:3,,0.991,157
42,3:3,3:3,,0.999,166
43,3:3,3:3,,0.974,170
44,1:1,1:1,,0.982,174
45,1:1,1:1,,0.881,175
46,1:1,1:1,,0.929,177
47,3:3,3:3,,0.745,179
48,2:2,3:3,+,0.573,183
49,3:3,3:3,,0.878,184
50,3:3,2:2,+,0.515,188
51,3:3,3:3,,0.887,192
52,2:2,1:1,+,0.546,194
53,3:3,2:2,+,0.465,196
54,3:3,3:3,,0.695,203
55,2:2,2:2,,0.347,205
56,1:1,1:1,,0.823,211
57,3:3,3:3,,0.61,214
58,1:1,1:1,,0.782,217
59,2:2,1:1,+,0.447,220
60,2:2,2:2,,0.414,222
61,1:1,1:1,,0.892,227
62,3:3,3:3,,0.571,229
63,1:1,1:1,,0.992,238
64,1:1,1:1,,0.99,239
65,3:3,3:3,,0.609,240
66,3:3,3:3,,0.799,251
67,3:3,3:3,,0.921,256
68,2:2,3:3,+,0.811,257
69,1:1,1:1,,0.974,263
70,3:3,3:3,,0.47,266
71,3:3,3:3,,0.996,270
72,3:3,3:3,,0.602,279
73,2:2,3:3,+,0.519,289
74,3:3,3:3,,0.802,291
75,1:1,1:1,,0.956,295
76,1:1,1:1,,0.964,296
77,3:3,2:2,+,0.452,298
78,2:2,1:1,+,0.726,299
79,1:1,1:1,,0.985,305
80,3:3,2:2,+,0.448,308
81,2:2,2:2,,0.478,309
82,3:3,3:3,,0.942,314
83,1:1,1:1,,0.686,315
84,3:3,3:3,,0.726,318
85,1:1,1:1,,0.985,321
86,3:3,1:1,+,0.568,322
87,1:1,1:1,,0.883,325
88,3:3,3:3,,0.474,330
89,1:1,1:1,,0.957,332
90,3:3,3:3,,0.566,351
91,3:3,3:3,,0.628,354
92,3:3,3:3,,0.99,358
93,3:3,2:2,+,0.582,366
94,3:3,3:3,,0.559,368
95,3:3,3:3,,0.918,371
96,3:3,2:2,+,0.529,376
97,2:2,2:2,,0.425,387
98,2:2,1:1,+,0.871,393
99,1:1,1:1,,0.39,402
100,3:3,3:3,,0.505,408
101,3:3,3:3,,0.673,410
102,3:3,2:2,+,0.51,411
103,3:3,3:3,,0.748,414
104,3:3,3:3,,0.796,415
105,3:3,3:3,,0.732,416
106,3:3,3:3,,0.88,429
107,3:3,3:3,,0.745,432
108,3:3,3:3,,0.648,433
109,2:2,1:1,+,0.743,438
110,3:3,3:3,,0.661,439
111,3:3,3:3,,0.795,442
112,2:2,1:1,+,0.889,443
113,3:3,2:2,+,0.492,449
114,3:3,3:3,,0.963,450
115,2:2,1:1,+,0.846,457
116,3:3,3:3,,0.52,461
117,1:1,1:1,,0.98,463
118,1:1,1:1,,0.988,465
119,2:2,2:2,,0.475,471
120,3:3,3:3,,0.968,478
121,3:3,3:3,,0.576,486
122,3:3,2:2,+,0.485,490
123,3:3,3:3,,0.663,494
124,3:3,3:3,,0.637,495
125,3:3,3:3,,0.915,501
126,3:3,3:3,,0.516,505
127,2:2,1:1,+,0.496,511
128,3:3,2:2,+,0.47,527
129,2:2,1:1,+,0.605,534
130,1:1,1:1,,0.908,538
131,2:2,1:1,+,0.693,544
132,3:3,3:3,,0.63,551
133,2:2,1:1,+,0.564,555
134,3:3,3:3,,0.417,564
135,3:3,1:1,+,0.821,567
136,1:1,1:1,,0.902,568
137,3:3,3:3,,0.636,573
138,2:2,2:2,,0.404,576
139,3:3,1:1,+,0.689,584
140,3:3,3:3,,0.554,594
141,2:2,3:3,+,0.49,596
142,3:3,3:3,,0.802,598
143,3:3,3:3,,0.875,599
144,3:3,1:1,+,0.678,602
145,3:3,1:1,+,0.543,605
146,3:3,3:3,,0.66,642
147,1:1,1:1,,0.938,650
148,2:2,1:1,+,0.747,654
149,1:1,1:1,,0.894,655
150,3:3,3:3,,0.876,657
151,2:2,1:1,+,0.662,665
152,3:3,3:3,,0.526,670
153,3:3,3:3,,0.576,676
154,1:1,1:1,,0.894,680
155,1:1,1:1,,0.518,682
156,2:2,2:2,,0.428,690
157,1:1,1:1,,0.973,691
158,2:2,1:1,+,0.704,693
159,2:2,1:1,+,0.359,705
160,1:1,1:1,,0.989,718
161,1:1,1:1,,0.991,720
162,3:3,2:2,+,0.471,731
163,3:3,3:3,,0.536,733
164,3:3,3:3,,0.766,734
165,3:3,2:2,+,0.438,736
166,3:3,3:3,,0.694,744
167,3:3,3:3,,0.828,746
