inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.942,3
2,1:+,2:-,+,0.787,5
3,1:+,1:+,,0.626,12
4,1:+,1:+,,0.555,16
5,1:+,1:+,,0.984,17
6,1:+,1:+,,0.982,19
7,1:+,1:+,,0.926,25
8,1:+,1:+,,0.908,26
9,1:+,1:+,,0.967,37
10,1:+,1:+,,0.972,45
11,1:+,1:+,,0.969,46
12,1:+,2:-,+,0.992,48
13,1:+,2:-,+,0.661,50
14,1:+,1:+,,0.518,57
15,1:+,1:+,,1,67
16,2:-,2:-,,0.647,94
17,2:-,2:-,,0.857,100
18,2:-,2:-,,0.643,107
19,2:-,1:+,+,0.704,113
20,2:-,1:+,+,0.971,116
21,1:+,1:+,,0.968,124
22,1:+,1:+,,0.885,126
23,1:+,1:+,,0.813,141
24,1:+,1:+,,0.956,142
25,1:+,1:+,,0.983,144
26,1:+,1:+,,0.995,149
27,1:+,1:+,,0.978,154
28,1:+,1:+,,0.999,157
29,1:+,1:+,,0.908,168
30,1:+,2:-,+,0.998,169
31,1:+,1:+,,0.713,171
32,1:+,1:+,,0.922,172
33,1:+,1:+,,0.773,173
34,1:+,2:-,+,0.594,175
35,1:+,1:+,,0.974,179
36,1:+,1:+,,1,180
37,1:+,1:+,,0.99,185
38,1:+,1:+,,0.652,190
39,1:+,1:+,,0.6,194
40,1:+,1:+,,0.567,195
41,1:+,1:+,,0.631,222
42,1:+,2:-,+,0.678,225
43,1:+,1:+,,0.947,228
44,1:+,1:+,,0.829,229
45,1:+,1:+,,1,237
46,1:+,1:+,,1,245
47,2:-,2:-,,0.985,255
48,2:-,2:-,,0.998,261
49,2:-,2:-,,0.98,263
50,1:+,1:+,,0.647,268
51,2:-,2:-,,0.998,272
52,2:-,2:-,,0.959,274
53,2:-,2:-,,0.995,280
54,2:-,2:-,,0.796,283
55,2:-,2:-,,0.829,285
56,2:-,2:-,,0.662,287
57,2:-,2:-,,0.903,298
58,2:-,2:-,,0.988,301
59,2:-,2:-,,0.957,304
60,2:-,2:-,,0.886,305
61,2:-,2:-,,0.993,306
62,2:-,2:-,,0.985,312
63,2:-,2:-,,0.995,316
64,1:+,2:-,+,0.997,319
65,1:+,2:-,+,0.968,322
66,2:-,2:-,,0.998,329
67,2:-,2:-,,0.992,344
68,2:-,2:-,,0.985,350
69,2:-,2:-,,0.98,362
70,2:-,2:-,,0.735,364
71,2:-,2:-,,0.994,370
72,2:-,2:-,,0.976,374
73,2:-,2:-,,0.995,388
74,2:-,2:-,,0.989,399
75,2:-,2:-,,0.82,408
76,2:-,2:-,,0.876,411
77,2:-,2:-,,0.987,417
78,2:-,2:-,,0.973,422
79,2:-,2:-,,0.995,428
80,2:-,2:-,,0.988,429
81,2:-,2:-,,0.999,430
82,2:-,2:-,,0.992,434
83,2:-,2:-,,0.974,436
84,2:-,2:-,,0.993,437
85,2:-,2:-,,0.943,439
86,2:-,2:-,,0.988,443
87,2:-,2:-,,0.861,445
88,2:-,2:-,,0.972,448
89,2:-,2:-,,0.996,457
90,2:-,2:-,,0.882,464
91,2:-,2:-,,0.98,465
92,2:-,2:-,,0.983,468
93,2:-,2:-,,0.996,473
94,1:+,2:-,+,0.675,494
95,1:+,1:+,,0.95,503
96,1:+,1:+,,0.932,506
97,1:+,1:+,,0.723,512
98,1:+,2:-,+,0.508,514
99,1:+,1:+,,0.919,519
100,2:-,1:+,+,0.93,528
101,2:-,2:-,,0.826,532
102,2:-,2:-,,0.561,538
103,2:-,1:+,+,0.568,541
104,2:-,2:-,,0.713,542
105,2:-,2:-,,0.509,545
106,1:+,1:+,,0.945,547
107,1:+,1:+,,0.995,557
108,1:+,1:+,,0.944,570
109,1:+,1:+,,0.718,571
110,1:+,1:+,,0.978,574
111,1:+,2:-,+,0.737,582
112,1:+,1:+,,1,584
113,1:+,1:+,,0.997,589
114,1:+,1:+,,0.982,590
115,1:+,1:+,,0.867,591
116,1:+,2:-,+,0.986,593
117,1:+,1:+,,0.987,596
118,2:-,2:-,,0.998,605
119,2:-,2:-,,0.99,607
120,2:-,2:-,,0.958,615
121,1:+,2:-,+,0.862,622
122,2:-,2:-,,0.999,626
123,2:-,2:-,,0.984,627
124,2:-,2:-,,0.944,630
125,2:-,2:-,,0.993,632
126,2:-,2:-,,0.995,633
127,2:-,2:-,,0.931,634
128,2:-,1:+,+,0.837,635
129,2:-,2:-,,0.989,641
130,2:-,1:+,+,0.558,653
131,2:-,2:-,,0.973,660
132,2:-,2:-,,0.997,665
133,2:-,2:-,,0.989,666
134,2:-,2:-,,0.99,672
135,2:-,2:-,,0.991,678
136,2:-,2:-,,0.985,680
137,2:-,2:-,,0.98,688
138,2:-,2:-,,0.96,689

