inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.946,0
2,1:false,1:false,,0.946,4
3,1:false,1:false,,0.946,10
4,1:false,1:false,,0.946,11
5,2:true,1:false,+,0.946,18
6,1:false,1:false,,0.946,26
7,1:false,1:false,,0.946,31
8,1:false,1:false,,0.946,36
9,1:false,1:false,,0.946,40
10,2:true,1:false,+,0.946,42
11,1:false,1:false,,0.946,44
12,1:false,1:false,,0.946,45
13,1:false,1:false,,0.946,47
14,1:false,1:false,,0.946,55
15,1:false,1:false,,0.946,62
16,1:false,1:false,,0.946,64
17,1:false,1:false,,0.946,65
18,1:false,1:false,,0.946,70
19,1:false,1:false,,0.946,73
20,1:false,1:false,,0.946,89
21,1:false,1:false,,0.946,90
22,1:false,1:false,,0.946,104
23,1:false,1:false,,0.946,108
24,1:false,1:false,,0.946,110
25,1:false,1:false,,0.946,118

