inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.941,2
2,1:cp,1:cp,,0.941,12
3,1:cp,1:cp,,0.941,23
4,1:cp,1:cp,,0.941,28
5,1:cp,1:cp,,0.941,29
6,1:cp,1:cp,,0.941,35
7,1:cp,1:cp,,0.941,37
8,1:cp,1:cp,,0.941,38
9,1:cp,1:cp,,0.941,44
10,1:cp,1:cp,,0.941,65
11,1:cp,1:cp,,0.941,67
12,1:cp,1:cp,,0.941,68
13,1:cp,1:cp,,0.941,70
14,1:cp,1:cp,,0.941,74
15,1:cp,1:cp,,0.941,83
16,1:cp,1:cp,,0.941,85
17,1:cp,1:cp,,0.941,86
18,1:cp,1:cp,,0.941,107
19,1:cp,1:cp,,0.941,112
20,1:cp,1:cp,,0.941,115
21,1:cp,1:cp,,0.941,117
22,1:cp,1:cp,,0.941,120
23,1:cp,1:cp,,0.941,125
24,1:cp,1:cp,,0.941,127
25,1:cp,1:cp,,0.941,129
26,1:cp,5:om,+,0.938,133
27,1:cp,1:cp,,0.941,142
28,2:im,2:im,,0.923,146
29,2:im,2:im,,0.923,152
30,2:im,5:om,+,0.938,154
31,2:im,2:im,,0.923,159
32,2:im,2:im,,0.923,164
33,2:im,2:im,,0.923,167
34,2:im,2:im,,0.923,170
35,2:im,2:im,,0.923,175
36,2:im,4:imU,+,0.677,176
37,2:im,4:imU,+,0.677,184
38,2:im,2:im,,0.923,185
39,2:im,4:imU,+,0.677,186
40,2:im,2:im,,0.923,196
41,2:im,2:im,,0.923,202
42,2:im,4:imU,+,0.677,209
43,2:im,4:imU,+,0.677,219
44,7:imL,6:omL,+,0.667,222
45,7:imL,6:omL,+,0.667,223
46,4:imU,4:imU,,0.677,225
47,4:imU,4:imU,,0.677,226
48,4:imU,4:imU,,0.677,234
49,4:imU,2:im,+,0.923,239
50,4:imU,2:im,+,0.923,240
51,4:imU,4:imU,,0.677,244
52,4:imU,4:imU,,0.677,249
53,4:imU,2:im,+,0.923,254
54,5:om,5:om,,0.938,267
55,5:om,5:om,,0.938,268
56,6:omL,6:omL,,0.667,279
57,6:omL,6:omL,,0.667,281
58,6:omL,6:omL,,0.667,282
59,3:pp,1:cp,+,0.941,284
60,3:pp,1:cp,+,0.941,285
61,3:pp,1:cp,+,0.941,291
62,3:pp,3:pp,,1,304
63,3:pp,3:pp,,1,309
64,3:pp,1:cp,+,0.941,310
65,3:pp,3:pp,,1,312
66,3:pp,3:pp,,1,324
67,3:pp,2:im,+,0.923,331

