inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.59,4
2,1:band,2:noband,+,0.59,8
3,1:band,2:noband,+,0.59,12
4,2:noband,2:noband,,0.59,14
5,2:noband,2:noband,,0.59,27
6,1:band,2:noband,+,0.59,28
7,2:noband,2:noband,,0.59,32
8,2:noband,2:noband,,0.59,35
9,2:noband,2:noband,,0.59,40
10,2:noband,2:noband,,0.59,41
11,2:noband,2:noband,,0.59,44
12,2:noband,2:noband,,0.59,47
13,1:band,2:noband,+,0.59,51
14,2:noband,2:noband,,0.59,61
15,2:noband,2:noband,,0.59,62
16,1:band,2:noband,+,0.59,64
17,1:band,2:noband,+,0.59,65
18,1:band,2:noband,+,0.59,85
19,2:noband,2:noband,,0.59,95
20,2:noband,2:noband,,0.59,98
21,2:noband,2:noband,,0.59,100
22,1:band,2:noband,+,0.59,107
23,2:noband,2:noband,,0.59,112
24,2:noband,2:noband,,0.59,115
25,1:band,2:noband,+,0.59,120
26,2:noband,2:noband,,0.59,127
27,2:noband,2:noband,,0.59,128
28,2:noband,2:noband,,0.59,133
29,1:band,2:noband,+,0.59,135
30,1:band,2:noband,+,0.59,136
31,2:noband,2:noband,,0.59,138
32,2:noband,2:noband,,0.59,142
33,2:noband,2:noband,,0.59,151
34,2:noband,2:noband,,0.59,156
35,2:noband,2:noband,,0.59,159
36,1:band,2:noband,+,0.59,162
37,1:band,2:noband,+,0.59,164
38,1:band,2:noband,+,0.59,170
39,1:band,2:noband,+,0.59,171
40,1:band,2:noband,+,0.59,178
41,1:band,2:noband,+,0.59,179
42,2:noband,2:noband,,0.59,186
43,1:band,2:noband,+,0.59,197
44,2:noband,2:noband,,0.59,200
45,2:noband,2:noband,,0.59,206
46,2:noband,2:noband,,0.59,213
47,2:noband,2:noband,,0.59,215
48,2:noband,2:noband,,0.59,221
49,1:band,2:noband,+,0.59,224
50,2:noband,2:noband,,0.59,226
51,1:band,2:noband,+,0.59,230
52,1:band,2:noband,+,0.59,232
53,2:noband,2:noband,,0.59,233
54,1:band,2:noband,+,0.59,240
55,2:noband,2:noband,,0.59,242
56,2:noband,2:noband,,0.59,254
57,2:noband,2:noband,,0.59,256
58,2:noband,2:noband,,0.59,258
59,2:noband,2:noband,,0.59,260
60,2:noband,2:noband,,0.59,267
61,2:noband,2:noband,,0.59,282
62,2:noband,2:noband,,0.59,283
63,2:noband,2:noband,,0.59,285
64,2:noband,2:noband,,0.59,288
65,2:noband,2:noband,,0.59,292
66,2:noband,2:noband,,0.59,300
67,2:noband,2:noband,,0.59,314
68,2:noband,2:noband,,0.59,317
69,1:band,2:noband,+,0.59,326
70,2:noband,2:noband,,0.59,327
71,1:band,2:noband,+,0.59,340
72,2:noband,2:noband,,0.59,344
73,1:band,2:noband,+,0.59,351
74,1:band,2:noband,+,0.59,358
75,1:band,2:noband,+,0.59,360
76,2:noband,2:noband,,0.59,365
77,1:band,2:noband,+,0.59,374
78,1:band,2:noband,+,0.59,377
79,1:band,2:noband,+,0.59,378
80,2:noband,2:noband,,0.59,379
81,1:band,2:noband,+,0.59,386
82,2:noband,2:noband,,0.59,391
83,1:band,2:noband,+,0.59,398
84,2:noband,2:noband,,0.59,402
85,1:band,2:noband,+,0.59,411
86,2:noband,2:noband,,0.59,424
87,2:noband,2:noband,,0.59,425
88,2:noband,2:noband,,0.59,428
89,1:band,2:noband,+,0.59,431
90,2:noband,2:noband,,0.59,440
91,2:noband,2:noband,,0.59,444
92,1:band,2:noband,+,0.59,455
93,1:band,2:noband,+,0.59,465
94,1:band,2:noband,+,0.59,467
95,1:band,2:noband,+,0.59,468
96,1:band,2:noband,+,0.59,470
97,1:band,2:noband,+,0.59,471
98,1:band,2:noband,+,0.59,478
99,1:band,2:noband,+,0.59,481
100,1:band,2:noband,+,0.59,492
101,1:band,2:noband,+,0.59,493
102,1:band,2:noband,+,0.59,495
103,1:band,2:noband,+,0.59,509
104,1:band,2:noband,+,0.59,512
105,1:band,2:noband,+,0.59,523
106,1:band,2:noband,+,0.59,527
107,1:band,2:noband,+,0.59,530
108,1:band,2:noband,+,0.59,538

